,index,from,to,label
8588,8588,1255749240,1363630915298148353,1
8589,8589,1255749240,1426902460476661762,1
8590,8590,1255749240,2258279262,1
8591,8591,1255749240,3350950445,1
8592,8592,1255749240,6323772,1
8593,8593,1255749240,763840334598180864,1
8594,8594,1255749240,795971867194626048,1
8595,8595,1255749240,954577142574141440,1
8596,8596,1255856400711905282,1311364726765621253,1
8597,8597,1255856400711905282,1326328073709645824,1
8598,8598,1255856400711905282,1358137086684012545,1
8599,8599,1255856400711905282,1408498482,1
8600,8600,1255856400711905282,1459605086687174656,1
8601,8601,1255856400711905282,3507050654,1
8602,8602,1255856400711905282,942968310504628224,1
8603,8603,1255881009746161664,1275997340701093888,1
8604,8604,1255881009746161664,1324078277401726977,1
8605,8605,1255881009746161664,1332941354586886144,1
8606,8606,1255881009746161664,1358164295649951744,1
8607,8607,1255881009746161664,1363630915298148353,1
8608,8608,1255881009746161664,1397546658263564289,1
8609,8609,1255881009746161664,14228245,1
8610,8610,1255881009746161664,1484053269336920065,1
8611,8611,1255881009746161664,30691469,1
8612,8612,1255881009746161664,35816190,1
8613,8613,1255881009746161664,499815801,1
8614,8614,1255881009746161664,86144075,1
8615,8615,1256036805411037186,1263550180630167553,1
8616,8616,1256036805411037186,1272538153707016193,1
8617,8617,1256036805411037186,1280106385326223370,1
8618,8618,1256036805411037186,1288481397808795649,1
8619,8619,1256036805411037186,1291493877053087746,1
8620,8620,1256036805411037186,1296052257717399553,1
8621,8621,1256036805411037186,1297535975732674562,1
8622,8622,1256036805411037186,1298097810881933312,1
8623,8623,1256036805411037186,1300427573231521795,1
8624,8624,1256036805411037186,1307820125815484416,1
8625,8625,1256036805411037186,1334631031639519234,1
8626,8626,1256036805411037186,1336639348071157761,1
8627,8627,1256036805411037186,1354484986842402819,1
8628,8628,1256036805411037186,1358068204833226752,1
8629,8629,1256036805411037186,1362039330353668097,1
8630,8630,1256036805411037186,1375603396254736387,1
8631,8631,1256036805411037186,1381343487786844160,1
8632,8632,1256036805411037186,1392472714607308809,1
8633,8633,1256036805411037186,1396606882060636160,1
8634,8634,1256036805411037186,1397026043756613634,1
8635,8635,1256036805411037186,1397973304179363840,1
8636,8636,1256036805411037186,1427387827214422049,1
8637,8637,1256036805411037186,1428615275092475906,1
8638,8638,1256036805411037186,1433136199527538691,1
8639,8639,1256036805411037186,1437521047973138442,1
8640,8640,1256036805411037186,1437938068225417217,1
8641,8641,1256036805411037186,1448035292133347328,1
8642,8642,1256036805411037186,1484935047979352072,1
8643,8643,1256036805411037186,1490006014137143296,1
8644,8644,1256036805411037186,160664621,1
8645,8645,1256036805411037186,16150857,1
8646,8646,1256036805411037186,163999674,1
8647,8647,1256036805411037186,169880662,1
8648,8648,1256036805411037186,2164986384,1
8649,8649,1256036805411037186,2548990807,1
8650,8650,1256036805411037186,2719830224,1
8651,8651,1256036805411037186,2837701390,1
8652,8652,1256036805411037186,2850277369,1
8653,8653,1256036805411037186,3342473807,1
8654,8654,1256036805411037186,3350950445,1
8655,8655,1256036805411037186,35518553,1
8656,8656,1256036805411037186,558070622,1
8657,8657,1256036805411037186,710127199,1
8658,8658,1256036805411037186,737651935,1
8659,8659,1256036805411037186,758350830131118080,1
8660,8660,1256036805411037186,805207070270259201,1
8661,8661,1256036805411037186,82206332,1
8662,8662,1256036805411037186,836975329,1
8663,8663,1256036805411037186,877938679309840384,1
8664,8664,1256036805411037186,894242002056892416,1
8665,8665,1256036805411037186,931632907260780550,1
8666,8666,1256036805411037186,938645379905609728,1
8667,8667,1256036805411037186,987240830351151104,1
8668,8668,1256036805411037186,999386198,1
8669,8669,1256225265254047746,1326849621285593093,1
8670,8670,1256225265254047746,1328832723721576448,1
8671,8671,1256225265254047746,1377272309912793095,1
8672,8672,1256225265254047746,1394826668662042624,1
8673,8673,1256225265254047746,1471039057199345665,1
8674,8674,1256225265254047746,1481672647553568768,1
8675,8675,1256225265254047746,1496575142901829641,1
8676,8676,1256225265254047746,1872914546,1
8677,8677,1256225265254047746,19735231,1
8678,8678,1256225265254047746,3426641835,1
8679,8679,1256225265254047746,368938985,1
8680,8680,1256225265254047746,44487458,1
8681,8681,1256225265254047746,633869160,1
8682,8682,1256270081241251841,1258724009979654147,1
8683,8683,1256270081241251841,1260335481717481478,2
8684,8684,1256270081241251841,1274645638035263489,1
8685,8685,1256270081241251841,1277702640248520705,1
8686,8686,1256270081241251841,1280024653302505472,1
8687,8687,1256270081241251841,1283613777846566912,1
8688,8688,1256270081241251841,1284980559152738305,1
8689,8689,1256270081241251841,1286399494175838209,1
8690,8690,1256270081241251841,1288877927464132608,1
8691,8691,1256270081241251841,1288923307694333952,1
8692,8692,1256270081241251841,1291885050192179201,1
8693,8693,1256270081241251841,1292008217032130561,2
8694,8694,1256270081241251841,1295773979823804416,2
8695,8695,1256270081241251841,1296449902428459009,1
8696,8696,1256270081241251841,1300427573231521795,1
8697,8697,1256270081241251841,1301261919899324422,1
8698,8698,1256270081241251841,1302001355662524417,1
8699,8699,1256270081241251841,1312405418174541824,4
8700,8700,1256270081241251841,1313496922993364993,1
8701,8701,1256270081241251841,1323592750864961537,1
8702,8702,1256270081241251841,1324058395347951616,1
8703,8703,1256270081241251841,1324800043493347330,1
8704,8704,1256270081241251841,1326462019059544064,1
8705,8705,1256270081241251841,1326849621285593093,1
8706,8706,1256270081241251841,1329510487952924673,5
8707,8707,1256270081241251841,1330906980035203072,1
8708,8708,1256270081241251841,1331564678783242242,1
8709,8709,1256270081241251841,1345472579012866048,1
8710,8710,1256270081241251841,1346493862487982080,1
8711,8711,1256270081241251841,1347256427308412933,1
8712,8712,1256270081241251841,1347699807826178049,1
8713,8713,1256270081241251841,1349517593972011011,2
8714,8714,1256270081241251841,1354484986842402819,1
8715,8715,1256270081241251841,1358068204833226752,2
8716,8716,1256270081241251841,1361406854623019011,1
8717,8717,1256270081241251841,1363630915298148353,3
8718,8718,1256270081241251841,1366123227135631366,1
8719,8719,1256270081241251841,1374117436610514948,2
8720,8720,1256270081241251841,1375207325351436297,1
8721,8721,1256270081241251841,1379509508561641478,1
8722,8722,1256270081241251841,1381343487786844160,2
8723,8723,1256270081241251841,1384517502902865922,1
8724,8724,1256270081241251841,1387939508025393152,1
8725,8725,1256270081241251841,1388447390936428548,1
8726,8726,1256270081241251841,1391174779986657281,5
8727,8727,1256270081241251841,1396690936755806209,2
8728,8728,1256270081241251841,1396773334772224011,1
8729,8729,1256270081241251841,1399894056,1
8730,8730,1256270081241251841,1405385262226710528,1
8731,8731,1256270081241251841,1409313023211106305,2
8732,8732,1256270081241251841,1410264552713986055,1
8733,8733,1256270081241251841,1410870605910585346,2
8734,8734,1256270081241251841,1420287584031412233,1
8735,8735,1256270081241251841,1421107906666278913,2
8736,8736,1256270081241251841,1430904597430759432,1
8737,8737,1256270081241251841,1436801344942194692,1
8738,8738,1256270081241251841,1437413439887056902,1
8739,8739,1256270081241251841,1437938068225417217,1
8740,8740,1256270081241251841,1439274865605894150,1
8741,8741,1256270081241251841,1442713955957358593,1
8742,8742,1256270081241251841,1448687218437115907,1
8743,8743,1256270081241251841,1452368897135501315,2
8744,8744,1256270081241251841,1460773744977326086,1
8745,8745,1256270081241251841,1469804282740420609,1
8746,8746,1256270081241251841,1469957020006682632,1
8747,8747,1256270081241251841,1471336297,1
8748,8748,1256270081241251841,1480931246146473987,2
8749,8749,1256270081241251841,1481425786024468484,1
8750,8750,1256270081241251841,1481672647553568768,1
8751,8751,1256270081241251841,1481831873898819594,1
8752,8752,1256270081241251841,1482052811051257857,1
8753,8753,1256270081241251841,1487545039165272075,1
8754,8754,1256270081241251841,1487775469567201281,5
8755,8755,1256270081241251841,1490010686826627076,1
8756,8756,1256270081241251841,1492241963776573440,2
8757,8757,1256270081241251841,15325118,1
8758,8758,1256270081241251841,1546455362,1
8759,8759,1256270081241251841,1549663244,1
8760,8760,1256270081241251841,15571195,1
8761,8761,1256270081241251841,158569677,1
8762,8762,1256270081241251841,1621146510,1
8763,8763,1256270081241251841,1659301009,1
8764,8764,1256270081241251841,168398017,1
8765,8765,1256270081241251841,178406363,1
8766,8766,1256270081241251841,182009845,1
8767,8767,1256270081241251841,218655972,1
8768,8768,1256270081241251841,22044932,2
8769,8769,1256270081241251841,2214394631,1
8770,8770,1256270081241251841,2241916310,2
8771,8771,1256270081241251841,224706109,1
8772,8772,1256270081241251841,2258279262,1
8773,8773,1256270081241251841,231267462,1
8774,8774,1256270081241251841,25989695,1
8775,8775,1256270081241251841,2610316406,1
8776,8776,1256270081241251841,278067195,2
8777,8777,1256270081241251841,2796743348,2
8778,8778,1256270081241251841,2875939938,1
8779,8779,1256270081241251841,2885032023,1
8780,8780,1256270081241251841,2919790784,1
8781,8781,1256270081241251841,29668909,2
8782,8782,1256270081241251841,2988763509,1
8783,8783,1256270081241251841,3063185272,1
8784,8784,1256270081241251841,3165640552,1
8785,8785,1256270081241251841,3209659246,2
8786,8786,1256270081241251841,3309371255,1
8787,8787,1256270081241251841,331809855,1
8788,8788,1256270081241251841,3342473807,1
8789,8789,1256270081241251841,3350950445,5
8790,8790,1256270081241251841,3636994350,1
8791,8791,1256270081241251841,37002952,1
8792,8792,1256270081241251841,38312614,1
8793,8793,1256270081241251841,3896335155,2
8794,8794,1256270081241251841,40407685,1
8795,8795,1256270081241251841,4148952657,1
8796,8796,1256270081241251841,447934845,1
8797,8797,1256270081241251841,463941256,1
8798,8798,1256270081241251841,50993744,1
8799,8799,1256270081241251841,6323772,2
8800,8800,1256270081241251841,67812673,1
8801,8801,1256270081241251841,728685899043713024,1
8802,8802,1256270081241251841,73600905,1
8803,8803,1256270081241251841,775678505472360448,1
8804,8804,1256270081241251841,794256444841410560,1
8805,8805,1256270081241251841,804485890663940097,1
8806,8806,1256270081241251841,808520320411979776,1
8807,8807,1256270081241251841,815510643801489409,2
8808,8808,1256270081241251841,820768452784832513,1
8809,8809,1256270081241251841,850644872356921344,1
8810,8810,1256270081241251841,862621142883762176,1
8811,8811,1256270081241251841,868575726038953984,1
8812,8812,1256270081241251841,90088371,1
8813,8813,1256270081241251841,901030183213445125,1
8814,8814,1256270081241251841,903178544343162880,1
8815,8815,1256270081241251841,9060082,1
8816,8816,1256270081241251841,91089831,1
8817,8817,1256270081241251841,927931535541587968,1
8818,8818,1256270081241251841,932229195681488896,3
8819,8819,1256270081241251841,937099436832018432,1
8820,8820,1256270081241251841,938540785871572995,1
8821,8821,1256270081241251841,939874882115993602,1
8822,8822,1256270081241251841,940619009799503873,1
8823,8823,1256270081241251841,941897646,1
8824,8824,1256270081241251841,942340247374897153,1
8825,8825,1256270081241251841,972618644554264576,1
8826,8826,1256270081241251841,977989515829760001,1
8827,8827,1256270081241251841,987240830351151104,4
8828,8828,1256270081241251841,996096791081873410,1
8829,8829,1256731575024148480,1272907389197582339,1
8830,8830,1256731575024148480,1278498272756355075,1
8831,8831,1256731575024148480,1313774634848968709,1
8832,8832,1256731575024148480,1316086636569071622,1
8833,8833,1256731575024148480,1323548440555626497,1
8834,8834,1256731575024148480,1362039330353668097,1
8835,8835,1256731575024148480,1367562194980917256,1
8836,8836,1256731575024148480,1395041909496815619,1
8837,8837,1256731575024148480,1402445629410979841,1
8838,8838,1256731575024148480,1425685159207178246,1
8839,8839,1256731575024148480,1433414651648385026,1
8840,8840,1256731575024148480,1441758216447160333,1
8841,8841,1256731575024148480,1444519198215090179,1
8842,8842,1256731575024148480,1456784300255371268,1
8843,8843,1256731575024148480,1459581109809729540,1
8844,8844,1256731575024148480,1471052048137273352,1
8845,8845,1256731575024148480,1473876782222909441,1
8846,8846,1256731575024148480,1480777252556218370,1
8847,8847,1256731575024148480,1481370018755452930,1
8848,8848,1256731575024148480,1482402410907766788,1
8849,8849,1256731575024148480,2268959855,1
8850,8850,1256731575024148480,2809902020,1
8851,8851,1256731575024148480,3067149506,1
8852,8852,1256731575024148480,3386680804,1
8853,8853,1256731575024148480,452512396,1
8854,8854,1256731575024148480,712860504453152769,1
8855,8855,1256731575024148480,887955410287808513,1
8856,8856,1256731575024148480,938539967994789888,1
8857,8857,1256731575024148480,948446471472537600,1
8858,8858,1256731575024148480,975633426219962368,1
8859,8859,1256858184972529664,1437413439887056902,1
8860,8860,1256858184972529664,1445198730530017280,1
8861,8861,1256858184972529664,1488657649835122688,1
8862,8862,1256858184972529664,2367643573,1
8863,8863,1256858184972529664,307250239,1
8864,8864,1257412834763382784,1358068204833226752,1
8865,8865,1257412834763382784,387891584,1
8866,8866,1257655201189826560,1295773979823804416,1
8867,8867,1257655201189826560,1297222666324246528,1
8868,8868,1257655201189826560,1297287798916079618,1
8869,8869,1257655201189826560,1302912993882238977,1
8870,8870,1257655201189826560,1308033431314616320,1
8871,8871,1257655201189826560,1317282584141987841,1
8872,8872,1257655201189826560,1326849621285593093,1
8873,8873,1257655201189826560,1326857657475502080,1
8874,8874,1257655201189826560,1329510487952924673,1
8875,8875,1257655201189826560,1376595168950956037,1
8876,8876,1257655201189826560,1394390891926855685,1
8877,8877,1257655201189826560,1395346459151765507,1
8878,8878,1257655201189826560,1410870605910585346,1
8879,8879,1257655201189826560,1422236636998373378,1
8880,8880,1257655201189826560,1426902460476661762,1
8881,8881,1257655201189826560,1433414651648385026,1
8882,8882,1257655201189826560,1438693455887282177,1
8883,8883,1257655201189826560,1439743217637920768,1
8884,8884,1257655201189826560,1444036856702701569,1
8885,8885,1257655201189826560,1444542948604063748,1
8886,8886,1257655201189826560,1448655876319952898,1
8887,8887,1257655201189826560,1448687218437115907,1
8888,8888,1257655201189826560,1449260197935935490,1
8889,8889,1257655201189826560,1452368897135501315,1
8890,8890,1257655201189826560,1463184251587743744,1
8891,8891,1257655201189826560,1465401441779175429,1
8892,8892,1257655201189826560,1470590111515439104,1
8893,8893,1257655201189826560,1471052048137273352,1
8894,8894,1257655201189826560,1473075967610564611,1
8895,8895,1257655201189826560,1477636159387930629,1
8896,8896,1257655201189826560,1479675887549181952,1
8897,8897,1257655201189826560,1480931246146473987,1
8898,8898,1257655201189826560,1539124790,1
