,index,from,to,label
10062,10062,1234555556192571392,717763291477581824,1
10063,10063,1234555556192571392,731287511985623040,1
10064,10064,1234555556192571392,745808758044004358,1
10065,10065,1234555556192571392,776429876886773760,1
10066,10066,1234555556192571392,81005930,3
10067,10067,1234555556192571392,846920496897806336,1
10068,10068,1234555556192571392,85055949,1
10069,10069,1234555556192571392,861565662333988864,1
10070,10070,1234555556192571392,862621142883762176,1
10071,10071,1234555556192571392,869879116908163074,1
10072,10072,1234555556192571392,880086846830764032,1
10073,10073,1234555556192571392,881231140287373312,1
10074,10074,1234555556192571392,891285967629205504,1
10075,10075,1234555556192571392,938645379905609728,1
10076,10076,1234555556192571392,939874882115993602,1
10077,10077,1234555556192571392,970575159751946240,1
10078,10078,1234555556192571392,979775510774345728,1
10079,10079,1234555556192571392,987240830351151104,3
10080,10080,1234555556192571392,991428899983638528,1
10081,10081,1234828657602023424,499815801,1
10082,10082,1234959944207613952,1289094132879613953,1
10083,10083,1234959944207613952,1326849621285593093,1
10084,10084,1234959944207613952,1389810023648399361,1
10085,10085,1234959944207613952,1415005288571285510,1
10086,10086,1234959944207613952,1427664753258909702,1
10087,10087,1234959944207613952,223139140,1
10088,10088,1234959944207613952,3165640552,1
10089,10089,1234959944207613952,598961559,1
10090,10090,1234959944207613952,99483871,1
10091,10091,1235161488240840704,1255597310924533760,1
10092,10092,1235161488240840704,1284267676420853762,1
10093,10093,1235161488240840704,1299400890248572928,1
10094,10094,1235161488240840704,1326857657475502080,1
10095,10095,1235161488240840704,1329561626895405056,1
10096,10096,1235161488240840704,1379781160692236291,1
10097,10097,1235161488240840704,1394826668662042624,1
10098,10098,1235161488240840704,1395338540200955913,1
10099,10099,1235161488240840704,1399894056,1
10100,10100,1235161488240840704,1427608957200343044,1
10101,10101,1235161488240840704,1433414651648385026,1
10102,10102,1235161488240840704,1435351354986409989,1
10103,10103,1235161488240840704,1440866856856784903,1
10104,10104,1235161488240840704,211688516,1
10105,10105,1235161488240840704,23457448,1
10106,10106,1235161488240840704,2741116548,1
10107,10107,1235161488240840704,2902428217,1
10108,10108,1235161488240840704,322491461,1
10109,10109,1235161488240840704,3278096888,1
10110,10110,1235161488240840704,45176625,1
10111,10111,1235161488240840704,4780823821,1
10112,10112,1235161488240840704,741334270329946112,1
10113,10113,1235161488240840704,758162696793710592,1
10114,10114,1235161488240840704,773720088495218688,1
10115,10115,1235161488240840704,78397748,1
10116,10116,1235161488240840704,79885813,1
10117,10117,1235161488240840704,805274345194942464,1
10118,10118,1235161488240840704,851797363702333440,1
10119,10119,1235161488240840704,957429640259358721,1
10120,10120,1235161488240840704,987240830351151104,1
10121,10121,1235540314078748672,1261122601184706561,1
10122,10122,1235540314078748672,1296959234123464705,1
10123,10123,1235540314078748672,1297873287985475585,1
10124,10124,1235540314078748672,1302990802260504577,1
10125,10125,1235540314078748672,1356725340610166787,1
10126,10126,1235540314078748672,1421107906666278913,1
10127,10127,1235540314078748672,1439095720477331463,1
10128,10128,1235540314078748672,1451886637663797254,1
10129,10129,1235540314078748672,15425415,1
10130,10130,1235540314078748672,160598511,1
10131,10131,1235540314078748672,24141929,1
10132,10132,1235540314078748672,2722071359,1
10133,10133,1235540314078748672,3342473807,1
10134,10134,1235540314078748672,3350950445,1
10135,10135,1235540314078748672,3380366189,1
10136,10136,1235540314078748672,387891584,1
10137,10137,1235540314078748672,422048801,1
10138,10138,1235540314078748672,50993744,1
10139,10139,1235540314078748672,548472807,1
10140,10140,1235540314078748672,621366835,1
10141,10141,1235540314078748672,700785906123464705,1
10142,10142,1235540314078748672,797931564197941248,1
10143,10143,1235540314078748672,802219014,1
10144,10144,1235692394,1391201068202164228,1
10145,10145,1235692394,1394284201147518983,1
10146,10146,1235692394,174487826,1
10147,10147,1235692394,853915826,1
10148,10148,1236499544440844289,1239863814,1
10149,10149,1236499544440844289,1240459906664132608,1
10150,10150,1236499544440844289,1242317940,1
10151,10151,1236499544440844289,1249575198740733955,1
10152,10152,1236499544440844289,1256270081241251841,5
10153,10153,1236499544440844289,1257655201189826560,1
10154,10154,1236499544440844289,1259942490410491910,1
10155,10155,1236499544440844289,1259964873246531585,1
10156,10156,1236499544440844289,1260803139516526592,1
10157,10157,1236499544440844289,1261055923663093765,1
10158,10158,1236499544440844289,1262918705492746246,4
10159,10159,1236499544440844289,1263550180630167553,1
10160,10160,1236499544440844289,1263764231494807552,1
10161,10161,1236499544440844289,1266844362039689216,2
10162,10162,1236499544440844289,1271412993407045632,2
10163,10163,1236499544440844289,1274118156446023680,2
10164,10164,1236499544440844289,1274261321186373632,1
10165,10165,1236499544440844289,1277702640248520705,4
10166,10166,1236499544440844289,1279097071119843335,2
10167,10167,1236499544440844289,1280084014951530496,1
10168,10168,1236499544440844289,1281464889563680768,2
10169,10169,1236499544440844289,1281515817088225280,1
10170,10170,1236499544440844289,1282534162352807936,1
10171,10171,1236499544440844289,1283458028508008448,1
10172,10172,1236499544440844289,1283904387816062982,1
10173,10173,1236499544440844289,1284219113716555776,1
10174,10174,1236499544440844289,1284267676420853762,1
10175,10175,1236499544440844289,1284796550988931078,1
10176,10176,1236499544440844289,1284980559152738305,1
10177,10177,1236499544440844289,1285106822760685574,2
10178,10178,1236499544440844289,1285275594192834562,1
10179,10179,1236499544440844289,1286399494175838209,4
10180,10180,1236499544440844289,1288453155290673153,2
10181,10181,1236499544440844289,1289094132879613953,1
10182,10182,1236499544440844289,1289779359956385793,1
10183,10183,1236499544440844289,1290825148929474561,1
10184,10184,1236499544440844289,1291373268,1
10185,10185,1236499544440844289,1294304215452594176,1
10186,10186,1236499544440844289,1295198970990538752,2
10187,10187,1236499544440844289,1295773979823804416,5
10188,10188,1236499544440844289,1295780313973567488,4
10189,10189,1236499544440844289,1295798228147871745,2
10190,10190,1236499544440844289,1296134530676523011,1
10191,10191,1236499544440844289,1296165774692933634,1
10192,10192,1236499544440844289,1296588200203304960,2
10193,10193,1236499544440844289,1296959234123464705,1
10194,10194,1236499544440844289,1297222666324246528,1
10195,10195,1236499544440844289,1297873287985475585,1
10196,10196,1236499544440844289,1297987919680946177,1
10197,10197,1236499544440844289,1299400890248572928,3
10198,10198,1236499544440844289,1300951333835616256,1
10199,10199,1236499544440844289,1301261919899324422,3
10200,10200,1236499544440844289,1302001355662524417,1
10201,10201,1236499544440844289,1302912993882238977,1
10202,10202,1236499544440844289,1302990802260504577,2
10203,10203,1236499544440844289,1303111947580329984,1
10204,10204,1236499544440844289,1311047213901139973,1
10205,10205,1236499544440844289,1312405418174541824,1
10206,10206,1236499544440844289,1313880113864376320,1
10207,10207,1236499544440844289,1316726536943267842,1
10208,10208,1236499544440844289,1316956466587160577,6
10209,10209,1236499544440844289,1317383764108980224,1
10210,10210,1236499544440844289,1317654701542957057,1
10211,10211,1236499544440844289,1319201490737790976,1
10212,10212,1236499544440844289,1319443363159040001,1
10213,10213,1236499544440844289,1323311334453317646,1
10214,10214,1236499544440844289,1323381796428414976,1
10215,10215,1236499544440844289,1323466582610366467,1
10216,10216,1236499544440844289,1324078277401726977,3
10217,10217,1236499544440844289,1324530506642477056,1
10218,10218,1236499544440844289,1324818982931730432,2
10219,10219,1236499544440844289,1324819091337760769,2
10220,10220,1236499544440844289,1325067994159079424,1
10221,10221,1236499544440844289,1325541698127106048,1
10222,10222,1236499544440844289,1326462019059544064,1
10223,10223,1236499544440844289,1326849621285593093,4
10224,10224,1236499544440844289,1326857657475502080,1
10225,10225,1236499544440844289,1327118280771862528,1
10226,10226,1236499544440844289,1328392285927731201,1
10227,10227,1236499544440844289,1329500457748848648,1
10228,10228,1236499544440844289,1329561626895405056,4
10229,10229,1236499544440844289,1330589983569309700,1
10230,10230,1236499544440844289,1332111915955351552,1
10231,10231,1236499544440844289,1332579824070774785,1
10232,10232,1236499544440844289,1334641859667308544,1
10233,10233,1236499544440844289,1335587203909640198,1
10234,10234,1236499544440844289,1336369130803367937,1
10235,10235,1236499544440844289,1338243253158768641,1
10236,10236,1236499544440844289,1346295558860771329,1
10237,10237,1236499544440844289,1346740093575286785,1
10238,10238,1236499544440844289,1347699807826178049,5
10239,10239,1236499544440844289,1347834459295522816,1
10240,10240,1236499544440844289,1348294272752046080,1
10241,10241,1236499544440844289,1349089837870100482,1
10242,10242,1236499544440844289,1349880380460040192,1
10243,10243,1236499544440844289,1352367194835922948,1
10244,10244,1236499544440844289,1353321331299938313,1
10245,10245,1236499544440844289,1356697609033969667,1
10246,10246,1236499544440844289,1356725340610166787,1
10247,10247,1236499544440844289,1358068204833226752,8
10248,10248,1236499544440844289,1359310282091352065,1
10249,10249,1236499544440844289,1361489796196048896,1
10250,10250,1236499544440844289,1362864663663423494,1
10251,10251,1236499544440844289,1363630915298148353,9
10252,10252,1236499544440844289,1366824737213616128,1
10253,10253,1236499544440844289,1367934403,1
10254,10254,1236499544440844289,1369392975835447296,2
10255,10255,1236499544440844289,1375603396254736387,1
10256,10256,1236499544440844289,1376744694302994438,1
10257,10257,1236499544440844289,1378365917382512641,1
10258,10258,1236499544440844289,1380113100242845696,2
10259,10259,1236499544440844289,1381101906152546305,1
10260,10260,1236499544440844289,1381343487786844160,5
10261,10261,1236499544440844289,1382019347791630340,1
10262,10262,1236499544440844289,1384517502902865922,1
10263,10263,1236499544440844289,1384529967942291456,1
10264,10264,1236499544440844289,1384580142396284934,1
10265,10265,1236499544440844289,138467723,1
10266,10266,1236499544440844289,1386852214694633489,1
10267,10267,1236499544440844289,1387558182445322245,1
10268,10268,1236499544440844289,1387939508025393152,1
10269,10269,1236499544440844289,1388423582586449924,1
10270,10270,1236499544440844289,1388548653586034694,1
10271,10271,1236499544440844289,1390844652350279681,2
10272,10272,1236499544440844289,1391174779986657281,12
10273,10273,1236499544440844289,1392472714607308809,1
10274,10274,1236499544440844289,1393742594266501122,1
10275,10275,1236499544440844289,1394826668662042624,1
10276,10276,1236499544440844289,1396271329679233031,1
10277,10277,1236499544440844289,1396773334772224011,2
10278,10278,1236499544440844289,1397026043756613634,2
10279,10279,1236499544440844289,1398313184134578176,3
10280,10280,1236499544440844289,1399894056,2
10281,10281,1236499544440844289,1409313023211106305,1
10282,10282,1236499544440844289,1410870605910585346,5
10283,10283,1236499544440844289,1415005288571285510,1
10284,10284,1236499544440844289,1417388264755978245,1
10285,10285,1236499544440844289,1421107906666278913,2
10286,10286,1236499544440844289,1426902460476661762,2
10287,10287,1236499544440844289,1427387827214422049,1
10288,10288,1236499544440844289,1427405444406910976,1
10289,10289,1236499544440844289,1427608957200343044,1
10290,10290,1236499544440844289,1427664753258909702,1
10291,10291,1236499544440844289,1427781980024975361,1
10292,10292,1236499544440844289,142837221,1
10293,10293,1236499544440844289,1430904597430759432,2
10294,10294,1236499544440844289,1431713902824460294,1
10295,10295,1236499544440844289,1432769790830071815,1
10296,10296,1236499544440844289,1433414651648385026,3
10297,10297,1236499544440844289,1434694928668532738,1
10298,10298,1236499544440844289,1436089071638654982,1
10299,10299,1236499544440844289,1436647215288799237,1
10300,10300,1236499544440844289,1436746847322845191,1
10301,10301,1236499544440844289,1437019497785962499,1
10302,10302,1236499544440844289,1437413439887056902,1
10303,10303,1236499544440844289,1437433836854550536,1
10304,10304,1236499544440844289,1437938068225417217,1
10305,10305,1236499544440844289,1438181207250980864,1
10306,10306,1236499544440844289,1438762755557822467,1
10307,10307,1236499544440844289,1439095720477331463,5
10308,10308,1236499544440844289,1440707572059701251,1
10309,10309,1236499544440844289,1445404370753949720,1
10310,10310,1236499544440844289,1448125631670128643,1
10311,10311,1236499544440844289,145150641,1
10312,10312,1236499544440844289,1451886637663797254,1
10313,10313,1236499544440844289,1452368897135501315,2
10314,10314,1236499544440844289,1455976356127428621,1
10315,10315,1236499544440844289,1457148813257449473,1
10316,10316,1236499544440844289,1460775520208044035,2
10317,10317,1236499544440844289,146105195,1
10318,10318,1236499544440844289,1461315298867531776,1
10319,10319,1236499544440844289,1461750659137609739,4
10320,10320,1236499544440844289,1466951782786113536,1
10321,10321,1236499544440844289,1468025911165751296,1
10322,10322,1236499544440844289,1469665378565431297,1
10323,10323,1236499544440844289,1470486589558116360,1
10324,10324,1236499544440844289,1471039057199345665,1
10325,10325,1236499544440844289,1471281119152590849,1
10326,10326,1236499544440844289,1473954582975840258,1
10327,10327,1236499544440844289,1480345880,1
10328,10328,1236499544440844289,155605245,1
10329,10329,1236499544440844289,1556797915,1
10330,10330,1236499544440844289,156743009,1
10331,10331,1236499544440844289,1638819662,1
10332,10332,1236499544440844289,1676675509,1
10333,10333,1236499544440844289,16884623,1
10334,10334,1236499544440844289,174937573,1
10335,10335,1236499544440844289,178406363,2
10336,10336,1236499544440844289,17897932,1
10337,10337,1236499544440844289,180469068,1
10338,10338,1236499544440844289,185987902,1
10339,10339,1236499544440844289,197129368,1
10340,10340,1236499544440844289,20348981,1
10341,10341,1236499544440844289,20661164,1
10342,10342,1236499544440844289,2241916310,5
10343,10343,1236499544440844289,22664457,4
10344,10344,1236499544440844289,2277642885,1
10345,10345,1236499544440844289,2278825200,1
10346,10346,1236499544440844289,2289779038,1
10347,10347,1236499544440844289,232377398,1
10348,10348,1236499544440844289,2329474046,1
10349,10349,1236499544440844289,2365899505,3
10350,10350,1236499544440844289,2370157355,1
10351,10351,1236499544440844289,24261406,2
10352,10352,1236499544440844289,24347624,1
10353,10353,1236499544440844289,2476751509,1
10354,10354,1236499544440844289,25041101,1
10355,10355,1236499544440844289,258108877,1
10356,10356,1236499544440844289,2585307728,2
