,index,from,to,label
10709,10709,126527644,43768494,1
10710,10710,126527644,4666085654,1
10711,10711,126527644,4852186866,1
10712,10712,126527644,589585789,1
10713,10713,126527644,613593197,1
10714,10714,126527644,66758590,1
10715,10715,126527644,712531087432540161,1
10716,10716,126527644,729693714,1
10717,10717,126527644,874984340,1
10718,10718,1265303640,147494022,1
10719,10719,1265303640,1719262548,1
10720,10720,1265303640,210320351,1
10721,10721,1265303640,2185781756,1
10722,10722,1265303640,22637298,1
10723,10723,1265303640,2569325665,1
10724,10724,1265303640,2653036931,1
10725,10725,1265303640,2653482254,1
10726,10726,1265303640,286214233,1
10727,10727,1265303640,2885095429,1
10728,10728,1265303640,2957817905,1
10729,10729,1265303640,302260106,1
10730,10730,1265303640,3191312009,1
10731,10731,1265303640,3230110163,1
10732,10732,1265303640,327844261,1
10733,10733,1265303640,362642131,1
10734,10734,1265303640,41398757,1
10735,10735,1265303640,4177601997,1
10736,10736,1265303640,48525566,1
10737,10737,1265303640,544711797,1
10738,10738,1265303640,54738556,1
10739,10739,1265303640,717573085436612608,1
10740,10740,12653722,14411224,1
10741,10741,12653722,1484530556,1
10742,10742,12653722,2298075552,1
10743,10743,12653722,2436970602,1
10744,10744,12653722,2736104047,1
10745,10745,12653722,4577386879,1
10746,10746,12653722,52411100,1
10747,10747,12653722,603531050,1
10748,10748,12656782,168466173,1
10749,10749,12656782,360228775,1
10750,10750,12656782,435428203,1
10751,10751,12656782,4788689570,1
10752,10752,12656782,762423530,1
10753,10753,12656782,988456436,1
10754,10754,126600280,1278597655,1
10755,10755,126600280,24789345,1
10756,10756,126600280,337757253,1
10757,10757,126600280,4373751934,1
10758,10758,126600280,4818697641,1
10759,10759,126600280,851815249,1
10760,10760,126622202,146086622,1
10761,10761,126622202,172976994,1
10762,10762,126622202,242094170,1
10763,10763,126622202,2751973230,1
10764,10764,126622202,2783813587,1
10765,10765,126622202,2829402252,1
10766,10766,126622202,47983391,1
10767,10767,126622202,703281999683805184,1
10768,10768,126622202,89645456,1
10769,10769,126622202,97693562,1
10770,10770,126622202,97868737,1
10771,10771,1267062757,1276211425,1
10772,10772,1267062757,1284721723,1
10773,10773,1267062757,1336965146,1
10774,10774,1267062757,13509412,1
10775,10775,1267062757,1477012357,1
10776,10776,1267062757,1536611755,1
10777,10777,1267062757,158064102,1
10778,10778,1267062757,1636377380,1
10779,10779,1267062757,16666342,1
10780,10780,1267062757,169985197,1
10781,10781,1267062757,1705565174,1
10782,10782,1267062757,1709752418,1
10783,10783,1267062757,1732560242,1
10784,10784,1267062757,1899520368,1
10785,10785,1267062757,194499826,1
10786,10786,1267062757,20205271,1
10787,10787,1267062757,20563585,1
10788,10788,1267062757,212958513,1
10789,10789,1267062757,2149868270,1
10790,10790,1267062757,217323400,1
10791,10791,1267062757,2193575238,1
10792,10792,1267062757,2200238490,1
10793,10793,1267062757,2214620179,1
10794,10794,1267062757,2221432382,1
10795,10795,1267062757,2267172992,1
10796,10796,1267062757,2290002361,1
10797,10797,1267062757,229992790,1
10798,10798,1267062757,2305929534,1
10799,10799,1267062757,2321677206,1
10800,10800,1267062757,2326481905,1
10801,10801,1267062757,2355030438,1
10802,10802,1267062757,2356053774,1
10803,10803,1267062757,2393490350,1
10804,10804,1267062757,2466729240,1
10805,10805,1267062757,24688577,1
10806,10806,1267062757,2484615926,1
10807,10807,1267062757,252640038,1
10808,10808,1267062757,259133172,1
10809,10809,1267062757,260836316,1
10810,10810,1267062757,268799787,1
10811,10811,1267062757,2704654698,1
10812,10812,1267062757,270542068,1
10813,10813,1267062757,2725952336,1
10814,10814,1267062757,2732493252,1
10815,10815,1267062757,2736104047,1
10816,10816,1267062757,2887532678,1
10817,10817,1267062757,3018769262,1
10818,10818,1267062757,3197533903,1
10819,10819,1267062757,320726331,1
10820,10820,1267062757,3265559538,1
10821,10821,1267062757,3398060609,1
10822,10822,1267062757,34807004,1
10823,10823,1267062757,38733041,1
10824,10824,1267062757,395188814,1
10825,10825,1267062757,403915240,1
10826,10826,1267062757,4067800690,1
10827,10827,1267062757,4084169127,1
10828,10828,1267062757,4477232315,1
10829,10829,1267062757,460290088,1
10830,10830,1267062757,478606913,1
10831,10831,1267062757,486288760,1
10832,10832,1267062757,4865193790,2
10833,10833,1267062757,49053573,1
10834,10834,1267062757,516982165,1
10835,10835,1267062757,567522948,1
10836,10836,1267062757,58245601,1
10837,10837,1267062757,591637643,1
10838,10838,1267062757,620713076,1
10839,10839,1267062757,70677953,1
10840,10840,1267062757,741327062,1
10841,10841,1267062757,770822426,1
10842,10842,1267062757,813064693,1
10843,10843,1267062757,813065377,1
10844,10844,1267062757,86102894,1
10845,10845,1267062757,867070008,1
10846,10846,1267062757,91425800,1
10847,10847,1267062757,926462779,1
10848,10848,1267903916,17238925,1
10849,10849,1267903916,195550221,1
10850,10850,1267903916,2784882743,1
10851,10851,1267903916,29015024,1
10852,10852,1267903916,3192731604,1
10853,10853,1267903916,424330645,1
10854,10854,1267903916,433596488,1
10855,10855,1267903916,712654542773612544,1
10856,10856,1267903916,97306013,1
10857,10857,126917219,134581625,1
10858,10858,126917219,135596651,1
10859,10859,126917219,183760050,1
10860,10860,126917219,2857978582,1
10861,10861,126917219,3302730216,1
10862,10862,126917219,35318715,1
10863,10863,126917219,36245017,1
10864,10864,126917219,4097138242,1
10865,10865,126917219,874984340,1
10866,10866,1269181292,1528101612,1
10867,10867,1269181292,1642365018,1
10868,10868,1269181292,16834659,1
10869,10869,1269181292,171447719,1
10870,10870,1269181292,17746386,1
10871,10871,1269181292,255291081,1
10872,10872,1269181292,255821974,1
10873,10873,1269181292,263873759,1
10874,10874,1269181292,275410240,1
10875,10875,1269181292,28971908,1
10876,10876,1269181292,297443753,1
10877,10877,1269181292,31727534,1
10878,10878,1269181292,334626794,1
10879,10879,1269181292,35373316,1
10880,10880,1269181292,3724784120,1
10881,10881,1269181292,385709969,1
10882,10882,1269181292,393319467,1
10883,10883,1269181292,41829280,1
10884,10884,1269181292,4373751934,1
10885,10885,1269181292,490823135,1
10886,10886,1269181292,599630897,1
10887,10887,1269181292,61109242,1
10888,10888,1269181292,722460714,1
10889,10889,12695732,1372272469,1
10890,10890,12695732,1391563946,1
10891,10891,12695732,2203711285,1
10892,10892,12695732,2203724526,1
10893,10893,12695732,2203738322,1
10894,10894,12695732,2203762927,1
10895,10895,12695732,2356053774,2
10896,10896,12695732,2481703728,1
10897,10897,12695732,2496643028,1
10898,10898,12695732,2810050196,1
10899,10899,12695732,2896876654,1
10900,10900,12695732,3074675437,1
10901,10901,12695732,3299433363,1
10902,10902,12695732,3318567253,1
10903,10903,12695732,35466620,1
10904,10904,12695732,4122279492,1
10905,10905,12695732,4188724213,1
10906,10906,12695732,45919349,1
10907,10907,12695732,46362908,1
10908,10908,12695732,4824918689,1
10909,10909,12695732,620485042,1
10910,10910,12695732,698303942124371968,1
10911,10911,12695732,87995697,1
10912,10912,1270061208,1270477154,1
10913,10913,1270061208,128087109,1
10914,10914,1270061208,128389566,1
10915,10915,1270061208,130615635,1
10916,10916,1270061208,137312227,1
10917,10917,1270061208,143491915,1
10918,10918,1270061208,14744647,1
10919,10919,1270061208,15878973,1
10920,10920,1270061208,1596186740,1
10921,10921,1270061208,1721293872,1
10922,10922,1270061208,17686918,1
10923,10923,1270061208,17922825,1
10924,10924,1270061208,17928729,1
10925,10925,1270061208,183039280,1
10926,10926,1270061208,18640981,1
10927,10927,1270061208,195496764,1
10928,10928,1270061208,19780786,1
10929,10929,1270061208,198297977,1
10930,10930,1270061208,207617945,1
10931,10931,1270061208,21907693,1
10932,10932,1270061208,22620030,1
10933,10933,1270061208,2273043449,1
10934,10934,1270061208,237872142,1
10935,10935,1270061208,246858388,1
10936,10936,1270061208,250984431,1
10937,10937,1270061208,253633235,1
10938,10938,1270061208,25490253,1
10939,10939,1270061208,26218194,1
10940,10940,1270061208,2786124883,1
10941,10941,1270061208,280257488,1
10942,10942,1270061208,2833111298,1
10943,10943,1270061208,2833931616,1
10944,10944,1270061208,2851658282,1
10945,10945,1270061208,2856861734,1
10946,10946,1270061208,2975254210,1
10947,10947,1270061208,3005073085,1
10948,10948,1270061208,300808572,1
10949,10949,1270061208,332971856,1
10950,10950,1270061208,356730188,1
10951,10951,1270061208,378119639,1
10952,10952,1270061208,39946284,1
10953,10953,1270061208,408535551,1
10954,10954,1270061208,424926262,1
10955,10955,1270061208,436836791,1
10956,10956,1270061208,45728745,1
10957,10957,1270061208,479045007,1
10958,10958,1270061208,52439282,1
10959,10959,1270061208,55035442,1
10960,10960,1270061208,55036777,1
10961,10961,1270061208,55043406,1
10962,10962,1270061208,56625737,1
10963,10963,1270061208,59842888,1
10964,10964,1270061208,605289039,1
10965,10965,1270061208,613493565,1
10966,10966,1270061208,65305792,1
10967,10967,1270061208,72689224,1
10968,10968,1270061208,78946387,1
10969,10969,1270061208,975215054,1
10970,10970,1270477154,128087109,1
10971,10971,1270477154,128389566,1
10972,10972,1270477154,130615635,1
10973,10973,1270477154,137312227,1
10974,10974,1270477154,143491915,1
10975,10975,1270477154,14744647,1
10976,10976,1270477154,15878973,1
10977,10977,1270477154,1596186740,1
10978,10978,1270477154,1721293872,1
10979,10979,1270477154,17686918,1
10980,10980,1270477154,17922825,1
10981,10981,1270477154,17928729,1
10982,10982,1270477154,183039280,1
10983,10983,1270477154,18640981,1
10984,10984,1270477154,195496764,1
10985,10985,1270477154,19780786,1
10986,10986,1270477154,198297977,1
10987,10987,1270477154,207617945,1
10988,10988,1270477154,21907693,1
10989,10989,1270477154,22620030,1
10990,10990,1270477154,2273043449,1
10991,10991,1270477154,237872142,1
10992,10992,1270477154,246858388,1
10993,10993,1270477154,250984431,1
10994,10994,1270477154,253633235,1
10995,10995,1270477154,25490253,1
10996,10996,1270477154,26218194,1
10997,10997,1270477154,2786124883,1
10998,10998,1270477154,280257488,1
10999,10999,1270477154,2833111298,1
11000,11000,1270477154,2833931616,1
11001,11001,1270477154,2851658282,1
11002,11002,1270477154,2856861734,1
11003,11003,1270477154,2975254210,1
11004,11004,1270477154,3005073085,1
11005,11005,1270477154,300808572,1
11006,11006,1270477154,332971856,1
11007,11007,1270477154,356730188,1
11008,11008,1270477154,378119639,1
11009,11009,1270477154,39946284,1
11010,11010,1270477154,408535551,1
11011,11011,1270477154,424926262,1
11012,11012,1270477154,436836791,1
11013,11013,1270477154,45728745,1
11014,11014,1270477154,479045007,1
11015,11015,1270477154,52439282,1
11016,11016,1270477154,55035442,1
11017,11017,1270477154,55036777,1
11018,11018,1270477154,55043406,1
11019,11019,1270477154,56625737,1
11020,11020,1270477154,59842888,1
11021,11021,1270477154,605289039,1
11022,11022,1270477154,613493565,1
11023,11023,1270477154,65305792,1
11024,11024,1270477154,72689224,1
11025,11025,1270477154,78946387,1
11026,11026,1270477154,975215054,1
11027,11027,1270709509,1343382872,1
11028,11028,1270709509,1427443586,1
11029,11029,1270709509,1639532876,1
11030,11030,1270709509,207919277,1
11031,11031,1270709509,2327434344,1
11032,11032,1270709509,24346472,1
11033,11033,1270709509,2587534786,1
11034,11034,1270709509,2607006139,1
11035,11035,1270709509,302799072,1
11036,11036,1270709509,3291836817,1
11037,11037,1270709509,3297852006,1
11038,11038,1270709509,33950135,1
11039,11039,1270709509,36459720,1
11040,11040,1270709509,37173302,1
11041,11041,1270709509,420368478,1
11042,11042,1270709509,57072279,1
11043,11043,1270709509,57582361,1
11044,11044,1270709509,59169729,1
11045,11045,1270709509,90248236,1
11046,11046,1270709509,932858256,1
11047,11047,127082289,138751909,1
11048,11048,127082289,1405479373,1
11049,11049,127082289,19424427,1
11050,11050,127082289,4577386879,1
11051,11051,127082289,4597818194,1
11052,11052,127082289,4851861088,1
11053,11053,127082289,4851866200,1
11054,11054,127082289,53629904,1
11055,11055,127082289,742016113,1
11056,11056,127512071,3409018384,1
11057,11057,127512071,382712830,1
11058,11058,127512071,3889949055,1
11059,11059,127512071,4577386879,1
11060,11060,127512071,735151424,1
11061,11061,127512071,86985994,1
11062,11062,127512071,988904792,1
11063,11063,1275806312,137749732,1
11064,11064,1275806312,1409068446,1
11065,11065,1275806312,1597181636,1
11066,11066,1275806312,16084877,1
11067,11067,1275806312,16803602,1
11068,11068,1275806312,171512769,2
11069,11069,1275806312,1722848880,1
11070,11070,1275806312,2813197398,1
11071,11071,1275806312,2825578734,1
11072,11072,1275806312,3146883729,1
11073,11073,1275806312,334626794,1
11074,11074,1275806312,3534222021,1
11075,11075,1275806312,395128175,2
11076,11076,1275806312,422587260,2
11077,11077,1275806312,613493565,1
11078,11078,1275806312,617484454,1
11079,11079,1275806312,74404232,1
11080,11080,1275806312,75517132,1
11081,11081,1275806312,759484946,1
11082,11082,1275806312,861050724,1
11083,11083,1275806312,92052928,1
11084,11084,1276211425,1284721723,1
11085,11085,1276211425,1336965146,1
11086,11086,1276211425,13509412,1
11087,11087,1276211425,1477012357,1
11088,11088,1276211425,1536611755,1
11089,11089,1276211425,158064102,1
11090,11090,1276211425,1636377380,1
11091,11091,1276211425,16666342,1
11092,11092,1276211425,169985197,1
11093,11093,1276211425,1705565174,1
11094,11094,1276211425,1709752418,1
11095,11095,1276211425,1732560242,1
11096,11096,1276211425,1899520368,1
11097,11097,1276211425,194499826,1
11098,11098,1276211425,20205271,1
11099,11099,1276211425,20563585,1
11100,11100,1276211425,212958513,1
11101,11101,1276211425,2149868270,1
11102,11102,1276211425,217323400,1
11103,11103,1276211425,2193575238,1
11104,11104,1276211425,2200238490,1
11105,11105,1276211425,2214620179,1
11106,11106,1276211425,2221432382,1
11107,11107,1276211425,2267172992,1
11108,11108,1276211425,2290002361,1
11109,11109,1276211425,229992790,1
11110,11110,1276211425,2305929534,1
11111,11111,1276211425,2321677206,1
11112,11112,1276211425,2326481905,1
11113,11113,1276211425,2355030438,1
11114,11114,1276211425,2356053774,1
11115,11115,1276211425,2393490350,1
11116,11116,1276211425,2466729240,1
11117,11117,1276211425,24688577,1
11118,11118,1276211425,2484615926,1
11119,11119,1276211425,252640038,1
11120,11120,1276211425,259133172,1
11121,11121,1276211425,268799787,1
11122,11122,1276211425,2704654698,1
11123,11123,1276211425,270542068,1
11124,11124,1276211425,2725952336,1
11125,11125,1276211425,2732493252,1
11126,11126,1276211425,2736104047,1
11127,11127,1276211425,2887532678,1
11128,11128,1276211425,3018769262,1
11129,11129,1276211425,3197533903,1
11130,11130,1276211425,320726331,1
11131,11131,1276211425,3265559538,1
11132,11132,1276211425,3398060609,1
11133,11133,1276211425,34807004,1
11134,11134,1276211425,395188814,1
11135,11135,1276211425,403915240,1
11136,11136,1276211425,4067800690,1
11137,11137,1276211425,4084169127,1
11138,11138,1276211425,460290088,1
11139,11139,1276211425,478606913,1
11140,11140,1276211425,486288760,1
11141,11141,1276211425,4865193790,1
11142,11142,1276211425,49053573,1
11143,11143,1276211425,516982165,1
11144,11144,1276211425,567522948,1
11145,11145,1276211425,58245601,1
11146,11146,1276211425,591637643,1
11147,11147,1276211425,620713076,1
11148,11148,1276211425,741327062,1
11149,11149,1276211425,770822426,1
11150,11150,1276211425,813064693,1
11151,11151,1276211425,813065377,1
11152,11152,1276211425,86102894,1
11153,11153,1276211425,867070008,1
11154,11154,1276211425,91425800,1
11155,11155,1276211425,926462779,1
11156,11156,12763982,14619521,1
11157,11157,12763982,14955722,1
11158,11158,12763982,15615783,1
11159,11159,12763982,2170989733,1
11160,11160,12763982,2460407292,1
11161,11161,12763982,3033331781,1
11162,11162,12763982,349696576,1
11163,11163,12763982,35466620,1
11164,11164,12763982,356720703,1
11165,11165,12763982,408002039,1
11166,11166,12763982,4375032435,1
11167,11167,12763982,4863374474,1
11168,11168,12763982,556227101,1
11169,11169,12763982,58058483,1
11170,11170,12763982,64217534,1
11171,11171,12763982,8249162,1
11172,11172,12763982,9609372,1
11173,11173,127844584,13271992,1
11174,11174,127844584,159665339,1
11175,11175,127844584,447413034,1
11176,11176,127844584,4788779567,1
11177,11177,127844584,4883390613,1
11178,11178,127844584,4886760345,1
