,index,from,to,label
1755,1755,1024753499467382784,1120540714201382912,1
1756,1756,1024753499467382784,1120580091463991301,1
1757,1757,1024753499467382784,1123065353800683521,2
1758,1758,1024753499467382784,1135632615359340544,2
1759,1759,1024753499467382784,1139949868733140992,1
1760,1760,1024753499467382784,1141724218972917766,1
1761,1761,1024753499467382784,1142437631382511617,1
1762,1762,1024753499467382784,1148209951,1
1763,1763,1024753499467382784,1165447709471494144,1
1764,1764,1024753499467382784,1171522680777924608,1
1765,1765,1024753499467382784,1189195539608326144,1
1766,1766,1024753499467382784,1193512360188825600,1
1767,1767,1024753499467382784,1194622591249592321,1
1768,1768,1024753499467382784,1196815898981605377,1
1769,1769,1024753499467382784,1198425082554654722,1
1770,1770,1024753499467382784,1205930962133098505,1
1771,1771,1024753499467382784,1210437323160203264,1
1772,1772,1024753499467382784,1211131476122558465,1
1773,1773,1024753499467382784,1216073394116079617,1
1774,1774,1024753499467382784,1218735692387209217,1
1775,1775,1024753499467382784,1222302819560181762,1
1776,1776,1024753499467382784,1224437764055347200,1
1777,1777,1024753499467382784,1226546636,1
1778,1778,1024753499467382784,122730253,1
1779,1779,1024753499467382784,1228383296314314758,1
1780,1780,1024753499467382784,1228612020666294273,1
1781,1781,1024753499467382784,1232717863934418955,1
1782,1782,1024753499467382784,1235540314078748672,2
1783,1783,1024753499467382784,1237386388200292355,1
1784,1784,1024753499467382784,1243930694289633280,2
1785,1785,1024753499467382784,1244193224996065280,2
1786,1786,1024753499467382784,1244941267177361409,1
1787,1787,1024753499467382784,1245054671644999686,1
1788,1788,1024753499467382784,129749682,2
1789,1789,1024753499467382784,138467723,1
1790,1790,1024753499467382784,139186646,1
1791,1791,1024753499467382784,1413986388,1
1792,1792,1024753499467382784,14667128,1
1793,1793,1024753499467382784,14978889,1
1794,1794,1024753499467382784,1520153258,1
1795,1795,1024753499467382784,158879838,1
1796,1796,1024753499467382784,1601653171,1
1797,1797,1024753499467382784,2193123620,2
1798,1798,1024753499467382784,22664457,1
1799,1799,1024753499467382784,22778877,1
1800,1800,1024753499467382784,2289779038,1
1801,1801,1024753499467382784,232052653,1
1802,1802,1024753499467382784,242253097,2
1803,1803,1024753499467382784,2436398142,1
1804,1804,1024753499467382784,2447418488,1
1805,1805,1024753499467382784,2465079218,1
1806,1806,1024753499467382784,2469731250,1
1807,1807,1024753499467382784,24784272,1
1808,1808,1024753499467382784,25950583,1
1809,1809,1024753499467382784,2610930064,1
1810,1810,1024753499467382784,26338165,1
1811,1811,1024753499467382784,277600246,1
1812,1812,1024753499467382784,278067195,2
1813,1813,1024753499467382784,2799175653,1
1814,1814,1024753499467382784,2954035851,1
1815,1815,1024753499467382784,29559530,1
1816,1816,1024753499467382784,305700310,5
1817,1817,1024753499467382784,3236043274,1
1818,1818,1024753499467382784,324386503,1
1819,1819,1024753499467382784,3280328144,1
1820,1820,1024753499467382784,3309371255,1
1821,1821,1024753499467382784,3317691863,1
1822,1822,1024753499467382784,3326720017,1
1823,1823,1024753499467382784,349887025,1
1824,1824,1024753499467382784,3613226955,1
1825,1825,1024753499467382784,3784946541,1
1826,1826,1024753499467382784,398523409,1
1827,1827,1024753499467382784,411202617,1
1828,1828,1024753499467382784,415278846,1
1829,1829,1024753499467382784,4194755003,3
1830,1830,1024753499467382784,4221212955,1
1831,1831,1024753499467382784,42931069,1
1832,1832,1024753499467382784,4470643582,1
1833,1833,1024753499467382784,4583281223,4
1834,1834,1024753499467382784,468712425,1
1835,1835,1024753499467382784,479031000,3
1836,1836,1024753499467382784,512506918,1
1837,1837,1024753499467382784,51471858,1
1838,1838,1024753499467382784,522661111,1
1839,1839,1024753499467382784,563147998,1
1840,1840,1024753499467382784,567232063,1
1841,1841,1024753499467382784,604646149,1
1842,1842,1024753499467382784,631022557,2
1843,1843,1024753499467382784,704029525026299904,1
1844,1844,1024753499467382784,705870293152178176,1
1845,1845,1024753499467382784,708696161541079041,1
1846,1846,1024753499467382784,711845641002033152,1
1847,1847,1024753499467382784,737279154823925760,2
1848,1848,1024753499467382784,74423723,1
1849,1849,1024753499467382784,745798442199351296,1
1850,1850,1024753499467382784,752493787977551877,1
1851,1851,1024753499467382784,764700822768758784,2
1852,1852,1024753499467382784,766625162057965572,1
1853,1853,1024753499467382784,772753196632707072,1
1854,1854,1024753499467382784,774342608512491520,1
1855,1855,1024753499467382784,779817695458000896,1
1856,1856,1024753499467382784,782060525966413825,1
1857,1857,1024753499467382784,796400190680862720,1
1858,1858,1024753499467382784,807936924,2
1859,1859,1024753499467382784,81666812,2
1860,1860,1024753499467382784,829019765238820864,1
1861,1861,1024753499467382784,841544752600293376,1
1862,1862,1024753499467382784,842489430355001344,1
1863,1863,1024753499467382784,850021019201011713,2
1864,1864,1024753499467382784,852895620515975168,1
1865,1865,1024753499467382784,856991644134068224,1
1866,1866,1024753499467382784,867854792776986625,1
1867,1867,1024753499467382784,872515260556746755,1
1868,1868,1024753499467382784,885907189759709184,1
1869,1869,1024753499467382784,919627880287440897,2
1870,1870,1024753499467382784,92629956,2
1871,1871,1024753499467382784,928834807588671488,1
1872,1872,1024753499467382784,932310261737951233,1
1873,1873,1024753499467382784,939528682992893953,1
1874,1874,1024753499467382784,947993901931122688,1
1875,1875,1024753499467382784,953077628059226113,1
1876,1876,1024753499467382784,954577142574141440,1
1877,1877,1024753499467382784,981764484103536640,1
1878,1878,1024753499467382784,986607844018544640,1
1879,1879,1024753499467382784,987240830351151104,5
1880,1880,1024753499467382784,997818142955982848,1
1881,1881,1024778650372255744,1087801334,1
1882,1882,1024778650372255744,1139577640119967744,1
1883,1883,1024778650372255744,1214744425026375680,1
1884,1884,1024778650372255744,1249616003719454721,1
1885,1885,1024778650372255744,1463387011,1
1886,1886,1024778650372255744,182530727,1
1887,1887,1024778650372255744,2174156612,1
1888,1888,1024778650372255744,2626363202,1
1889,1889,1024778650372255744,2940842683,1
1890,1890,1024778650372255744,3312551394,1
1891,1891,1024778650372255744,448693616,1
1892,1892,1024778650372255744,478048330,1
1893,1893,1024778650372255744,739130603786928128,1
1894,1894,1024778650372255744,807729171401232384,1
1895,1895,1024778650372255744,816901828877123584,1
1896,1896,1024778650372255744,93655576,1
1897,1897,1024779396882677760,10433782,1
1898,1898,1024779396882677760,1054511684142825473,1
1899,1899,1024779396882677760,1073428686559313920,1
1900,1900,1024779396882677760,124593629,1
1901,1901,1024779396882677760,1289321,1
1902,1902,1024779396882677760,14239496,1
1903,1903,1024779396882677760,236951091,1
1904,1904,1024779396882677760,38023553,1
1905,1905,1024779396882677760,41171271,1
1906,1906,1024779396882677760,494516627,1
1907,1907,1024779396882677760,633330243,1
1908,1908,1024779396882677760,68460673,1
1909,1909,1024779396882677760,7136152,1
1910,1910,1024779396882677760,87504672,1
1911,1911,1024819607138430976,1038189983134302209,1
1912,1912,1024819607138430976,1049334894059573248,1
1913,1913,1024819607138430976,1105907397028130816,1
1914,1914,1024819607138430976,1213362676161634304,1
1915,1915,1024819607138430976,1242145545369649152,1
1916,1916,1024819607138430976,184483124,1
1917,1917,1024819607138430976,2425869313,1
1918,1918,1024819607138430976,3028465366,1
1919,1919,1024819607138430976,3151807732,1
1920,1920,1024819607138430976,320764492,1
1921,1921,1024819607138430976,3309371255,1
1922,1922,1024819607138430976,4583281223,1
1923,1923,1024819607138430976,501057114,1
1924,1924,1024819607138430976,59227803,1
1925,1925,1024819607138430976,7228352,1
1926,1926,1024819607138430976,867532477,1
1927,1927,1025218897300021249,1032691223277064192,1
1928,1928,1025218897300021249,1042139260076273664,1
1929,1929,1025218897300021249,1054026369565319168,1
1930,1930,1025218897300021249,1054717594429665280,1
1931,1931,1025218897300021249,1057067670795882498,1
1932,1932,1025218897300021249,1058125794344624128,1
1933,1933,1025218897300021249,10618512,1
1934,1934,1025218897300021249,1083240596221952000,1
1935,1935,1025218897300021249,1083436815116390400,1
1936,1936,1025218897300021249,1085987600639369217,1
1937,1937,1025218897300021249,1088984209,1
1938,1938,1025218897300021249,1092120433476792321,1
1939,1939,1025218897300021249,1092935161266782208,1
1940,1940,1025218897300021249,1106235939733557248,1
1941,1941,1025218897300021249,1147804652039069696,1
1942,1942,1025218897300021249,1160800028455079936,1
1943,1943,1025218897300021249,1165447709471494144,1
1944,1944,1025218897300021249,1183181507277422592,3
1945,1945,1025218897300021249,1193512360188825600,1
1946,1946,1025218897300021249,1198425082554654722,1
1947,1947,1025218897300021249,1200419838293925888,1
1948,1948,1025218897300021249,1225108215169458176,1
1949,1949,1025218897300021249,1226799366792503296,1
1950,1950,1025218897300021249,1227465155648393216,1
1951,1951,1025218897300021249,1242145545369649152,2
1952,1952,1025218897300021249,1269113184,1
1953,1953,1025218897300021249,1301260087,1
1954,1954,1025218897300021249,1355626086,1
1955,1955,1025218897300021249,1419006672,1
1956,1956,1025218897300021249,155599665,1
1957,1957,1025218897300021249,15572262,2
1958,1958,1025218897300021249,1563501542,1
1959,1959,1025218897300021249,1708733114,1
1960,1960,1025218897300021249,18933762,1
1961,1961,1025218897300021249,1920592938,1
1962,1962,1025218897300021249,2210880263,1
1963,1963,1025218897300021249,23164896,1
1964,1964,1025218897300021249,2369761790,1
1965,1965,1025218897300021249,2401255405,1
1966,1966,1025218897300021249,25461610,1
1967,1967,1025218897300021249,25628146,1
1968,1968,1025218897300021249,271067074,1
1969,1969,1025218897300021249,2843821630,1
1970,1970,1025218897300021249,28854023,1
1971,1971,1025218897300021249,30093482,1
1972,1972,1025218897300021249,3022730283,2
1973,1973,1025218897300021249,302377290,1
1974,1974,1025218897300021249,3041763071,1
1975,1975,1025218897300021249,3133695205,1
1976,1976,1025218897300021249,31573982,1
1977,1977,1025218897300021249,3309371255,1
1978,1978,1025218897300021249,3435345691,1
1979,1979,1025218897300021249,3600229529,1
1980,1980,1025218897300021249,4025835778,1
1981,1981,1025218897300021249,4026130037,1
1982,1982,1025218897300021249,4194755003,1
1983,1983,1025218897300021249,420729562,1
1984,1984,1025218897300021249,4400575755,1
1985,1985,1025218897300021249,449970300,1
1986,1986,1025218897300021249,4583281223,1
1987,1987,1025218897300021249,4607848032,1
1988,1988,1025218897300021249,49667912,1
1989,1989,1025218897300021249,50435137,1
1990,1990,1025218897300021249,51235281,1
1991,1991,1025218897300021249,55164736,1
1992,1992,1025218897300021249,570619229,1
1993,1993,1025218897300021249,6038642,1
1994,1994,1025218897300021249,620485042,2
1995,1995,1025218897300021249,68731365,1
1996,1996,1025218897300021249,732052439902326785,1
1997,1997,1025218897300021249,765202985769140224,1
1998,1998,1025218897300021249,769699378026074112,1
1999,1999,1025218897300021249,778695283962093569,1
2000,2000,1025218897300021249,782060525966413825,1
2001,2001,1025218897300021249,798718023452520448,1
2002,2002,1025218897300021249,808955590013779968,1
2003,2003,1025218897300021249,818033114857361408,1
2004,2004,1025218897300021249,824229299217645570,1
2005,2005,1025218897300021249,827092242095566848,1
2006,2006,1025218897300021249,831815773,1
2007,2007,1025218897300021249,833158297582698497,1
2008,2008,1025218897300021249,861700442379702274,1
2009,2009,1025218897300021249,867426031069691904,1
2010,2010,1025218897300021249,86920079,1
2011,2011,1025218897300021249,901311691291586560,1
2012,2012,1025218897300021249,917709182652112896,1
2013,2013,1025218897300021249,920382015203143680,1
2014,2014,1025218897300021249,932080568631689216,1
2015,2015,1025218897300021249,942054652023058432,1
2016,2016,1025218897300021249,953355021042749440,1
2017,2017,1025218897300021249,996637239147991040,1
2018,2018,1025218897300021249,99928370,2
2019,2019,1026172616632135681,1049334894059573248,1
2020,2020,1026172616632135681,1228115439676542976,1
2021,2021,1026172616632135681,1233159874227449858,1
2022,2022,1026172616632135681,2189448835,1
2023,2023,1026172616632135681,2843821630,1
2024,2024,1026172616632135681,305700310,1
2025,2025,1026172616632135681,510912732,1
2026,2026,1026172616632135681,850021019201011713,1
2027,2027,1027236491913715712,1127519291107094530,1
2028,2028,1027236491913715712,1160395654130262016,1
2029,2029,1027236491913715712,1246677739202961408,1
2030,2030,1027236491913715712,1246922898255654912,1
2031,2031,1027236491913715712,130507772,1
2032,2032,1027236491913715712,1559382284,1
2033,2033,1027236491913715712,1945473654,1
2034,2034,1027236491913715712,214084957,1
2035,2035,1027236491913715712,230314591,1
2036,2036,1027236491913715712,2442012589,1
2037,2037,1027236491913715712,248438199,1
2038,2038,1027236491913715712,277600246,1
2039,2039,1027236491913715712,3146650072,1
2040,2040,1027236491913715712,32340961,1
2041,2041,1027236491913715712,3253947709,1
2042,2042,1027236491913715712,34983319,1
2043,2043,1027236491913715712,377565891,1
2044,2044,1027236491913715712,4002008657,1
2045,2045,1027236491913715712,40043965,1
2046,2046,1027236491913715712,4872526121,1
2047,2047,1027236491913715712,50683007,1
2048,2048,1027236491913715712,52245859,1
2049,2049,1027236491913715712,619272125,1
2050,2050,1027236491913715712,716761316476788736,1
2051,2051,1027236491913715712,91426983,1
2052,2052,1027236491913715712,99395809,1
2053,2053,1027432534794268674,1049340070375899137,1
2054,2054,1027432534794268674,1072366928,1
2055,2055,1027432534794268674,1183356221564129281,1
2056,2056,1027432534794268674,1228743291996459018,1
2057,2057,1027432534794268674,162523979,1
2058,2058,1027432534794268674,1941850927,1
2059,2059,1027432534794268674,34029045,1
2060,2060,1027432534794268674,812582387787960320,1
2061,2061,1027498111600492545,1101688711639531520,1
2062,2062,1027498111600492545,1132386302723121152,1
2063,2063,1027498111600492545,1261067676,1
2064,2064,1027498111600492545,1521699578,1
2065,2065,1027498111600492545,199704352,1
2066,2066,1027498111600492545,2158836486,1
2067,2067,1027498111600492545,2312673986,1
2068,2068,1027498111600492545,26085324,1
2069,2069,1027498111600492545,3160661396,1
2070,2070,1027498111600492545,3309371255,1
2071,2071,1027498111600492545,4402622056,1
2072,2072,1027498111600492545,731234370,1
2073,2073,1027498111600492545,877881293568126978,1
2074,2074,1027498111600492545,904373383051309056,1
2075,2075,1027498111600492545,994131293943156736,1
2076,2076,1027591390342119424,1040223883801096192,1
2077,2077,1027591390342119424,1049334894059573248,1
2078,2078,1027591390342119424,1057011823,1
2079,2079,1027591390342119424,1063020535599194113,1
2080,2080,1027591390342119424,1064711104591482881,1
2081,2081,1027591390342119424,1065458221425381377,1
2082,2082,1027591390342119424,1117101121183477760,1
2083,2083,1027591390342119424,1121678122447822848,1
2084,2084,1027591390342119424,1127815479198867456,1
2085,2085,1027591390342119424,1147804652039069696,1
2086,2086,1027591390342119424,1164005534,1
2087,2087,1027591390342119424,1183543493102321664,1
2088,2088,1027591390342119424,1206998554809700352,1
2089,2089,1027591390342119424,1235051982282510338,1
2090,2090,1027591390342119424,1252958185041924096,1
