,index,from,to,label
4856,4856,1099321946,726284716463116288,1
4857,4857,1099321946,746970463,1
4858,4858,1099321946,766475940893429760,1
4859,4859,1099321946,79187169,1
4860,4860,1099321946,865617889759330305,1
4861,4861,1099321946,865783386195021825,1
4862,4862,1099321946,898629479018381314,1
4863,4863,1099321946,913183454,1
4864,4864,1099321946,918488298355609600,1
4865,4865,1099321946,931994035107004416,1
4866,4866,1099321946,935674402242310144,1
4867,4867,1099321946,996096041312227328,1
4868,4868,1099321946,996111307261796352,1
4869,4869,1099521890,123319302,1
4870,4870,1099521890,1308717942,1
4871,4871,1099521890,152953023,1
4872,4872,1099521890,228662453,1
4873,4873,1099521890,233699418,1
4874,4874,1099521890,27065314,1
4875,4875,1099521890,28510918,1
4876,4876,1099521890,29362667,1
4877,4877,1099521890,3039451325,1
4878,4878,1099521890,315759845,1
4879,4879,1099521890,3167063236,1
4880,4880,1099521890,407042608,1
4881,4881,1099521890,4845862516,2
4882,4882,1099521890,486139300,1
4883,4883,1099521890,571009696,1
4884,4884,1099521890,583660621,1
4885,4885,1099521890,746719831,1
4886,4886,1099521890,757970684320575489,1
4887,4887,1099521890,900868501828771840,1
4888,4888,1099521890,911928720,1
4889,4889,1099521890,942739011231154177,1
4890,4890,1099521890,95567554,1
4891,4891,1099521890,96404270,1
4892,4892,1099521890,985574293160579072,1
4893,4893,1099521890,991243906674319360,1
4894,4894,1099521890,997818142955982848,1
4895,4895,110013325,114868563,1
4896,4896,110013325,1171722937,1
4897,4897,110013325,17683410,1
4898,4898,110013325,2205256309,1
4899,4899,110013325,2925599140,1
4900,4900,110013325,328141570,1
4901,4901,110013325,83208451,1
4902,4902,110013325,863798171088171008,1
4903,4903,110013325,918488673775001600,1
4904,4904,1101997326,1430791057,1
4905,4905,1101997326,1468254098,1
4906,4906,1101997326,1611538375,1
4907,4907,1101997326,18198403,1
4908,4908,1101997326,18591967,1
4909,4909,1101997326,3016872193,1
4910,4910,1101997326,3074742541,1
4911,4911,1101997326,343496793,1
4912,4912,1101997326,37230170,1
4913,4913,1101997326,419123535,1
4914,4914,1101997326,55204143,1
4915,4915,1101997326,575410217,1
4916,4916,1101997326,59700670,1
4917,4917,1101997326,70560147,1
4918,4918,1101997326,705651504020004864,1
4919,4919,1101997326,769869901825708032,1
4920,4920,1101997326,788302049414942720,1
4921,4921,1101997326,788662282083368960,1
4922,4922,1102441076,131865253,1
4923,4923,1102441076,1393622335,1
4924,4924,1102441076,16331010,1
4925,4925,1102441076,21246105,1
4926,4926,1102441076,22563532,1
4927,4927,1102441076,2324492029,1
4928,4928,1102441076,26020465,1
4929,4929,1102441076,28096651,1
4930,4930,1102441076,2853324261,1
4931,4931,1102441076,29589914,1
4932,4932,1102441076,30908177,1
4933,4933,1102441076,312144985,1
4934,4934,1102441076,3404016208,1
4935,4935,1102441076,350753376,1
4936,4936,1102441076,3713644340,1
4937,4937,1102441076,377001177,1
4938,4938,1102441076,4583281223,1
4939,4939,1102441076,46583291,1
4940,4940,1102441076,59598109,1
4941,4941,1102441076,613923751,1
4942,4942,1102441076,715136895508815872,1
4943,4943,1102441076,732859440,1
4944,4944,1102441076,754545110818426881,1
4945,4945,1102441076,773766105001238528,1
4946,4946,1102441076,790019230389248000,1
4947,4947,1102441076,821125165274697728,1
4948,4948,1102441076,8447532,1
4949,4949,1102441076,860819376,1
4950,4950,1102441076,899488442937208834,1
4951,4951,110734304,1681462622,1
4952,4952,110734304,21456603,1
4953,4953,110734304,2284900040,1
4954,4954,110734304,2799067708,1
4955,4955,110734304,2956878390,1
4956,4956,110734304,522763400,1
4957,4957,110734304,785148392498421760,1
4958,4958,110734304,9862152,1
4959,4959,110853666,1305853357,1
4960,4960,110853666,137193134,1
4961,4961,110853666,19946132,1
4962,4962,110853666,272443238,1
4963,4963,110853666,430821735,1
4964,4964,110853666,559049896,1
4965,4965,110853666,763768446714679298,1
4966,4966,110853666,878201264,1
4967,4967,110853666,961670046924857344,1
4968,4968,111556701,1228155372,1
4969,4969,111556701,15501305,1
4970,4970,111556701,15574305,1
4971,4971,111556701,19538986,1
4972,4972,111556701,201370072,1
4973,4973,111556701,20162274,1
4974,4974,111556701,2194916983,1
4975,4975,111556701,2265227667,1
4976,4976,111556701,237958347,1
4977,4977,111556701,2439092689,1
4978,4978,111556701,2544914191,2
4979,4979,111556701,2816882514,1
4980,4980,111556701,2920223152,1
4981,4981,111556701,3012918000,1
4982,4982,111556701,465329295,1
4983,4983,111556701,4778239447,1
4984,4984,111556701,7136152,1
4985,4985,111556701,723326540,1
4986,4986,111556701,762349027,1
4987,4987,111556701,835856762758660098,1
4988,4988,111556701,870222642,1
4989,4989,111556701,877242366,1
4990,4990,111556701,936161322,1
4991,4991,111556701,983030720363941888,1
4992,4992,1119373621,1121961284,1
4993,4993,1119373621,152439613,1
4994,4994,1119373621,238408183,1
4995,4995,1119373621,30759478,1
4996,4996,1119373621,321216219,1
4997,4997,1119373621,3286620601,1
4998,4998,1119373621,52493415,1
4999,4999,1119373621,559723712,1
5000,5000,1119373621,78592458,1
5001,5001,1119373621,808421492140740609,1
5002,5002,1119373621,974888095,1
5003,5003,1119373621,999648670722109442,1
5004,5004,1120219494,137693736,1
5005,5005,1120219494,20746039,1
5006,5006,1120219494,4051649473,1
5007,5007,1120219494,59700670,1
5008,5008,1120219494,75021641,1
5009,5009,1120219494,7796802,1
5010,5010,1120219494,859929750,1
5011,5011,1120219494,901510982161371136,1
5012,5012,1120219494,958536015014191105,1
5013,5013,1120219494,970572397035180033,1
5014,5014,1121961284,152439613,1
5015,5015,1121961284,238408183,1
5016,5016,1121961284,30759478,1
5017,5017,1121961284,321216219,1
5018,5018,1121961284,3286620601,1
5019,5019,1121961284,52493415,1
5020,5020,1121961284,559723712,1
5021,5021,1121961284,78592458,1
5022,5022,1121961284,808421492140740609,1
5023,5023,1121961284,974888095,1
5024,5024,1121961284,999648670722109442,1
5025,5025,112435028,16070422,1
5026,5026,112435028,172191843,1
5027,5027,112435028,1948205576,1
5028,5028,112435028,200884590,1
5029,5029,112435028,220452303,1
5030,5030,112435028,22563532,1
5031,5031,112435028,2276848446,1
5032,5032,112435028,230798089,1
5033,5033,112435028,233699418,1
5034,5034,112435028,2398646509,1
5035,5035,112435028,24779512,1
5036,5036,112435028,250425415,1
5037,5037,112435028,251555064,1
5038,5038,112435028,2716228219,1
5039,5039,112435028,2745688144,1
5040,5040,112435028,280128839,1
5041,5041,112435028,2842622795,1
5042,5042,112435028,2902855258,1
5043,5043,112435028,3300144925,1
5044,5044,112435028,37821578,1
5045,5045,112435028,43476953,1
5046,5046,112435028,44260055,1
5047,5047,112435028,45727914,1
5048,5048,112435028,4583281223,1
5049,5049,112435028,4845862516,1
5050,5050,112435028,4912440973,1
5051,5051,112435028,49650932,1
5052,5052,112435028,53093555,1
5053,5053,112435028,570421824,1
5054,5054,112435028,570619229,1
5055,5055,112435028,575410217,1
5056,5056,112435028,63506241,1
5057,5057,112435028,68731365,1
5058,5058,112435028,728259102170718208,1
5059,5059,112435028,734855284431192065,1
5060,5060,112435028,782060525966413825,1
5061,5061,112435028,790019230389248000,1
5062,5062,112435028,817645,1
5063,5063,112435028,855207797159591938,1
5064,5064,112435028,85920748,1
5065,5065,112435028,881490435675488256,1
5066,5066,112435028,88169027,1
5067,5067,112753412,2889472036,1
5068,5068,112753412,2940495935,1
5069,5069,112753412,2958453627,1
5070,5070,112753412,631522629,1
5071,5071,112753412,828986591628517376,1
5072,5072,112753412,969937276011769856,1
5073,5073,1132501892,1269337506,1
5074,5074,1132501892,26017481,1
5075,5075,1132501892,2970307589,1
5076,5076,1132501892,3297278041,1
5077,5077,1132501892,3303012510,1
5078,5078,1132501892,821569902527942656,1
5079,5079,114194069,14208905,1
5080,5080,114194069,1677308528,1
5081,5081,114194069,1711198140,1
5082,5082,114194069,200726963,1
5083,5083,114194069,2194667917,1
5084,5084,114194069,222414312,1
5085,5085,114194069,2320419621,1
5086,5086,114194069,234948076,1
5087,5087,114194069,2360162862,1
5088,5088,114194069,2558108631,1
5089,5089,114194069,2699079224,1
5090,5090,114194069,27777824,1
5091,5091,114194069,280693603,1
5092,5092,114194069,2815881722,1
5093,5093,114194069,2962054168,1
5094,5094,114194069,321092050,1
5095,5095,114194069,3286620601,1
5096,5096,114194069,3326539737,1
5097,5097,114194069,344257721,1
5098,5098,114194069,407217906,1
5099,5099,114194069,4101008908,1
5100,5100,114194069,4126163301,1
5101,5101,114194069,4251752337,1
5102,5102,114194069,48595094,1
5103,5103,114194069,489535914,1
5104,5104,114194069,565669674,1
5105,5105,114194069,731181851528794112,1
5106,5106,114194069,770841348077457408,1
5107,5107,114194069,776851923970367489,1
5108,5108,114194069,783291754304839681,1
5109,5109,114194069,785933201252290560,1
5110,5110,114194069,792576156989960192,1
5111,5111,114194069,812887050596839428,1
5112,5112,114194069,820531448,1
5113,5113,114194069,836762946621562882,1
5114,5114,114194069,852305985091756036,1
5115,5115,114194069,853709095878221824,1
5116,5116,114194069,862134089821716480,1
5117,5117,114194069,906250322447826944,1
5118,5118,114194069,921417696062967808,1
5119,5119,114194069,938650947932135424,1
5120,5120,114194069,953582223663431680,1
5121,5121,114194069,973132586494124032,1
5122,5122,114194069,976234349036212225,1
5123,5123,114868563,1171722937,1
5124,5124,114868563,17683410,1
5125,5125,114868563,2205256309,1
5126,5126,114868563,2925599140,1
5127,5127,114868563,328141570,1
5128,5128,114868563,83208451,1
5129,5129,114868563,863798171088171008,1
5130,5130,114868563,918488673775001600,1
5131,5131,1152376951,116824525,1
5132,5132,1152376951,133258042,1
5133,5133,1152376951,15935580,1
5134,5134,1152376951,174571891,1
5135,5135,1152376951,22078990,1
5136,5136,1152376951,232662088,1
5137,5137,1152376951,233052923,1
5138,5138,1152376951,2835373184,1
5139,5139,1152376951,2848387930,1
5140,5140,1152376951,404512788,1
5141,5141,1152376951,61599009,1
5142,5142,1152376951,730489267474948097,1
5143,5143,1152376951,730915912719667200,1
5144,5144,1152376951,750663747962753024,1
5145,5145,1152376951,786151564465491968,1
5146,5146,1152376951,805642865380642817,1
5147,5147,1152376951,88294127,1
5148,5148,1152376951,981732836989394945,1
5149,5149,1159259730,131863548,1
5150,5150,1159259730,1951019052,1
5151,5151,1159259730,22490294,1
5152,5152,1159259730,2701407349,1
5153,5153,1159259730,2782301414,1
5154,5154,1159259730,2896294831,1
5155,5155,1159259730,3231370784,1
5156,5156,1159259730,4396120342,1
5157,5157,1159259730,4845862516,1
5158,5158,1159259730,544354062,1
5159,5159,1159259730,790573629633331201,1
5160,5160,1159259730,79199888,1
5161,5161,1159259730,893107166495649793,1
5162,5162,116363549,3266014796,1
5163,5163,116363549,5926092,1
5164,5164,116363549,73199004,1
5165,5165,116363549,780167710269407232,1
5166,5166,116547240,236523761,1
5167,5167,116547240,3020837339,1
5168,5168,116547240,3875263517,1
5169,5169,116547240,561742581,1
5170,5170,116547240,70216631,1
5171,5171,116547240,762349027,1
5172,5172,116547240,79199888,1
5173,5173,116796661,1355626086,1
5174,5174,116796661,208273358,1
5175,5175,116796661,34932629,1
5176,5176,116796661,415278846,1
5177,5177,116796661,42531095,1
5178,5178,116796661,48118512,1
5179,5179,116796661,857334547620536320,1
5180,5180,116824525,133258042,1
5181,5181,116824525,15935580,1
5182,5182,116824525,174571891,1
5183,5183,116824525,22078990,1
5184,5184,116824525,232662088,1
5185,5185,116824525,233052923,1
5186,5186,116824525,2835373184,1
5187,5187,116824525,2848387930,1
5188,5188,116824525,404512788,1
5189,5189,116824525,61599009,1
5190,5190,116824525,730489267474948097,1
5191,5191,116824525,730915912719667200,1
5192,5192,116824525,750663747962753024,1
5193,5193,116824525,786151564465491968,1
5194,5194,116824525,805642865380642817,1
5195,5195,116824525,88294127,1
5196,5196,116824525,981732836989394945,1
5197,5197,116920153,1458060066,1
5198,5198,116920153,194806428,1
5199,5199,116920153,200195229,1
5200,5200,116920153,397025935,1
5201,5201,116920153,409628167,1
5202,5202,116920153,43750028,1
5203,5203,116920153,497074727,1
5204,5204,116920153,57467563,1
5205,5205,1171722937,17683410,1
5206,5206,1171722937,2205256309,1
5207,5207,1171722937,2925599140,1
5208,5208,1171722937,328141570,1
5209,5209,1171722937,83208451,1
5210,5210,1171722937,863798171088171008,1
5211,5211,1171722937,918488673775001600,1
5212,5212,1176820328,17227952,1
5213,5213,1176820328,192655700,1
5214,5214,1176820328,19674129,1
5215,5215,1176820328,19681148,1
5216,5216,1176820328,216576763,1
5217,5217,1176820328,22321038,1
5218,5218,1176820328,2280368549,1
5219,5219,1176820328,27455575,1
5220,5220,1176820328,2764736779,1
5221,5221,1176820328,316511611,1
5222,5222,1176820328,3257069166,1
5223,5223,1176820328,376836435,1
5224,5224,1176820328,44298608,1
5225,5225,1176820328,486139300,1
5226,5226,1176820328,717691674,1
5227,5227,1176820328,93658444,1
5228,5228,1176820328,97028142,1
5229,5229,1179710990,21452804,1
5230,5230,1179710990,225280030,1
5231,5231,1179710990,352536416,1
5232,5232,1179710990,92089844,1
5233,5233,118195473,1346674350,1
5234,5234,118195473,144548707,1
5235,5235,118195473,1683482065,1
5236,5236,118195473,2409477414,1
5237,5237,118195473,254675612,1
5238,5238,118195473,2741462154,1
5239,5239,118195473,2884751009,1
5240,5240,118195473,32054953,1
5241,5241,118195473,378235566,1
5242,5242,118195473,4827188051,1
5243,5243,118195473,493636267,1
5244,5244,118195473,559903913,1
5245,5245,118195473,771354930745446400,1
5246,5246,118195473,899108739604545536,1
5247,5247,118195473,946150343359987714,1
5248,5248,118195473,981107670642913280,1
5249,5249,118463139,124629344,1
5250,5250,118463139,3956055673,1
5251,5251,118463139,704728124215394304,1
5252,5252,118463139,828305498692784129,1
5253,5253,119198487,159917267,1
5254,5254,119198487,1607610138,1
5255,5255,119198487,19989778,1
5256,5256,119198487,204028378,1
5257,5257,119198487,21011374,1
5258,5258,119198487,2342526692,1
5259,5259,119198487,3163128810,1
5260,5260,119198487,3321384985,1
5261,5261,119198487,35646148,1
5262,5262,119198487,365507116,1
5263,5263,119198487,372312533,1
5264,5264,119198487,3730801401,1
5265,5265,119198487,604904768,1
5266,5266,119198487,733432044,1
5267,5267,119198487,80772125,1
5268,5268,119198487,831577757058490369,1
5269,5269,119198487,913451173,1
5270,5270,119198487,938098731525709824,1
5271,5271,119198487,955740086515073025,1
5272,5272,119563543,127145411,1
5273,5273,119563543,190787337,1
5274,5274,119563543,20485324,1
5275,5275,119563543,2204524766,1
5276,5276,119563543,2397722756,1
5277,5277,119563543,2503914436,1
5278,5278,119563543,3146455335,1
5279,5279,119563543,37391313,1
5280,5280,119563543,4064180956,1
5281,5281,119563543,4253689693,1
5282,5282,119563543,82498441,1
5283,5283,119563543,875586018497273856,1
5284,5284,119563543,893342705895575552,1
5285,5285,119563543,972433173501001728,1
5286,5286,119563543,98066048,1
5287,5287,119877926,1357449168,1
5288,5288,119877926,1648360993,1
5289,5289,119877926,169966847,1
5290,5290,119877926,173258433,1
5291,5291,119877926,17372484,1
5292,5292,119877926,208221374,1
5293,5293,119877926,23800562,1
5294,5294,119877926,2426381821,1
5295,5295,119877926,24846537,1
5296,5296,119877926,2496953341,1
5297,5297,119877926,384456012,1
5298,5298,119877926,50441526,1
5299,5299,119877926,705010413402861571,1
5300,5300,119877926,753670105,1
5301,5301,119877926,83458033,1
5302,5302,119877926,896818997701824513,1
5303,5303,119877926,90998090,1
5304,5304,119877926,91235270,1
5305,5305,119877926,948107485,1
5306,5306,120040813,1245204758,1
5307,5307,120040813,242296616,1
5308,5308,120040813,312909496,1
5309,5309,120040813,754545110818426881,1
5310,5310,120040813,875024274,1
5311,5311,120040813,941912731879272448,1
5312,5312,120171216,1640735293,1
5313,5313,120171216,164457947,1
5314,5314,120171216,171987299,1
5315,5315,120171216,2185781756,1
5316,5316,120171216,224479318,1
5317,5317,120171216,229151786,1
5318,5318,120171216,23112211,1
5319,5319,120171216,23654986,1
5320,5320,120171216,246560884,1
5321,5321,120171216,262627419,1
5322,5322,120171216,2997780120,1
5323,5323,120171216,3006308526,1
5324,5324,120171216,3041763071,1
