,index,from,to,label
2624,2624,1278948932,391288455,1
2625,2625,1278948932,40028731,1
2626,2626,1278948932,408758180,1
2627,2627,1278948932,409777847,1
2628,2628,1278948932,416849309,1
2629,2629,1278948932,428591124,1
2630,2630,1278948932,43889522,1
2631,2631,1278948932,462150166,1
2632,2632,1278948932,480937067,1
2633,2633,1278948932,507447060,1
2634,2634,1278948932,52199676,1
2635,2635,1278948932,531086954,1
2636,2636,1278948932,551246671,1
2637,2637,1278948932,55907789,1
2638,2638,1278948932,559803020,1
2639,2639,1278948932,560792518,1
2640,2640,1278948932,567807536,1
2641,2641,1278948932,572346044,1
2642,2642,1278948932,577707107,1
2643,2643,1278948932,581071658,1
2644,2644,1278948932,600260411,1
2645,2645,1278948932,627361468,1
2646,2646,1278948932,70678300,1
2647,2647,1278948932,756402782,1
2648,2648,1278948932,794232384,1
2649,2649,1278948932,893544666,1
2650,2650,1278948932,899699244,1
2651,2651,12855142,1344614964,1
2652,2652,12855142,1673865085,1
2653,2653,12855142,19238836,1
2654,2654,12855142,229234595,1
2655,2655,12855142,25506346,1
2656,2656,12855142,261958572,1
2657,2657,12855142,268937895,1
2658,2658,12855142,290732900,1
2659,2659,12855142,387298380,1
2660,2660,12855142,460234728,1
2661,2661,12855142,547440300,1
2662,2662,12855142,575774146,1
2663,2663,12855142,620236971,1
2664,2664,12855142,748141148,1
2665,2665,12855142,786279648,1
2666,2666,1290460434,132005453,1
2667,2667,1290460434,134901104,1
2668,2668,1290460434,182779132,1
2669,2669,1290460434,40707883,1
2670,2670,1292126233,143811834,1
2671,2671,1292126233,211918276,1
2672,2672,1292126233,23565250,1
2673,2673,1292126233,24016584,1
2674,2674,1292126233,267133065,1
2675,2675,1292126233,27942790,1
2676,2676,1292126233,33014182,1
2677,2677,1292126233,350548516,1
2678,2678,1292126233,35641071,1
2679,2679,1292126233,379292558,1
2680,2680,1292126233,408167225,1
2681,2681,1292126233,452561256,1
2682,2682,1292126233,46591960,1
2683,2683,1292126233,548615439,1
2684,2684,1292126233,556707045,1
2685,2685,1292126233,610528422,1
2686,2686,1292126233,831935935,1
2687,2687,1292303869,213236347,1
2688,2688,1292303869,2200774775,1
2689,2689,1292303869,2239529238,1
2690,2690,1292303869,245738221,1
2691,2691,1292303869,256623807,1
2692,2692,1292303869,263442596,1
2693,2693,1292303869,285006874,1
2694,2694,1292303869,29358564,1
2695,2695,1292303869,30537089,1
2696,2696,1292303869,312947380,1
2697,2697,1292303869,364031919,1
2698,2698,1292303869,37904664,1
2699,2699,1292303869,401869296,1
2700,2700,1292303869,464905388,1
2701,2701,1292303869,57098937,1
2702,2702,1292303869,627361468,1
2703,2703,1292303869,75117651,1
2704,2704,1292303869,752357424,1
2705,2705,1292303869,93515939,1
2706,2706,1295454168,1337364175,1
2707,2707,1295454168,134891589,1
2708,2708,1295454168,1434305660,1
2709,2709,1295454168,145206333,1
2710,2710,1295454168,1460427168,1
2711,2711,1295454168,1490888570,1
2712,2712,1295454168,1562666390,1
2713,2713,1295454168,1563905288,1
2714,2714,1295454168,1591250071,1
2715,2715,1295454168,1609549314,1
2716,2716,1295454168,1661246910,1
2717,2717,1295454168,1678045256,1
2718,2718,1295454168,1849984836,1
2719,2719,1295454168,187289511,1
2720,2720,1295454168,187593321,1
2721,2721,1295454168,1912127676,1
2722,2722,1295454168,2168294680,1
2723,2723,1295454168,221880012,1
2724,2724,1295454168,2224442946,1
2725,2725,1295454168,2236963201,1
2726,2726,1295454168,2249826030,1
2727,2727,1295454168,2262700668,1
2728,2728,1295454168,242083022,1
2729,2729,1295454168,249376731,1
2730,2730,1295454168,260291472,1
2731,2731,1295454168,26200128,1
2732,2732,1295454168,262198204,1
2733,2733,1295454168,31354175,1
2734,2734,1295454168,32661185,1
2735,2735,1295454168,33905464,1
2736,2736,1295454168,34049736,1
2737,2737,1295454168,344802452,1
2738,2738,1295454168,352949476,1
2739,2739,1295454168,363736499,1
2740,2740,1295454168,368075054,1
2741,2741,1295454168,400948327,1
2742,2742,1295454168,419160263,1
2743,2743,1295454168,437117279,1
2744,2744,1295454168,44928258,1
2745,2745,1295454168,535450709,1
2746,2746,1295454168,543581455,1
2747,2747,1295454168,55231139,1
2748,2748,1295454168,561615227,1
2749,2749,1295454168,565987167,1
2750,2750,1295454168,581989543,1
2751,2751,1295454168,612246453,1
2752,2752,1295454168,67996364,1
2753,2753,1295454168,82018479,1
2754,2754,1295454168,85209337,1
2755,2755,1295454168,8554542,1
2756,2756,1295454168,869214505,1
2757,2757,1295454168,87463167,1
2758,2758,1295454168,88246457,1
2759,2759,1295454168,908410884,1
2760,2760,1295454168,932716291,1
2761,2761,1295454168,94355191,1
2762,2762,129555674,1661246910,1
2763,2763,129555674,242253097,1
2764,2764,129555674,24431033,1
2765,2765,129555674,331809855,1
2766,2766,129555674,37688263,1
2767,2767,129555674,49392153,1
2768,2768,129555674,543581455,1
2769,2769,129555674,599983957,1
2770,2770,129555674,82244981,1
2771,2771,129555674,84688393,1
2772,2772,129555674,94084309,1
2773,2773,129996861,1847876460,1
2774,2774,129996861,25566988,1
2775,2775,129996861,284783407,1
2776,2776,129996861,68423812,1
2777,2777,130304392,284765899,1
2778,2778,130304392,291427975,1
2779,2779,130304392,29222939,1
2780,2780,130304392,458570740,1
2781,2781,130304392,59208541,1
2782,2782,130304392,988580761,1
2783,2783,1308773125,1323286182,1
2784,2784,1308773125,1337632046,1
2785,2785,1308773125,1340237396,1
2786,2786,1308773125,1345309244,1
2787,2787,1308773125,1350258300,1
2788,2788,1308773125,1419050551,1
2789,2789,1308773125,164102107,1
2790,2790,1308773125,1675710326,1
2791,2791,1308773125,40474363,1
2792,2792,1308773125,86033583,1
2793,2793,1308773125,94084309,1
2794,2794,1308773125,966569137,1
2795,2795,131543172,199741080,1
2796,2796,131543172,218317139,1
2797,2797,131543172,32568925,1
2798,2798,131543172,391835498,1
2799,2799,131543172,545174369,1
2800,2800,131543172,94452175,1
2801,2801,131543172,97831974,1
2802,2802,1318923116,1393622335,1
2803,2803,1318923116,1464831781,2
2804,2804,1318923116,1640436530,1
2805,2805,1318923116,1675752325,1
2806,2806,1318923116,182242035,1
2807,2807,1318923116,26494773,1
2808,2808,1318923116,314736012,2
2809,2809,1318923116,351536170,2
2810,2810,1318923116,368072632,1
2811,2811,1318923116,398404141,1
2812,2812,1318923116,428445871,1
2813,2813,1318923116,453955946,1
2814,2814,1318923116,516161167,1
2815,2815,1318923116,549998663,2
2816,2816,1318923116,563200458,1
2817,2817,1318923116,568347354,2
2818,2818,1318923116,601468701,1
2819,2819,1318923116,603333573,2
2820,2820,1318923116,620485042,1
2821,2821,1318923116,752164771,1
2822,2822,1318923116,792552205,1
2823,2823,1318923116,818241162,1
2824,2824,1318923116,91947999,1
2825,2825,1318923116,958985252,1
2826,2826,1318923116,97811205,1
2827,2827,132005453,134901104,1
2828,2828,132005453,182779132,1
2829,2829,132005453,40707883,1
2830,2830,1321435766,1432453086,1
2831,2831,1321435766,1439388481,1
2832,2832,1321435766,1455513938,1
2833,2833,1321435766,162363625,1
2834,2834,1321435766,168870054,1
2835,2835,1321435766,1689127728,1
2836,2836,1321435766,1880706396,1
2837,2837,1321435766,196098863,1
2838,2838,1321435766,211651984,1
2839,2839,1321435766,2198084131,1
2840,2840,1321435766,2265203750,1
2841,2841,1321435766,232496988,1
2842,2842,1321435766,248578487,1
2843,2843,1321435766,28762029,1
2844,2844,1321435766,295292492,1
2845,2845,1321435766,315000416,1
2846,2846,1321435766,315496559,1
2847,2847,1321435766,325926759,1
2848,2848,1321435766,331528797,1
2849,2849,1321435766,361935088,1
2850,2850,1321435766,403301871,1
2851,2851,1321435766,414232135,1
2852,2852,1321435766,486490417,1
2853,2853,1321435766,496728330,1
2854,2854,1321435766,516161167,1
2855,2855,1321435766,522553148,1
2856,2856,1321435766,528829450,1
2857,2857,1321435766,537887360,1
2858,2858,1321435766,54192107,1
2859,2859,1321435766,554585000,1
2860,2860,1321435766,59549064,1
2861,2861,1321435766,600811002,1
2862,2862,1321435766,606341743,1
2863,2863,1321435766,620485042,1
2864,2864,1321435766,79199888,1
2865,2865,1323286182,1337632046,1
2866,2866,1323286182,1340237396,1
2867,2867,1323286182,1345309244,1
2868,2868,1323286182,1350258300,1
2869,2869,1323286182,1419050551,1
2870,2870,1323286182,164102107,1
2871,2871,1323286182,1675710326,1
2872,2872,1323286182,40474363,1
2873,2873,1323286182,86033583,1
2874,2874,1323286182,94084309,1
2875,2875,1323286182,966569137,1
2876,2876,1325241919,1412446266,1
2877,2877,1325241919,1467072655,1
2878,2878,1325241919,2150971009,1
2879,2879,1325241919,2223298458,1
2880,2880,1325241919,2236891820,1
2881,2881,1325241919,2256373890,1
2882,2882,1325241919,236998970,1
2883,2883,1325241919,303618842,1
2884,2884,1325241919,315000416,1
2885,2885,1325241919,599444146,1
2886,2886,1325241919,705809658,1
2887,2887,1325241919,736026512,1
2888,2888,1325241919,785261838,1
2889,2889,1325241919,865087694,1
2890,2890,132590105,1563905288,1
2891,2891,132590105,235037448,1
2892,2892,132590105,278722049,1
2893,2893,132590105,281282420,1
2894,2894,132590105,301658880,1
2895,2895,132590105,357435536,1
2896,2896,132590105,460329323,1
2897,2897,132590105,474922744,1
2898,2898,132590105,548226443,1
2899,2899,132590105,73416812,1
2900,2900,132590105,80378287,1
2901,2901,132590105,886105328,1
2902,2902,1329930079,15587765,1
2903,2903,1329930079,158008981,1
2904,2904,1329930079,1673865085,1
2905,2905,1329930079,1691255028,1
2906,2906,1329930079,24247124,1
2907,2907,1329930079,255945094,1
2908,2908,1329930079,321595059,1
2909,2909,1329930079,33226652,1
2910,2910,1329930079,364492195,1
2911,2911,1329930079,43637805,1
2912,2912,1329930079,510157377,1
2913,2913,1329930079,55353550,1
2914,2914,1329930079,83597810,1
2915,2915,1329930079,842830056,1
2916,2916,133089062,140689622,1
2917,2917,133089062,208171470,1
2918,2918,133089062,25150293,1
2919,2919,133089062,273449770,1
2920,2920,133089062,588758232,1
2921,2921,133353219,1343152922,1
2922,2922,133353219,1372272469,1
2923,2923,133353219,1401827275,1
2924,2924,133353219,149893981,1
2925,2925,133353219,1533853898,1
2926,2926,133353219,1578801758,1
2927,2927,133353219,16050206,1
2928,2928,133353219,1648379713,1
2929,2929,133353219,16720690,1
2930,2930,133353219,1689127728,1
2931,2931,133353219,171447719,1
2932,2932,133353219,183485832,1
2933,2933,133353219,21441389,1
2934,2934,133353219,2199167741,1
2935,2935,133353219,22002722,1
2936,2936,133353219,2238993206,1
2937,2937,133353219,23482474,1
2938,2938,133353219,23678316,1
2939,2939,133353219,25051454,1
2940,2940,133353219,31088043,1
2941,2941,133353219,34968679,1
2942,2942,133353219,370426612,1
2943,2943,133353219,383772241,1
2944,2944,133353219,384223646,1
2945,2945,133353219,400393992,1
2946,2946,133353219,432570062,1
2947,2947,133353219,50778357,1
2948,2948,133353219,51634858,1
2949,2949,133353219,51926866,1
2950,2950,133353219,555993369,1
2951,2951,133353219,57899705,1
2952,2952,133353219,746801671,1
2953,2953,133353219,774247436,1
2954,2954,133353219,818241162,1
2955,2955,133353219,824215988,1
2956,2956,133353219,85352067,1
2957,2957,133353219,873127022,1
2958,2958,133353219,922562797,1
2959,2959,133353219,940684196,1
2960,2960,133353219,97706121,1
2961,2961,1334127242,1354621123,1
2962,2962,1334127242,1383560875,1
2963,2963,1334127242,143335572,1
2964,2964,1334127242,1486916276,1
2965,2965,1334127242,1540301815,1
2966,2966,1334127242,179738029,1
2967,2967,1334127242,216282132,1
2968,2968,1334127242,221210186,1
2969,2969,1334127242,2227266566,1
2970,2970,1334127242,226743739,1
2971,2971,1334127242,241281616,1
2972,2972,1334127242,260037796,1
2973,2973,1334127242,29349317,1
2974,2974,1334127242,305986261,1
2975,2975,1334127242,309059920,1
2976,2976,1334127242,318878643,1
2977,2977,1334127242,328826910,1
2978,2978,1334127242,329296910,1
2979,2979,1334127242,335110486,1
2980,2980,1334127242,343181075,1
2981,2981,1334127242,346316228,1
2982,2982,1334127242,386815208,1
2983,2983,1334127242,391522155,1
2984,2984,1334127242,43991028,1
2985,2985,1334127242,506118922,1
2986,2986,1334127242,557871309,1
2987,2987,1334127242,56187880,1
2988,2988,1334127242,813959233,1
2989,2989,1334127242,94760677,1
2990,2990,1337364175,134891589,1
2991,2991,1337364175,1434305660,1
2992,2992,1337364175,1460427168,1
2993,2993,1337364175,1490888570,1
2994,2994,1337364175,1562666390,1
2995,2995,1337364175,1591250071,1
2996,2996,1337364175,1609549314,1
2997,2997,1337364175,1661246910,1
2998,2998,1337364175,1678045256,1
2999,2999,1337364175,1849984836,1
3000,3000,1337364175,187289511,1
3001,3001,1337364175,1912127676,1
3002,3002,1337364175,2168294680,1
3003,3003,1337364175,221880012,1
3004,3004,1337364175,2224442946,1
3005,3005,1337364175,2236963201,1
3006,3006,1337364175,2249826030,1
3007,3007,1337364175,2262700668,1
3008,3008,1337364175,242083022,1
3009,3009,1337364175,249376731,1
3010,3010,1337364175,260291472,1
3011,3011,1337364175,26200128,1
3012,3012,1337364175,262198204,1
3013,3013,1337364175,31354175,1
3014,3014,1337364175,32661185,1
3015,3015,1337364175,33905464,1
3016,3016,1337364175,34049736,1
3017,3017,1337364175,344802452,1
3018,3018,1337364175,352949476,1
3019,3019,1337364175,368075054,1
3020,3020,1337364175,400948327,1
3021,3021,1337364175,419160263,1
3022,3022,1337364175,437117279,1
3023,3023,1337364175,535450709,1
3024,3024,1337364175,543581455,1
3025,3025,1337364175,55231139,1
3026,3026,1337364175,561615227,1
3027,3027,1337364175,565987167,1
3028,3028,1337364175,581989543,1
3029,3029,1337364175,612246453,1
3030,3030,1337364175,82018479,1
3031,3031,1337364175,85209337,1
3032,3032,1337364175,8554542,1
3033,3033,1337364175,869214505,1
3034,3034,1337364175,87463167,1
3035,3035,1337364175,908410884,1
3036,3036,1337364175,932716291,1
3037,3037,1337364175,94355191,1
3038,3038,1337632046,1340237396,1
3039,3039,1337632046,1345309244,1
3040,3040,1337632046,1350258300,1
3041,3041,1337632046,1419050551,1
3042,3042,1337632046,164102107,1
3043,3043,1337632046,1675710326,1
3044,3044,1337632046,40474363,1
3045,3045,1337632046,86033583,1
3046,3046,1337632046,94084309,1
3047,3047,1337632046,966569137,1
3048,3048,1340237396,1345309244,1
3049,3049,1340237396,1350258300,1
3050,3050,1340237396,1419050551,1
3051,3051,1340237396,164102107,1
3052,3052,1340237396,1675710326,1
3053,3053,1340237396,40474363,1
3054,3054,1340237396,86033583,1
3055,3055,1340237396,94084309,1
3056,3056,1340237396,966569137,1
3057,3057,1343152922,1372272469,1
3058,3058,1343152922,1401827275,1
3059,3059,1343152922,149893981,1
3060,3060,1343152922,1533853898,1
3061,3061,1343152922,1578801758,1
3062,3062,1343152922,16050206,1
3063,3063,1343152922,1648379713,1
3064,3064,1343152922,16720690,1
3065,3065,1343152922,1689127728,1
3066,3066,1343152922,171447719,1
3067,3067,1343152922,183485832,1
3068,3068,1343152922,21441389,1
3069,3069,1343152922,2199167741,1
3070,3070,1343152922,22002722,1
3071,3071,1343152922,2238993206,1
3072,3072,1343152922,23482474,1
3073,3073,1343152922,23678316,1
3074,3074,1343152922,25051454,1
3075,3075,1343152922,31088043,1
3076,3076,1343152922,34968679,1
3077,3077,1343152922,370426612,1
3078,3078,1343152922,383772241,1
3079,3079,1343152922,384223646,1
3080,3080,1343152922,400393992,1
3081,3081,1343152922,432570062,1
3082,3082,1343152922,50778357,1
3083,3083,1343152922,51634858,1
3084,3084,1343152922,51926866,1
3085,3085,1343152922,555993369,1
3086,3086,1343152922,57899705,1
3087,3087,1343152922,746801671,1
3088,3088,1343152922,774247436,1
3089,3089,1343152922,818241162,1
3090,3090,1343152922,824215988,1
3091,3091,1343152922,85352067,1
3092,3092,1343152922,873127022,1
3093,3093,1343152922,922562797,1
3094,3094,1343152922,940684196,1
3095,3095,1343152922,97706121,1
3096,3096,1344614964,1673865085,1
3097,3097,1344614964,19238836,1
3098,3098,1344614964,229234595,1
3099,3099,1344614964,25506346,1
3100,3100,1344614964,261958572,1
3101,3101,1344614964,268937895,1
3102,3102,1344614964,290732900,1
3103,3103,1344614964,387298380,1
3104,3104,1344614964,460234728,1
3105,3105,1344614964,547440300,1
3106,3106,1344614964,575774146,1
3107,3107,1344614964,620236971,1
3108,3108,1344614964,748141148,1
3109,3109,1344614964,786279648,1
3110,3110,1344820496,136957574,1
3111,3111,1344820496,239243131,1
3112,3112,1344820496,327321879,1
3113,3113,1344820496,47200205,1
3114,3114,1344820496,524936839,1
3115,3115,1344820496,621858250,1
3116,3116,1344820496,630913321,1
3117,3117,1344820496,73133656,1
3118,3118,1344820496,91616315,1
3119,3119,1345309244,1350258300,1
3120,3120,1345309244,1419050551,1
3121,3121,1345309244,164102107,1
3122,3122,1345309244,1675710326,1
3123,3123,1345309244,40474363,1
3124,3124,1345309244,86033583,1
3125,3125,1345309244,94084309,1
3126,3126,1345309244,966569137,1
3127,3127,1348066603,136471926,1
3128,3128,1348066603,1392668672,1
3129,3129,1348066603,1436536662,1
3130,3130,1348066603,1436598007,1
3131,3131,1348066603,1444832431,1
3132,3132,1348066603,1510977330,1
3133,3133,1348066603,15787098,1
3134,3134,1348066603,160930595,1
3135,3135,1348066603,1616354065,1
3136,3136,1348066603,166058519,1
3137,3137,1348066603,1701065526,1
3138,3138,1348066603,18227722,1
3139,3139,1348066603,18670217,1
3140,3140,1348066603,189935134,1
3141,3141,1348066603,19466741,1
3142,3142,1348066603,201025316,1
3143,3143,1348066603,205953971,1
3144,3144,1348066603,210900155,1
3145,3145,1348066603,215655320,2
3146,3146,1348066603,23272889,2
3147,3147,1348066603,239655741,1
3148,3148,1348066603,271294032,1
3149,3149,1348066603,29066470,1
3150,3150,1348066603,296207724,1
3151,3151,1348066603,314244866,1
3152,3152,1348066603,333379014,2
3153,3153,1348066603,333436521,1
3154,3154,1348066603,352542635,1
3155,3155,1348066603,357762649,1
3156,3156,1348066603,35973324,1
3157,3157,1348066603,365524740,1
3158,3158,1348066603,41923089,1
3159,3159,1348066603,43407120,1
3160,3160,1348066603,437117279,1
3161,3161,1348066603,448297134,1
3162,3162,1348066603,456127457,1
3163,3163,1348066603,49392153,1
3164,3164,1348066603,50118140,1
3165,3165,1348066603,549694631,1
3166,3166,1348066603,597284623,1
3167,3167,1348066603,602899838,1
3168,3168,1348066603,753146833,1
3169,3169,1348066603,86378115,1
3170,3170,134891589,1434305660,1
