,index,from,to,label
908,908,1134804266,2429060390,1
909,909,1134804266,25916697,1
910,910,1134804266,2855614139,1
911,911,1134804266,2889263842,1
912,912,1134804266,31254511,1
913,913,1134804266,393214495,1
914,914,1134804266,501108589,1
915,915,1134804266,52880041,1
916,916,1134804266,613881490,1
917,917,1134804266,778474335556268032,1
918,918,1134804266,781232070920015873,1
919,919,1139292836,3349221784,1
920,920,1139292836,3350672735,1
921,921,1139292836,79199888,1
922,922,1139292836,802061220186587136,1
923,923,114335257,1325413154,1
924,924,114335257,14297868,1
925,925,114335257,1460858095,1
926,926,114335257,166572538,1
927,927,114335257,22003893,1
928,928,114335257,223501692,1
929,929,114335257,2400577291,1
930,930,114335257,2429060390,1
931,931,114335257,25916697,1
932,932,114335257,2855614139,1
933,933,114335257,2889263842,1
934,934,114335257,31254511,1
935,935,114335257,393214495,1
936,936,114335257,501108589,1
937,937,114335257,52880041,1
938,938,114335257,613881490,1
939,939,114335257,778474335556268032,1
940,940,114335257,781232070920015873,1
941,941,115021994,189315925,1
942,942,115021994,230258562,1
943,943,115021994,2337333439,1
944,944,115021994,2494330370,1
945,945,115021994,2686636778,1
946,946,115021994,314500250,1
947,947,115021994,3289873863,1
948,948,115021994,3360620351,1
949,949,115021994,3373015445,1
950,950,115021994,341706456,1
951,951,115021994,381198774,1
952,952,115021994,4039790747,1
953,953,115021994,4556686703,1
954,954,115021994,4653461476,1
955,955,115021994,4841312812,1
956,956,115021994,711195269791088640,1
957,957,115021994,724016102762811394,1
958,958,115021994,724016952805593088,1
959,959,115021994,725288165339226112,1
960,960,115021994,802553174435524608,1
961,961,115108916,130771057,1
962,962,115108916,14179145,1
963,963,115108916,15632759,1
964,964,115108916,166141649,1
965,965,115108916,1687059528,1
966,966,115108916,1703020862,1
967,967,115108916,17133807,1
968,968,115108916,1936997696,1
969,969,115108916,19538986,1
970,970,115108916,1968914192,1
971,971,115108916,20576529,2
972,972,115108916,24144266,1
973,973,115108916,255909424,1
974,974,115108916,27891216,1
975,975,115108916,2968146569,1
976,976,115108916,3066075022,1
977,977,115108916,3240237670,1
978,978,115108916,3240372202,1
979,979,115108916,3247902049,1
980,980,115108916,3260105824,1
981,981,115108916,3350672735,1
982,982,115108916,364456514,1
983,983,115108916,439384197,1
984,984,115108916,494676930,1
985,985,115108916,54203238,1
986,986,115108916,716698315153346560,1
987,987,115108916,775436330109198336,1
988,988,115108916,784064981427974144,1
989,989,115108916,79199888,1
990,990,115108916,793284198157037568,1
991,991,115108916,802061220186587136,1
992,992,115108916,806024503990112257,1
993,993,115108916,806255083021357056,1
994,994,115108916,858651145,1
995,995,1151801071,14094741,1
996,996,1151801071,1829006227,1
997,997,1151801071,1873639687,1
998,998,1151801071,189315925,1
999,999,1151801071,2494330370,1
1000,1000,1151801071,2513257896,1
1001,1001,1151801071,25376730,1
1002,1002,1151801071,2566854537,1
1003,1003,1151801071,2779782034,1
1004,1004,1151801071,3700254195,1
1005,1005,1151801071,4621879343,1
1006,1006,1151801071,4653461476,1
1007,1007,1151801071,52101251,1
1008,1008,1151801071,58542049,1
1009,1009,1151801071,68923697,1
1010,1010,1151801071,700685543080751105,1
1011,1011,1151801071,701927050,1
1012,1012,1151801071,745920999615496192,1
1013,1013,1151801071,757583095541497858,1
1014,1014,1151801071,767005033707646977,1
1015,1015,1151801071,791312473680932864,1
1016,1016,1151801071,794092400,1
1017,1017,1154757944,121636041,1
1018,1018,1154757944,1450760382,1
1019,1019,1154757944,15145138,1
1020,1020,1154757944,15577108,1
1021,1021,1154757944,15776408,1
1022,1022,1154757944,172437625,1
1023,1023,1154757944,2197018382,1
1024,1024,1154757944,2363258118,1
1025,1025,1154757944,2456769990,1
1026,1026,1154757944,2493960362,1
1027,1027,1154757944,26020465,1
1028,1028,1154757944,2805352218,1
1029,1029,1154757944,2846778995,1
1030,1030,1154757944,2858595360,1
1031,1031,1154757944,322244005,1
1032,1032,1154757944,344329872,1
1033,1033,1154757944,705787329399623680,1
1034,1034,1154757944,760122925,1
1035,1035,1154757944,777268473550352386,1
1036,1036,1154757944,784064981427974144,1
1037,1037,1154757944,857547042,1
1038,1038,115517851,127997799,1
1039,1039,115517851,128208244,1
1040,1040,115517851,1315450356,1
1041,1041,115517851,14404300,1
1042,1042,115517851,15156226,1
1043,1043,115517851,15501305,1
1044,1044,115517851,155167307,1
1045,1045,115517851,1657736160,1
1046,1046,115517851,17328831,1
1047,1047,115517851,187241511,7
1048,1048,115517851,1935128784,1
1049,1049,115517851,1941623911,1
1050,1050,115517851,1967626670,1
1051,1051,115517851,210986818,1
1052,1052,115517851,213988808,6
1053,1053,115517851,219682445,1
1054,1054,115517851,22568416,1
1055,1055,115517851,227991338,1
1056,1056,115517851,23603092,1
1057,1057,115517851,2366223199,5
1058,1058,115517851,2381524311,1
1059,1059,115517851,2385300655,4
1060,1060,115517851,2389731913,1
1061,1061,115517851,244128508,1
1062,1062,115517851,2493960362,2
1063,1063,115517851,253202463,1
1064,1064,115517851,2544914191,1
1065,1065,115517851,25589776,5
1066,1066,115517851,26020465,2
1067,1067,115517851,26774034,1
1068,1068,115517851,2685153193,1
1069,1069,115517851,2768259386,1
1070,1070,115517851,2893030210,1
1071,1071,115517851,313198422,2
1072,1072,115517851,324263000,1
1073,1073,115517851,3244610584,1
1074,1074,115517851,3258070316,2
1075,1075,115517851,3428135565,6
1076,1076,115517851,3428990109,4
1077,1077,115517851,344329872,1
1078,1078,115517851,369458886,1
1079,1079,115517851,3885488601,5
1080,1080,115517851,4284734959,2
1081,1081,115517851,4285950435,1
1082,1082,115517851,4289485636,1
1083,1083,115517851,4391343913,1
1084,1084,115517851,439384197,1
1085,1085,115517851,447368555,1
1086,1086,115517851,4616279895,1
1087,1087,115517851,4621879343,1
1088,1088,115517851,4785458608,1
1089,1089,115517851,484486640,1
1090,1090,115517851,48470839,4
1091,1091,115517851,53629904,1
1092,1092,115517851,542854724,1
1093,1093,115517851,544380588,1
1094,1094,115517851,551098628,1
1095,1095,115517851,55374274,1
1096,1096,115517851,590749575,1
1097,1097,115517851,59576657,1
1098,1098,115517851,598631691,1
1099,1099,115517851,603333573,1
1100,1100,115517851,620453155,1
1101,1101,115517851,620485042,2
1102,1102,115517851,704046321964032000,1
1103,1103,115517851,716829927065174016,1
1104,1104,115517851,740864678,7
1105,1105,115517851,742925793542606849,3
1106,1106,115517851,768493382972735488,6
1107,1107,115517851,774023127055601664,1
1108,1108,115517851,775110978589589504,1
1109,1109,115517851,784064981427974144,1
1110,1110,115517851,793284198157037568,2
1111,1111,115517851,796308336488673280,1
1112,1112,115517851,796746160245473281,1
1113,1113,115517851,801483713829896192,1
1114,1114,115517851,807720349282471936,1
1115,1115,115517851,80873474,5
1116,1116,115517851,809044107695898624,1
1117,1117,115517851,817645,2
1118,1118,115517851,85646589,1
1119,1119,115517851,857547042,1
1120,1120,115517851,925852243,1
1121,1121,115777928,130760193,1
1122,1122,115777928,135650358,1
1123,1123,115777928,1391981708,1
1124,1124,115777928,14109542,1
1125,1125,115777928,15936294,1
1126,1126,115777928,18583390,1
1127,1127,115777928,23626316,1
1128,1128,115777928,24724191,1
1129,1129,115777928,28096651,1
1130,1130,115777928,2875195775,1
1131,1131,115777928,3270615601,1
1132,1132,115777928,358599339,1
1133,1133,115777928,3626215812,1
1134,1134,115777928,860819376,1
1135,1135,115777928,97454649,1
1136,1136,115867064,1318923116,1
1137,1137,115867064,1324848180,1
1138,1138,115867064,1370651354,1
1139,1139,115867064,1393622335,1
1140,1140,115867064,1420660507,1
1141,1141,115867064,159253694,1
1142,1142,115867064,17008256,1
1143,1143,115867064,19000908,1
1144,1144,115867064,192566776,1
1145,1145,115867064,1958040062,1
1146,1146,115867064,1969511725,1
1147,1147,115867064,23112652,1
1148,1148,115867064,2400868946,1
1149,1149,115867064,2471499625,1
1150,1150,115867064,2543982944,1
1151,1151,115867064,3074742541,1
1152,1152,115867064,3246562033,1
1153,1153,115867064,3385988523,1
1154,1154,115867064,3417643457,1
1155,1155,115867064,351536170,1
1156,1156,115867064,438948447,1
1157,1157,115867064,4391343913,1
1158,1158,115867064,4396120342,1
1159,1159,115867064,462204626,1
1160,1160,115867064,4748754372,1
1161,1161,115867064,47497151,1
1162,1162,115867064,4811358109,1
1163,1163,115867064,587865810,1
1164,1164,115867064,620485042,1
1165,1165,115867064,710138673409495042,1
1166,1166,115867064,725318318,1
1167,1167,115867064,756245898,1
1168,1168,115867064,758033271737323520,1
1169,1169,115867064,761399571574431744,1
1170,1170,115867064,791908937071144960,1
1171,1171,115867064,802061220186587136,1
1172,1172,115867064,802231263880822785,1
1173,1173,115867064,85106468,1
1174,1174,115867064,896661204,1
1175,1175,1166053934,128587697,1
1176,1176,1166053934,1611353934,1
1177,1177,1166053934,387337207,1
1178,1178,1166053934,458765089,1
1179,1179,1166053934,472746264,1
1180,1180,1166053934,48917864,1
1181,1181,1166053934,502221027,1
1182,1182,1166053934,538415255,1
1183,1183,1166053934,714149385509142532,1
1184,1184,1166053934,803630231965700096,1
1185,1185,1166053934,954441428,1
1186,1186,1166363017,2284900040,1
1187,1187,1166363017,3064671053,1
1188,1188,1166363017,50397881,1
1189,1189,1166363017,58416346,1
1190,1190,1166363017,718988605625077760,1
1191,1191,1166363017,734855284431192065,1
1192,1192,1166363017,781931326656000001,1
1193,1193,1166363017,785129739451260928,1
1194,1194,1166363017,936161322,1
1195,1195,1166363017,95463854,1
1196,1196,117303927,13200382,1
1197,1197,117303927,2857978582,1
1198,1198,117303927,3041763071,1
1199,1199,117303927,3074769187,1
1200,1200,117303927,310623498,1
1201,1201,117303927,554703588,1
1202,1202,117303927,793475410516402176,1
1203,1203,117303927,796707470282461184,1
1204,1204,117303927,99407275,1
1205,1205,117356282,12663042,1
1206,1206,117356282,128334973,1
1207,1207,117356282,1330317247,1
1208,1208,117356282,146504742,1
1209,1209,117356282,15012486,1
1210,1210,117356282,18205191,1
1211,1211,117356282,2773005085,1
1212,1212,117356282,3096702665,1
1213,1213,117356282,3345939052,1
1214,1214,117356282,342230999,1
1215,1215,117356282,4170491,1
1216,1216,117356282,447368555,1
1217,1217,117356282,48470839,1
1218,1218,117356282,575410217,1
1219,1219,117356282,79129156,1
1220,1220,117356282,802061220186587136,1
1221,1221,117356282,805237749829828608,1
1222,1222,117356282,954097404,1
1223,1223,1174642411,1174961768,1
1224,1224,1174642411,18405895,1
1225,1225,1174642411,2443476421,1
1226,1226,1174642411,2456989968,1
1227,1227,1174642411,259730361,1
1228,1228,1174642411,3083434373,1
1229,1229,1174642411,703705005128347648,1
1230,1230,1174642411,703728993808347137,1
1231,1231,1174642411,725405719189708800,1
1232,1232,1174642411,99765216,1
1233,1233,1174961768,18405895,1
1234,1234,1174961768,2443476421,1
1235,1235,1174961768,2456989968,1
1236,1236,1174961768,259730361,1
1237,1237,1174961768,3083434373,1
1238,1238,1174961768,703705005128347648,1
1239,1239,1174961768,703728993808347137,1
1240,1240,1174961768,725405719189708800,1
1241,1241,1174961768,99765216,1
1242,1242,117954474,1263516589,1
1243,1243,117954474,1294088377,1
1244,1244,117954474,1525839846,1
1245,1245,117954474,157859367,1
1246,1246,117954474,1700939132,1
1247,1247,117954474,17079292,1
1248,1248,117954474,182911325,1
1249,1249,117954474,183697115,1
1250,1250,117954474,183768366,1
1251,1251,117954474,1884080197,1
1252,1252,117954474,19660490,1
1253,1253,117954474,2211490052,1
1254,1254,117954474,2284900040,1
1255,1255,117954474,2371786786,1
1256,1256,117954474,242768937,1
1257,1257,117954474,24364652,1
1258,1258,117954474,2458112550,1
1259,1259,117954474,2516460061,1
1260,1260,117954474,255255362,2
1261,1261,117954474,2610930064,1
1262,1262,117954474,2724444422,1
1263,1263,117954474,3041763071,1
1264,1264,117954474,3064671053,2
1265,1265,117954474,349445323,1
1266,1266,117954474,39560133,1
1267,1267,117954474,43083841,1
1268,1268,117954474,43173586,1
1269,1269,117954474,524984688,1
1270,1270,117954474,629146164,1
1271,1271,117954474,630546666,1
1272,1272,117954474,702371289063936001,1
1273,1273,117954474,702649877747113985,1
1274,1274,117954474,707502493,1
1275,1275,117954474,712654542773612544,1
1276,1276,117954474,716305282507223040,1
1277,1277,117954474,719884961243885569,1
1278,1278,117954474,734475084,1
1279,1279,117954474,735723069113651200,1
1280,1280,117954474,739581661822787585,1
1281,1281,117954474,747883152190869505,1
1282,1282,117954474,753058622460919808,1
1283,1283,117954474,757704371819974656,1
1284,1284,117954474,757783618416619520,1
1285,1285,117954474,761769286432006144,1
1286,1286,117954474,787444451228606464,1
1287,1287,117954474,79199888,1
1288,1288,117954474,936161322,1
1289,1289,117954474,940453116,1
1290,1290,117954474,95463854,1
1291,1291,1179913549,14511951,1
1292,1292,1179913549,1616722914,1
1293,1293,1179913549,2186300442,1
1294,1294,1179913549,22208192,1
1295,1295,1179913549,2707158816,1
1296,1296,1179913549,3240272615,1
1297,1297,1179913549,4396120342,1
1298,1298,1179913549,4825216306,1
1299,1299,1179913549,49404200,1
1300,1300,1179913549,704276399679520768,1
1301,1301,1179913549,745739407135752193,1
1302,1302,1179913549,775436330109198336,1
1303,1303,1179913549,852667086,1
1304,1304,1180862946,1187674705,1
1305,1305,1180862946,1719860910,1
1306,1306,1180862946,19132177,1
1307,1307,1180862946,2896328366,1
1308,1308,1180862946,4054989012,1
1309,1309,1180862946,4625082328,1
1310,1310,1180862946,4695259182,1
1311,1311,1180862946,763091992167510018,1
1312,1312,1180862946,991616875,1
1313,1313,118273671,1318923116,1
1314,1314,118273671,1393622335,1
1315,1315,118273671,1958040062,1
1316,1316,118273671,1969511725,1
1317,1317,118273671,351536170,1
1318,1318,118273671,425987075,1
1319,1319,118273671,53629904,1
1320,1320,118273671,620485042,1
1321,1321,118273671,725318318,1
1322,1322,1182807762,1193830626,1
1323,1323,1182807762,13220962,1
1324,1324,1182807762,135276600,1
1325,1325,1182807762,20651578,1
1326,1326,1182807762,22546772,1
1327,1327,1182807762,23644058,1
1328,1328,1182807762,2770953331,1
1329,1329,1182807762,3846617902,1
1330,1330,1182807762,64243764,1
1331,1331,118557307,1436402196,1
1332,1332,118557307,175509214,1
1333,1333,118557307,24446894,1
1334,1334,118557307,2683739172,1
1335,1335,118557307,28523610,1
1336,1336,118557307,2869183391,1
1337,1337,118557307,29440928,1
1338,1338,118557307,315759845,1
1339,1339,118557307,455199415,1
1340,1340,118557307,4688156426,1
1341,1341,118557307,4855714332,1
1342,1342,118557307,4913455672,1
1343,1343,118557307,55687582,1
1344,1344,118557307,597533478,1
1345,1345,118557307,67462538,1
1346,1346,118557307,728363352087482369,1
1347,1347,118557307,749426547287658496,1
1348,1348,118557307,785129739451260928,1
1349,1349,118557307,790540609,1
1350,1350,118557307,95463854,1
1351,1351,118557307,97213130,1
1352,1352,1187674705,1719860910,1
1353,1353,1187674705,19132177,1
1354,1354,1187674705,2896328366,1
1355,1355,1187674705,4054989012,1
1356,1356,1187674705,4625082328,1
1357,1357,1187674705,4695259182,1
1358,1358,1187674705,763091992167510018,1
1359,1359,1187674705,991616875,1
1360,1360,1193830626,13220962,1
1361,1361,1193830626,135276600,1
1362,1362,1193830626,20651578,1
1363,1363,1193830626,22546772,1
1364,1364,1193830626,23644058,1
1365,1365,1193830626,2770953331,1
1366,1366,1193830626,3846617902,1
1367,1367,1193830626,64243764,1
1368,1368,120102674,14297868,1
1369,1369,120102674,26447054,1
1370,1370,120102674,281734889,1
1371,1371,120102674,30955244,1
1372,1372,120102674,369900109,1
1373,1373,120102674,404654419,1
1374,1374,120102674,468712425,1
1375,1375,120102674,784064981427974144,1
1376,1376,120102674,857547042,1
1377,1377,121049369,171447719,1
1378,1378,121049369,207680806,1
1379,1379,121049369,2438672336,1
1380,1380,121049369,2520892212,1
1381,1381,121049369,25628146,1
1382,1382,121049369,2701466408,1
1383,1383,121049369,2788386849,1
1384,1384,121049369,2953864092,1
1385,1385,121049369,30348720,1
1386,1386,121049369,318096170,1
