,index,from,to,label
8022,8022,19844932,56984218,1
8023,8023,19844932,72300942,1
8024,8024,19846299,212985548,1
8025,8025,19846299,215447384,1
8026,8026,19846299,21686864,1
8027,8027,19846299,230696960,1
8028,8028,19846299,23256231,1
8029,8029,19846299,233608276,1
8030,8030,19846299,23392685,1
8031,8031,19846299,238307472,1
8032,8032,19846299,241333794,1
8033,8033,19846299,251929383,1
8034,8034,19846299,25404380,1
8035,8035,19846299,270378482,1
8036,8036,19846299,27530213,1
8037,8037,19846299,27983121,1
8038,8038,19846299,28330852,1
8039,8039,19846299,28515658,1
8040,8040,19846299,292175763,1
8041,8041,19846299,292569230,1
8042,8042,19846299,306472113,1
8043,8043,19846299,306966266,1
8044,8044,19846299,31460315,1
8045,8045,19846299,31797546,1
8046,8046,19846299,35710524,1
8047,8047,19846299,397969644,1
8048,8048,19846299,406090087,1
8049,8049,19846299,411864447,1
8050,8050,19846299,436976482,1
8051,8051,19846299,458836201,1
8052,8052,19846299,49371127,1
8053,8053,19846299,52222561,1
8054,8054,19846299,53103282,1
8055,8055,19846299,56863748,1
8056,8056,19846299,58581447,1
8057,8057,19846299,58608642,1
8058,8058,19846299,59573526,1
8059,8059,19846299,61997149,1
8060,8060,19846299,64723290,1
8061,8061,19846299,77586269,1
8062,8062,19846299,93129825,1
8063,8063,19846299,98311983,1
8064,8064,19870967,20177512,1
8065,8065,19870967,252868020,1
8066,8066,19870967,385986001,1
8067,8067,19870967,69907178,1
8068,8068,19870967,97483085,1
8069,8069,198996928,22258705,1
8070,8070,198996928,247872007,1
8071,8071,198996928,25218844,1
8072,8072,198996928,322757222,1
8073,8073,198996928,339479199,1
8074,8074,198996928,43125219,1
8075,8075,198996928,45058518,1
8076,8076,198996928,466866622,1
8077,8077,198996928,486945351,1
8078,8078,198996928,62389264,1
8079,8079,198996928,80591554,1
8080,8080,19920771,22674222,1
8081,8081,19920771,338363809,1
8082,8082,19920771,355874934,1
8083,8083,19920771,40398632,1
8084,8084,19920771,62507726,1
8085,8085,19920771,95503790,1
8086,8086,199361889,20076681,1
8087,8087,199361889,33027479,1
8088,8088,199361889,38246927,1
8089,8089,199361889,73795426,1
8090,8090,199690681,221817642,1
8091,8091,199690681,222085864,1
8092,8092,199690681,227113683,1
8093,8093,199690681,232640398,1
8094,8094,199690681,237880229,1
8095,8095,199690681,245183099,1
8096,8096,199690681,26243227,1
8097,8097,199690681,27073389,1
8098,8098,199690681,274118192,1
8099,8099,199690681,363331234,1
8100,8100,199690681,388203136,1
8101,8101,199690681,427275691,1
8102,8102,199690681,45087650,1
8103,8103,199690681,70469696,1
8104,8104,199690681,72379591,1
8105,8105,199690681,87750885,1
8106,8106,199690681,94957861,1
8107,8107,199690681,98144426,1
8108,8108,199801848,20745934,1
8109,8109,199801848,21408711,1
8110,8110,199801848,22711697,1
8111,8111,199801848,242983420,1
8112,8112,199801848,248776052,1
8113,8113,199801848,331185233,1
8114,8114,199801848,34865499,1
8115,8115,199801848,376274909,1
8116,8116,199801848,467742426,1
8117,8117,199801848,92379841,1
8118,8118,199801848,92997267,1
8119,8119,19984278,24134972,1
8120,8120,19984278,244052504,1
8121,8121,19984278,262355954,1
8122,8122,19984278,273661545,1
8123,8123,19984278,30520212,1
8124,8124,19984278,313653295,1
8125,8125,19984278,320487575,1
8126,8126,19984278,328246251,1
8127,8127,19984278,329088726,1
8128,8128,19984278,381820423,1
8129,8129,19984278,418253878,1
8130,8130,19984278,44410724,1
8131,8131,19984278,52108209,1
8132,8132,19984278,53503558,1
8133,8133,19984278,62721689,1
8134,8134,19984278,74029380,1
8135,8135,199990301,22075656,1
8136,8136,199990301,222416135,1
8137,8137,199990301,232629128,1
8138,8138,199990301,246074702,1
8139,8139,199990301,325231404,1
8140,8140,199990301,360782306,1
8141,8141,199990301,416458046,1
8142,8142,199990301,424898222,1
8143,8143,199990301,469738557,1
8144,8144,199990301,486656329,1
8145,8145,199990301,77975291,1
8146,8146,199990301,94552350,1
8147,8147,199990301,96395355,1
8148,8148,199990301,98535234,1
8149,8149,20076681,33027479,1
8150,8150,20076681,38246927,1
8151,8151,20076681,73795426,1
8152,8152,20089675,235231233,1
8153,8153,20089675,241452010,1
8154,8154,20089675,26395131,1
8155,8155,20089675,279547249,1
8156,8156,20089675,28133726,1
8157,8157,20089675,286939272,1
8158,8158,20089675,290716696,1
8159,8159,20089675,294162087,1
8160,8160,20089675,295504600,1
8161,8161,20089675,305508389,1
8162,8162,20089675,323606500,1
8163,8163,20089675,324672169,1
8164,8164,20089675,33457720,1
8165,8165,20089675,35401246,1
8166,8166,20089675,355655616,1
8167,8167,20089675,36900921,1
8168,8168,20089675,373512295,1
8169,8169,20089675,382525070,1
8170,8170,20089675,382884191,1
8171,8171,20089675,38378854,1
8172,8172,20089675,398647497,1
8173,8173,20089675,419286087,1
8174,8174,20089675,41961326,1
8175,8175,20089675,45192021,1
8176,8176,20089675,50781842,1
8177,8177,20089675,51854012,1
8178,8178,20089675,90745381,1
8179,8179,20089675,97229361,1
8180,8180,201321017,201534929,1
8181,8181,201321017,204630173,1
8182,8182,201321017,22681049,1
8183,8183,201321017,248128902,1
8184,8184,201321017,249012544,1
8185,8185,201321017,263468963,1
8186,8186,201321017,269339354,1
8187,8187,201321017,273486485,1
8188,8188,201321017,32259674,1
8189,8189,201321017,36928302,1
8190,8190,201321017,377728877,1
8191,8191,201321017,40518337,1
8192,8192,201321017,424780088,1
8193,8193,201321017,430131869,1
8194,8194,20145343,22307857,1
8195,8195,20145343,23912353,1
8196,8196,20145343,264315992,1
8197,8197,20145343,27811709,1
8198,8198,20145343,29799012,1
8199,8199,20145343,33071577,1
8200,8200,20145343,343865860,1
8201,8201,20145343,353485181,1
8202,8202,20145343,378497512,1
8203,8203,20145343,393573249,1
8204,8204,20145343,398881427,1
8205,8205,20145343,41430326,1
8206,8206,20145343,47135295,1
8207,8207,20145343,63507741,1
8208,8208,20145343,63825771,1
8209,8209,20145343,73981187,1
8210,8210,20145343,84358206,1
8211,8211,20145343,85220701,1
8212,8212,20145343,89769592,1
8213,8213,201534929,204630173,1
8214,8214,201534929,22681049,1
8215,8215,201534929,248128902,1
8216,8216,201534929,249012544,1
8217,8217,201534929,263468963,1
8218,8218,201534929,269339354,1
8219,8219,201534929,273486485,1
8220,8220,201534929,32259674,1
8221,8221,201534929,36928302,1
8222,8222,201534929,377728877,1
8223,8223,201534929,40518337,1
8224,8224,201534929,424780088,1
8225,8225,201534929,430131869,1
8226,8226,20177512,252868020,1
8227,8227,20177512,385986001,1
8228,8228,20177512,69907178,1
8229,8229,20177512,97483085,1
8230,8230,202700743,206320942,1
8231,8231,202700743,215396640,1
8232,8232,202700743,220112642,1
8233,8233,202700743,22024974,1
8234,8234,202700743,23050931,1
8235,8235,202700743,26243227,1
8236,8236,202700743,29833429,1
8237,8237,202700743,302347828,1
8238,8238,202700743,312828602,1
8239,8239,202700743,322023019,1
8240,8240,202700743,34894911,1
8241,8241,202700743,351121579,1
8242,8242,202700743,359873030,1
8243,8243,202700743,363231022,1
8244,8244,202700743,373178264,1
8245,8245,202700743,377285230,1
8246,8246,202700743,397037276,1
8247,8247,202700743,403383709,1
8248,8248,202700743,40844460,1
8249,8249,202700743,425206954,1
8250,8250,202700743,431270012,1
8251,8251,202700743,477946533,1
8252,8252,202700743,51100823,1
8253,8253,202700743,60393591,1
8254,8254,202700743,64385354,1
8255,8255,202700743,73905213,1
8256,8256,202700743,81120153,1
8257,8257,202700743,82305926,1
8258,8258,202703234,268119333,1
8259,8259,202703234,274037619,1
8260,8260,202703234,27811709,1
8261,8261,202703234,294931465,1
8262,8262,202703234,308166581,1
8263,8263,202703234,336317016,1
8264,8264,202703234,37679411,1
8265,8265,202703234,434509458,1
8266,8266,202703234,480721881,1
8267,8267,202703234,50434705,1
8268,8268,202703234,72410646,1
8269,8269,202703234,92138634,1
8270,8270,203050223,203074909,1
8271,8271,203050223,203084666,1
8272,8272,203050223,204309278,1
8273,8273,203050223,20518641,1
8274,8274,203050223,2324871,1
8275,8275,203050223,250639576,1
8276,8276,203050223,29833429,1
8277,8277,203050223,422719689,1
8278,8278,203050223,43566626,1
8279,8279,203050223,6498342,1
8280,8280,203050223,75362553,1
8281,8281,203074909,203084666,1
8282,8282,203074909,204309278,1
8283,8283,203074909,20518641,1
8284,8284,203074909,2324871,1
8285,8285,203074909,250639576,1
8286,8286,203074909,29833429,1
8287,8287,203074909,422719689,1
8288,8288,203074909,43566626,1
8289,8289,203074909,6498342,1
8290,8290,203074909,75362553,1
8291,8291,203084666,204309278,1
8292,8292,203084666,20518641,1
8293,8293,203084666,2324871,1
8294,8294,203084666,250639576,1
8295,8295,203084666,29833429,1
8296,8296,203084666,422719689,1
8297,8297,203084666,43566626,1
8298,8298,203084666,6498342,1
8299,8299,203084666,75362553,1
8300,8300,203326781,21333873,1
8301,8301,203326781,21336141,1
8302,8302,203326781,222911658,1
8303,8303,203326781,242983420,1
8304,8304,203326781,24837956,1
8305,8305,203326781,28060981,1
8306,8306,203326781,28896843,1
8307,8307,203326781,29201813,1
8308,8308,203326781,29677463,1
8309,8309,203326781,318200824,1
8310,8310,203326781,325215080,1
8311,8311,203326781,350452807,1
8312,8312,203326781,360326750,1
8313,8313,203326781,360556938,1
8314,8314,203326781,384997698,1
8315,8315,203326781,40371029,1
8316,8316,203326781,408222056,1
8317,8317,203326781,408554333,1
8318,8318,203326781,411864447,1
8319,8319,203326781,490038141,1
8320,8320,203326781,50714749,1
8321,8321,203326781,52848373,1
8322,8322,203326781,59118219,1
8323,8323,203326781,61696919,1
8324,8324,203326781,84899746,1
8325,8325,20334046,216955369,1
8326,8326,20334046,21921403,1
8327,8327,20334046,224726350,1
8328,8328,20334046,23859641,1
8329,8329,20334046,246999646,1
8330,8330,20334046,284875991,1
8331,8331,20334046,290616931,1
8332,8332,20334046,309981171,1
8333,8333,20334046,323609389,1
8334,8334,20334046,35521620,1
8335,8335,20334046,409659671,1
8336,8336,20334046,49503514,1
8337,8337,20353964,23378133,1
8338,8338,20353964,265472983,1
8339,8339,20353964,32600457,1
8340,8340,20353964,34303737,1
8341,8341,20353964,40791165,1
8342,8342,20353964,411864447,1
8343,8343,20353964,58244628,1
8344,8344,20396465,210827327,1
8345,8345,20396465,22023212,1
8346,8346,20396465,260530942,1
8347,8347,20396465,291427975,1
8348,8348,20396465,30096104,1
8349,8349,20396465,373520990,1
8350,8350,20396465,37432018,1
8351,8351,20396465,481702181,1
8352,8352,204309278,20518641,1
8353,8353,204309278,2324871,1
8354,8354,204309278,250639576,1
8355,8355,204309278,29833429,1
8356,8356,204309278,422719689,1
8357,8357,204309278,43566626,1
8358,8358,204309278,6498342,1
8359,8359,204309278,75362553,1
8360,8360,20461902,20721925,1
8361,8361,20461902,20922658,1
8362,8362,20461902,21686864,1
8363,8363,20461902,248839149,1
8364,8364,20461902,276466363,1
8365,8365,20461902,303982727,1
8366,8366,20461902,361515989,1
8367,8367,20461902,380923842,1
8368,8368,20461902,381560698,1
8369,8369,20461902,67088705,1
8370,8370,204630173,22681049,1
8371,8371,204630173,248128902,1
8372,8372,204630173,249012544,1
8373,8373,204630173,263468963,1
8374,8374,204630173,269339354,1
8375,8375,204630173,273486485,1
8376,8376,204630173,32259674,1
8377,8377,204630173,36928302,1
8378,8378,204630173,377728877,1
8379,8379,204630173,40518337,1
8380,8380,204630173,424780088,1
8381,8381,204630173,430131869,1
8382,8382,20518641,21476507,1
8383,8383,20518641,215396640,1
8384,8384,20518641,220112642,1
8385,8385,20518641,23050931,1
8386,8386,20518641,2324871,1
8387,8387,20518641,250639576,1
8388,8388,20518641,29833429,2
8389,8389,20518641,315000416,1
8390,8390,20518641,351121579,1
8391,8391,20518641,356132248,1
8392,8392,20518641,403383709,1
8393,8393,20518641,422719689,1
8394,8394,20518641,43566626,1
8395,8395,20518641,48474497,1
8396,8396,20518641,488752685,1
8397,8397,20518641,490095587,1
8398,8398,20518641,493882083,1
8399,8399,20518641,496223324,1
8400,8400,20518641,6498342,1
8401,8401,20518641,75362553,1
8402,8402,20518641,98982767,1
8403,8403,205249225,213702278,1
8404,8404,205249225,215396640,1
8405,8405,205249225,261540208,1
8406,8406,205249225,29150358,1
8407,8407,205249225,44999716,1
8408,8408,205249225,492793104,1
8409,8409,205249225,501790644,1
8410,8410,205249225,502977022,1
8411,8411,205249225,88689768,1
8412,8412,205953971,214724319,1
8413,8413,205953971,215252309,1
8414,8414,205953971,215396640,2
8415,8415,205953971,220112642,1
8416,8416,205953971,220113006,1
8417,8417,205953971,22203998,1
8418,8418,205953971,22399887,1
8419,8419,205953971,224021679,1
8420,8420,205953971,224098578,1
8421,8421,205953971,229342990,1
8422,8422,205953971,230503418,1
8423,8423,205953971,231114887,1
8424,8424,205953971,231334841,1
8425,8425,205953971,23229453,1
8426,8426,205953971,238865459,1
8427,8427,205953971,243511187,1
8428,8428,205953971,246999646,1
8429,8429,205953971,249817760,1
8430,8430,205953971,253083357,1
8431,8431,205953971,256816967,1
8432,8432,205953971,270819358,1
8433,8433,205953971,275017238,1
8434,8434,205953971,275448452,1
8435,8435,205953971,28020699,1
8436,8436,205953971,280814305,1
8437,8437,205953971,28169693,1
8438,8438,205953971,283722101,1
8439,8439,205953971,284231233,1
8440,8440,205953971,284564684,1
8441,8441,205953971,29061454,1
8442,8442,205953971,30180885,1
8443,8443,205953971,30436764,1
8444,8444,205953971,308062319,1
8445,8445,205953971,315000416,1
8446,8446,205953971,316718185,1
8447,8447,205953971,328833550,1
8448,8448,205953971,335180364,1
8449,8449,205953971,34793004,1
8450,8450,205953971,34885053,1
8451,8451,205953971,34887124,2
8452,8452,205953971,351410247,1
8453,8453,205953971,373365564,1
8454,8454,205953971,376047764,1
8455,8455,205953971,37800590,1
8456,8456,205953971,381382094,1
8457,8457,205953971,389223533,1
8458,8458,205953971,392427030,1
8459,8459,205953971,394009958,1
8460,8460,205953971,39513441,1
8461,8461,205953971,40017619,1
8462,8462,205953971,404650977,1
8463,8463,205953971,409764549,1
8464,8464,205953971,43136265,1
8465,8465,205953971,43156958,1
8466,8466,205953971,432310804,1
8467,8467,205953971,43513741,1
8468,8468,205953971,439425750,1
8469,8469,205953971,441141375,1
8470,8470,205953971,444766270,1
8471,8471,205953971,446052705,1
8472,8472,205953971,446247066,1
8473,8473,205953971,446251010,1
8474,8474,205953971,446252572,1
8475,8475,205953971,446888844,1
8476,8476,205953971,448958222,1
8477,8477,205953971,448962257,1
8478,8478,205953971,462028966,1
8479,8479,205953971,465478128,1
8480,8480,205953971,48137804,1
8481,8481,205953971,495412961,1
8482,8482,205953971,498588496,1
8483,8483,205953971,500541756,1
8484,8484,205953971,51418141,1
8485,8485,205953971,51738953,1
8486,8486,205953971,56438366,1
8487,8487,205953971,64290000,1
8488,8488,205953971,65029823,1
8489,8489,205953971,65164555,1
8490,8490,205953971,72164086,1
8491,8491,205953971,73155574,1
8492,8492,205953971,74295370,1
8493,8493,205953971,76368990,1
8494,8494,205953971,77244966,1
8495,8495,205953971,79907867,1
8496,8496,205953971,80601011,1
8497,8497,205953971,94083901,1
8498,8498,205953971,95723689,1
8499,8499,205953971,96596704,1
8500,8500,205953971,96668193,1
8501,8501,206032092,21159545,1
8502,8502,206032092,212340107,1
8503,8503,206032092,21246674,1
8504,8504,206032092,250139933,1
8505,8505,206032092,260762269,1
8506,8506,206032092,355170465,1
8507,8507,206032092,387563501,1
8508,8508,206032092,40201329,1
8509,8509,206032092,464340284,1
8510,8510,206032092,475375360,1
8511,8511,206032092,49752256,1
8512,8512,206032092,501694754,1
8513,8513,206032092,50636888,1
8514,8514,206032092,57911803,1
8515,8515,206032092,66698230,1
8516,8516,20604648,367772512,1
8517,8517,20604648,382425767,1
8518,8518,206095589,240703867,1
8519,8519,206095589,47310603,1
8520,8520,206095589,49135574,1
8521,8521,206095589,51100823,1
8522,8522,206095589,55378620,1
8523,8523,206320942,215396640,2
8524,8524,206320942,216342292,1
8525,8525,206320942,220112642,1
8526,8526,206320942,22024974,1
8527,8527,206320942,23050931,1
8528,8528,206320942,246590956,1
8529,8529,206320942,26243227,1
8530,8530,206320942,29833429,1
8531,8531,206320942,302347828,1
8532,8532,206320942,322023019,1
8533,8533,206320942,330863695,1
8534,8534,206320942,34894911,2
8535,8535,206320942,351121579,1
8536,8536,206320942,359873030,1
8537,8537,206320942,363231022,1
8538,8538,206320942,373178264,1
8539,8539,206320942,377285230,1
8540,8540,206320942,396163481,1
8541,8541,206320942,397037276,1
8542,8542,206320942,403383709,2
8543,8543,206320942,425206954,1
8544,8544,206320942,51100823,1
8545,8545,206320942,5276061,1
8546,8546,206320942,54521583,1
8547,8547,206320942,64385354,1
8548,8548,206320942,73905213,1
8549,8549,206320942,82305926,1
8550,8550,20641690,210352902,1
8551,8551,20641690,22957635,1
8552,8552,20641690,295407285,1
8553,8553,20641690,29774187,1
8554,8554,20641690,335721597,1
8555,8555,20641690,387260692,1
8556,8556,20641690,388303617,1
8557,8557,20641690,443794973,1
8558,8558,20641690,50093522,1
8559,8559,20641690,69380479,1
8560,8560,20721925,20922658,1
8561,8561,20721925,21686864,1
8562,8562,20721925,248839149,1
8563,8563,20721925,276466363,1
8564,8564,20721925,303982727,1
8565,8565,20721925,361515989,1
8566,8566,20721925,380923842,1
8567,8567,20721925,381560698,1
8568,8568,20721925,67088705,1
8569,8569,207314345,226483767,1
8570,8570,207314345,263770621,1
8571,8571,207314345,272093592,1
8572,8572,207314345,275017238,1
8573,8573,207314345,293809611,1
8574,8574,207314345,294167786,1
8575,8575,207314345,30333244,1
8576,8576,207314345,308062319,1
8577,8577,207314345,351122414,1
8578,8578,207314345,35376419,1
8579,8579,207314345,354540407,1
8580,8580,207314345,356127936,1
8581,8581,207314345,363689164,1
8582,8582,207314345,412472813,1
8583,8583,207314345,42381910,1
8584,8584,207314345,460269078,1
8585,8585,207314345,48840551,1
8586,8586,207314345,53175776,1
8587,8587,207314345,56863748,1
8588,8588,207314345,57852809,1
8589,8589,207314345,58937034,1
8590,8590,207314345,88725267,1
8591,8591,207314345,93441955,1
8592,8592,207314345,98109620,1
