,index,from,to,label
2515,2515,17198851,821867300,1
2516,2516,17198851,847121899624808449,1
2517,2517,17198851,855471198905536512,1
2518,2518,17198851,86046416,1
2519,2519,17198851,875559905440145408,1
2520,2520,17198851,879388941878611968,1
2521,2521,17198851,883666829033525248,1
2522,2522,17198851,888024563258445824,1
2523,2523,17198851,929490701573808128,1
2524,2524,17198851,938645379905609728,1
2525,2525,17198851,939912213111951361,1
2526,2526,17198851,971830170,1
2527,2527,17259199,21246105,1
2528,2528,17259199,21777519,1
2529,2529,17259199,219264339,1
2530,2530,17259199,22705664,1
2531,2531,17259199,23149578,1
2532,2532,17259199,2349042120,1
2533,2533,17259199,2667632845,1
2534,2534,17259199,269911679,1
2535,2535,17259199,274037619,1
2536,2536,17259199,2898669104,1
2537,2537,17259199,293027512,1
2538,2538,17259199,3783087856,1
2539,2539,17259199,478545350,1
2540,2540,17259199,707490113475969024,1
2541,2541,17259199,710855456,1
2542,2542,17259199,762349027,1
2543,2543,17259199,834926037578371072,1
2544,2544,17259199,835856762758660098,1
2545,2545,17259199,908244159181606913,1
2546,2546,17259199,927839603683336192,1
2547,2547,17259199,951870806912577536,1
2548,2548,1728350293,176517613,1
2549,2549,1728350293,2165717942,1
2550,2550,1728350293,2608084268,1
2551,2551,1728350293,3407327531,1
2552,2552,1728350293,4204038133,1
2553,2553,1728350293,54720900,1
2554,2554,1728350293,68731365,1
2555,2555,1728350293,736958444985585664,1
2556,2556,1728350293,794256444841410560,1
2557,2557,1728350293,842489430355001344,1
2558,2558,1728350293,898377572018515968,1
2559,2559,1728350293,918976951913713664,1
2560,2560,173004900,2207849439,1
2561,2561,173004900,2321437569,1
2562,2562,173004900,264066670,1
2563,2563,173004900,2665402201,1
2564,2564,173004900,4041012035,1
2565,2565,173004900,4533616582,1
2566,2566,173004900,55521775,1
2567,2567,173004900,572119440,1
2568,2568,173004900,735146620564733952,1
2569,2569,173004900,779806983989956608,1
2570,2570,173004900,838235193232211968,1
2571,2571,173004900,855096761966182401,1
2572,2572,173004900,879325760984502272,1
2573,2573,173004900,904723924407209984,1
2574,2574,173004900,933361397551058945,1
2575,2575,173004900,941331228464177153,1
2576,2576,173004900,985495087,1
2577,2577,173004900,994181156,1
2578,2578,17469289,23392365,1
2579,2579,17469289,2544914191,1
2580,2580,17469289,3409018384,1
2581,2581,17469289,375030890,1
2582,2582,17469289,3796765996,1
2583,2583,17469289,433374895,1
2584,2584,17469289,584153918,1
2585,2585,17469289,760137677232566272,1
2586,2586,17469289,873782834,1
2587,2587,17469289,906225484861767680,1
2588,2588,176122840,210352902,1
2589,2589,176122840,23149578,1
2590,2590,176122840,23392365,1
2591,2591,176122840,2835642143,1
2592,2592,176122840,3409018384,1
2593,2593,176122840,3417643457,1
2594,2594,176122840,3428990109,1
2595,2595,176122840,366051963,1
2596,2596,176122840,369900109,1
2597,2597,176122840,375030890,1
2598,2598,176122840,620808750,1
2599,2599,176122840,729223678718709760,1
2600,2600,176122840,756245898,1
2601,2601,176122840,773766105001238528,1
2602,2602,176122840,807280314,1
2603,2603,176122840,816662449172660225,1
2604,2604,176122840,914778054282452993,1
2605,2605,176517613,2165717942,1
2606,2606,176517613,4204038133,1
2607,2607,176517613,54720900,1
2608,2608,176517613,68731365,1
2609,2609,176517613,736958444985585664,1
2610,2610,176517613,898377572018515968,1
2611,2611,17852343,182107650,1
2612,2612,17852343,21751545,1
2613,2613,17852343,2322589333,1
2614,2614,17852343,2679176306,1
2615,2615,17852343,2992451738,1
2616,2616,17852343,312149882,1
2617,2617,17852343,3238757417,1
2618,2618,17852343,3409018384,1
2619,2619,17852343,375030890,1
2620,2620,17852343,389485282,1
2621,2621,17852343,39308549,1
2622,2622,17852343,466446470,1
2623,2623,17852343,808330722826141696,1
2624,2624,17852343,819885220912570369,1
2625,2625,17852343,858005252926320642,1
2626,2626,17852343,909387096938254338,1
2627,2627,17852343,928606702152437760,1
2628,2628,17852343,967418912,1
2629,2629,1787201851,2284900040,1
2630,2630,1787201851,3064671053,1
2631,2631,1787201851,309296068,1
2632,2632,1787201851,326977102,1
2633,2633,1787201851,36059277,1
2634,2634,1787201851,754039300921106433,1
2635,2635,1787201851,792712470955560961,1
2636,2636,1787201851,818541325792509952,1
2637,2637,1787201851,822721123288682497,1
2638,2638,1787201851,852753411179139073,1
2639,2639,1787201851,868514451745624066,1
2640,2640,1787201851,90022376,1
2641,2641,1787201851,934207550827958273,1
2642,2642,1787201851,953459878563057664,1
2643,2643,182107650,21751545,1
2644,2644,182107650,2322589333,1
2645,2645,182107650,2679176306,1
2646,2646,182107650,2992451738,1
2647,2647,182107650,312149882,1
2648,2648,182107650,3238757417,1
2649,2649,182107650,3409018384,1
2650,2650,182107650,375030890,1
2651,2651,182107650,389485282,1
2652,2652,182107650,39308549,1
2653,2653,182107650,466446470,1
2654,2654,182107650,808330722826141696,1
2655,2655,182107650,819885220912570369,1
2656,2656,182107650,858005252926320642,1
2657,2657,182107650,909387096938254338,1
2658,2658,182107650,928606702152437760,1
2659,2659,182107650,967418912,1
2660,2660,182134598,22839530,1
2661,2661,182134598,2354556682,1
2662,2662,182134598,279918867,1
2663,2663,182134598,2899897381,1
2664,2664,182134598,3036186137,1
2665,2665,182134598,3041763071,1
2666,2666,182134598,3528351436,1
2667,2667,182134598,39937062,1
2668,2668,182134598,4288205839,1
2669,2669,182134598,4396120342,1
2670,2670,182134598,48404220,1
2671,2671,182134598,50533503,1
2672,2672,182134598,570363988,1
2673,2673,182134598,58287469,1
2674,2674,182134598,609497325,1
2675,2675,182134598,79199888,1
2676,2676,182134598,796474298525478912,1
2677,2677,182134598,834343757076103170,1
2678,2678,182134598,838585020927336448,1
2679,2679,182134598,842489430355001344,1
2680,2680,182134598,866110754,1
2681,2681,18299167,2284900040,1
2682,2682,18299167,768867595814629376,1
2683,2683,18299167,870855557565079552,1
2684,2684,183191960,200541130,1
2685,2685,183191960,23149578,1
2686,2686,183191960,2455224941,1
2687,2687,183191960,2908854162,1
2688,2688,183191960,3185840166,1
2689,2689,183191960,3232871792,1
2690,2690,183191960,3289873863,1
2691,2691,183191960,3875263517,1
2692,2692,183191960,42050396,1
2693,2693,183191960,4289485636,1
2694,2694,183191960,4524582562,1
2695,2695,183191960,4773571872,1
2696,2696,183191960,714704686784323585,1
2697,2697,183191960,718634592308101120,1
2698,2698,183191960,762349027,1
2699,2699,183191960,872780417346162689,1
2700,2700,183191960,927839603683336192,1
2701,2701,183191960,927958288351842304,1
2702,2702,18378334,23392365,1
2703,2703,18378334,2494046148,1
2704,2704,18378334,272187450,1
2705,2705,18378334,2817403699,1
2706,2706,18378334,3290575970,1
2707,2707,18378334,3341560641,2
2708,2708,18378334,4242160462,1
2709,2709,18378334,433374895,1
2710,2710,18378334,56367543,1
2711,2711,18378334,729223678718709760,1
2712,2712,18378334,737670794273292288,1
2713,2713,18378334,800245461365862400,1
2714,2714,18378334,890893529152712706,1
2715,2715,18378334,896661204,1
2716,2716,18378334,942298124487483393,1
2717,2717,18393760,1973408167,1
2718,2718,18393760,2165717942,1
2719,2719,18393760,2266485463,1
2720,2720,18393760,2298603188,1
2721,2721,18393760,233699418,1
2722,2722,18393760,24003291,1
2723,2723,18393760,24551633,1
2724,2724,18393760,2465079218,1
2725,2725,18393760,2495934908,1
2726,2726,18393760,2563697667,1
2727,2727,18393760,2716600684,1
2728,2728,18393760,2728492344,1
2729,2729,18393760,2940683109,1
2730,2730,18393760,2959607487,1
2731,2731,18393760,3029164037,1
2732,2732,18393760,3064671053,1
2733,2733,18393760,307515369,1
2734,2734,18393760,307924828,1
2735,2735,18393760,3331797364,1
2736,2736,18393760,3350849655,1
2737,2737,18393760,341174683,1
2738,2738,18393760,356523982,1
2739,2739,18393760,387910538,1
2740,2740,18393760,41521268,1
2741,2741,18393760,425371069,1
2742,2742,18393760,469961489,1
2743,2743,18393760,4845862516,1
2744,2744,18393760,486139300,1
2745,2745,18393760,51585777,1
2746,2746,18393760,52073360,1
2747,2747,18393760,529984830,1
2748,2748,18393760,537163764,1
2749,2749,18393760,58614906,1
2750,2750,18393760,595153837,1
2751,2751,18393760,633538764,1
2752,2752,18393760,700512296657752064,1
2753,2753,18393760,708986556049190912,1
2754,2754,18393760,736958444985585664,1
2755,2755,18393760,740033341232025600,1
2756,2756,18393760,761769286432006144,1
2757,2757,18393760,77812955,1
2758,2758,18393760,811853284113780736,1
2759,2759,18393760,821867300,1
2760,2760,18393760,847121899624808449,1
2761,2761,18393760,855471198905536512,1
2762,2762,18393760,86046416,1
2763,2763,18393760,875559905440145408,1
2764,2764,18393760,879388941878611968,1
2765,2765,18393760,883666829033525248,1
2766,2766,18393760,929490701573808128,1
2767,2767,18393760,938645379905609728,1
2768,2768,18393760,939912213111951361,1
2769,2769,18393760,971830170,1
2770,2770,192173709,193129809,1
2771,2771,192173709,1959954247,1
2772,2772,192173709,2165717942,1
2773,2773,192173709,2185781756,1
2774,2774,192173709,2254687240,1
2775,2775,192173709,2603344777,1
2776,2776,192173709,2610930064,1
2777,2777,192173709,2720728044,1
2778,2778,192173709,281791724,1
2779,2779,192173709,2842622795,1
2780,2780,192173709,305362078,1
2781,2781,192173709,3272292931,1
2782,2782,192173709,3353893738,1
2783,2783,192173709,391865242,1
2784,2784,192173709,403856435,1
2785,2785,192173709,449899115,1
2786,2786,192173709,4845862516,1
2787,2787,192173709,736958444985585664,1
2788,2788,192173709,782060525966413825,1
2789,2789,192173709,799033423,1
2790,2790,192173709,802472225270022144,1
2791,2791,192173709,827604575465197573,1
2792,2792,192173709,842489430355001344,1
2793,2793,192173709,846239820112449537,1
2794,2794,192173709,852121241033084930,1
2795,2795,192173709,857626571162533889,1
2796,2796,192173709,865043689156087808,1
2797,2797,192173709,944423886854144000,1
2798,2798,1924100263,218648473,1
2799,2799,1924100263,233854358,1
2800,2800,1924100263,270480041,1
2801,2801,1924100263,2816882514,1
2802,2802,1924100263,30896016,1
2803,2803,1924100263,363231022,1
2804,2804,1924100263,38358194,1
2805,2805,1924100263,4614204614,1
2806,2806,1924100263,4728964752,1
2807,2807,1924100263,479610523,1
2808,2808,1924100263,543594405,1
2809,2809,1924100263,564527832,1
2810,2810,1924100263,63321071,1
2811,2811,1924100263,719884961243885569,1
2812,2812,1924100263,724087353489403904,1
2813,2813,1924100263,7489922,1
2814,2814,1924100263,763124669381685248,1
2815,2815,1924100263,792911304230969344,1
2816,2816,1924100263,796989173068611584,1
2817,2817,1924100263,852387532134260736,1
2818,2818,1924100263,863764738232115201,1
2819,2819,1924100263,868514451745624066,1
2820,2820,1924100263,882185958900342784,1
2821,2821,1924100263,887383783372197890,1
2822,2822,1924100263,894575378089377792,1
2823,2823,1924100263,956888051006963712,1
2824,2824,193129809,1959954247,1
2825,2825,193129809,2165717942,1
2826,2826,193129809,2185781756,1
2827,2827,193129809,2254687240,1
2828,2828,193129809,2603344777,1
2829,2829,193129809,2610930064,1
2830,2830,193129809,2720728044,1
2831,2831,193129809,281791724,1
2832,2832,193129809,2842622795,1
2833,2833,193129809,305362078,1
2834,2834,193129809,3272292931,1
2835,2835,193129809,3353893738,1
2836,2836,193129809,391865242,1
2837,2837,193129809,403856435,1
2838,2838,193129809,449899115,1
2839,2839,193129809,4845862516,1
2840,2840,193129809,736958444985585664,1
2841,2841,193129809,782060525966413825,1
2842,2842,193129809,799033423,1
2843,2843,193129809,802472225270022144,1
2844,2844,193129809,827604575465197573,1
2845,2845,193129809,842489430355001344,1
2846,2846,193129809,846239820112449537,1
2847,2847,193129809,852121241033084930,1
2848,2848,193129809,857626571162533889,1
2849,2849,193129809,865043689156087808,1
2850,2850,193129809,944423886854144000,1
2851,2851,1932971822,2284900040,1
2852,2852,1932971822,3111195986,1
2853,2853,1932971822,715387794449780737,1
2854,2854,1932971822,771134220718764032,1
2855,2855,19538986,199448306,1
2856,2856,19538986,20012204,1
2857,2857,19538986,2284900040,1
2858,2858,19538986,233732243,1
2859,2859,19538986,23392365,1
2860,2860,19538986,2349042120,1
2861,2861,19538986,2544914191,1
2862,2862,19538986,2617841372,1
2863,2863,19538986,266626808,1
2864,2864,19538986,277600246,1
2865,2865,19538986,284662268,1
2866,2866,19538986,2851729080,1
2867,2867,19538986,29056543,1
2868,2868,19538986,2913525962,1
2869,2869,19538986,2975343242,1
2870,2870,19538986,298133183,1
2871,2871,19538986,3407327531,1
2872,2872,19538986,3409018384,1
2873,2873,19538986,3416635955,1
2874,2874,19538986,3530635043,1
2875,2875,19538986,375030890,1
2876,2876,19538986,433374895,1
2877,2877,19538986,4439888428,1
2878,2878,19538986,4763488154,1
2879,2879,19538986,58719077,1
2880,2880,19538986,62296332,1
2881,2881,19538986,634087162,1
2882,2882,19538986,751810315759693824,1
2883,2883,19538986,805039929587888128,1
2884,2884,19538986,830090135337328640,1
2885,2885,19538986,846864187015888896,1
2886,2886,19538986,860013011519496193,1
2887,2887,19538986,863764738232115201,1
2888,2888,19538986,895275613077987331,1
2889,2889,19538986,952563525494321153,1
2890,2890,195554576,23149578,1
2891,2891,195554576,2816882514,1
2892,2892,195554576,3012072137,1
2893,2893,195554576,824148466007994371,1
2894,2894,195554576,944767117810954241,1
2895,2895,1957055449,271185926,1
2896,2896,1957055449,2759881230,1
2897,2897,1957055449,301259453,1
2898,2898,1957055449,3316645489,1
2899,2899,1957055449,34787277,1
2900,2900,1957055449,53396871,1
2901,2901,1957055449,737670794273292288,1
2902,2902,1957055449,91037811,1
2903,2903,1959954247,2165717942,1
2904,2904,1959954247,2185781756,1
2905,2905,1959954247,2254687240,1
2906,2906,1959954247,2603344777,1
2907,2907,1959954247,2610930064,1
2908,2908,1959954247,2720728044,1
2909,2909,1959954247,281791724,1
2910,2910,1959954247,2842622795,1
2911,2911,1959954247,305362078,1
2912,2912,1959954247,3272292931,1
2913,2913,1959954247,3353893738,1
2914,2914,1959954247,391865242,1
2915,2915,1959954247,403856435,1
2916,2916,1959954247,449899115,1
2917,2917,1959954247,4845862516,1
2918,2918,1959954247,736958444985585664,1
2919,2919,1959954247,782060525966413825,1
2920,2920,1959954247,799033423,1
2921,2921,1959954247,802472225270022144,1
2922,2922,1959954247,827604575465197573,1
2923,2923,1959954247,842489430355001344,1
2924,2924,1959954247,846239820112449537,1
2925,2925,1959954247,852121241033084930,1
2926,2926,1959954247,857626571162533889,1
2927,2927,1959954247,865043689156087808,1
2928,2928,1959954247,944423886854144000,1
2929,2929,1964982955,20194256,1
2930,2930,1964982955,20338211,1
2931,2931,1964982955,210352902,1
2932,2932,1964982955,2159453065,1
2933,2933,1964982955,2228055810,1
2934,2934,1964982955,22907354,1
2935,2935,1964982955,2617520448,1
2936,2936,1964982955,277600246,1
2937,2937,1964982955,28096651,1
2938,2938,1964982955,299246196,1
2939,2939,1964982955,3270615601,1
2940,2940,1964982955,3409018384,1
2941,2941,1964982955,3428990109,1
2942,2942,1964982955,366051963,1
2943,2943,1964982955,3713644340,1
2944,2944,1964982955,374578350,1
2945,2945,1964982955,375030890,1
2946,2946,1964982955,37653561,1
2947,2947,1964982955,4313862375,1
2948,2948,1964982955,4686101132,1
2949,2949,1964982955,629413878,1
2950,2950,1964982955,715136895508815872,1
2951,2951,1964982955,730102909136818176,1
2952,2952,1964982955,733115984655966208,1
2953,2953,1964982955,753537023907102721,1
2954,2954,1964982955,759062535056293888,1
2955,2955,1964982955,771134232232067073,1
2956,2956,1964982955,773766105001238528,1
2957,2957,1964982955,77585309,1
2958,2958,1964982955,777704226826887168,1
2959,2959,1964982955,812687182280486912,1
2960,2960,1964982955,821125165274697728,1
2961,2961,1964982955,828631190227779584,2
2962,2962,1964982955,841951770813317120,1
2963,2963,1964982955,860819376,1
2964,2964,1964982955,868348938,1
2965,2965,1964982955,87268508,1
2966,2966,1964982955,894211148035362816,1
2967,2967,1964982955,896439654907609088,1
2968,2968,1964982955,899488442937208834,1
2969,2969,1964982955,932352739778195457,1
2970,2970,1964982955,932993431986728960,1
2971,2971,1973408167,2165717942,1
2972,2972,1973408167,2266485463,1
2973,2973,1973408167,2298603188,1
2974,2974,1973408167,233699418,1
2975,2975,1973408167,24003291,1
2976,2976,1973408167,24551633,1
2977,2977,1973408167,2465079218,1
2978,2978,1973408167,2495934908,1
2979,2979,1973408167,2563697667,1
2980,2980,1973408167,2716600684,1
2981,2981,1973408167,2728492344,1
2982,2982,1973408167,2940683109,1
2983,2983,1973408167,2959607487,1
2984,2984,1973408167,3029164037,1
2985,2985,1973408167,3064671053,1
2986,2986,1973408167,307515369,1
2987,2987,1973408167,307924828,1
2988,2988,1973408167,3331797364,1
2989,2989,1973408167,3350849655,1
2990,2990,1973408167,341174683,1
2991,2991,1973408167,356523982,1
2992,2992,1973408167,387910538,1
2993,2993,1973408167,41521268,1
2994,2994,1973408167,425371069,1
2995,2995,1973408167,469961489,1
2996,2996,1973408167,4845862516,1
2997,2997,1973408167,486139300,1
2998,2998,1973408167,51585777,1
2999,2999,1973408167,52073360,1
3000,3000,1973408167,529984830,1
3001,3001,1973408167,537163764,1
3002,3002,1973408167,58614906,1
3003,3003,1973408167,595153837,1
3004,3004,1973408167,633538764,1
3005,3005,1973408167,700512296657752064,1
3006,3006,1973408167,708986556049190912,1
3007,3007,1973408167,736958444985585664,1
3008,3008,1973408167,740033341232025600,1
3009,3009,1973408167,761769286432006144,1
