user.id_str,user.screen_name,user.name,user.created_at,user.description,user.profile_image_url,user.profile_banner_url,user.url,user.statuses_count,user.followers_count,user.friends_count
1129540006522097664,rushid930,Richie D,2019-05-18 00:11:38+00:00,,http://pbs.twimg.com/profile_images/1357185051641995264/pPWnEqTV_normal.jpg,,,28800,128,2446
1184924173270966273,10Mistral,Mistral 10 Punt🐾Legal,2019-10-17 20:08:46+00:00,Advocats de TOTES les especialitats. Barcelona i Sabadell amb consulta i visita GRATUÏTA,http://pbs.twimg.com/profile_images/1184924418092535813/g_gZlqu__normal.png,https://pbs.twimg.com/profile_banners/1184924173270966273/1571343314,https://t.co/Jdiic6UhFi,7987,8532,9036
1183570903818371072,PitcherALV,8 fucking aprons,2019-10-14 02:31:22+00:00,Robert Guerrero beat Floyd 💊,http://pbs.twimg.com/profile_images/1371127961521324033/MUwOFm42_normal.jpg,,,5975,83,212
1163687173012492289,vcu363,VCU363,2019-08-20 05:45:45+00:00,,http://pbs.twimg.com/profile_images/1177670006286491649/82UL_0oV_normal.jpg,https://pbs.twimg.com/profile_banners/1163687173012492289/1569613385,,133,8,42
1169837900235563009,buenasnuevasslp,Buenas Nuevas MX,2019-09-06 05:01:11+00:00,,http://pbs.twimg.com/profile_images/1178372793139941377/HIZLiJiy_normal.jpg,https://pbs.twimg.com/profile_banners/1169837900235563009/1569780942,https://t.co/4s7NnYuf5E,3120,47,106
1093490551645720576,OrientalAdvent2,OrientalAdventures,2019-02-07 12:43:58+00:00,"I enjoy telling naughty stories and cheeky tales about asian girls. 18+ 
#erotica #erotic #writingcommunity #shortstories #sexytales",http://pbs.twimg.com/profile_images/1186935081446887424/8ffcq-6m_normal.jpg,https://pbs.twimg.com/profile_banners/1093490551645720576/1572014469,https://t.co/zww4zdzAux,39733,2922,2881
1115673138782556160,EpicFantasyNvls,Epic Fantasy Novels,2019-04-09 17:49:39+00:00,,http://pbs.twimg.com/profile_images/1115673226770833409/buBS3D2e_normal.jpg,,https://t.co/Ia7u7mQNEU,2612,171,144
1187032643197526018,Aquaman2018full,Watch Aquaman (2018) Full Movie Online HD,2019-10-23 15:46:55+00:00,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis. Watch Aquaman (2018) Full Movie Online HD #Aquaman #Aquaman2018",http://pbs.twimg.com/profile_images/1187035096332660736/kTEFhq0D_normal.jpg,https://pbs.twimg.com/profile_banners/1187032643197526018/1571846196,https://t.co/OFy8b1hS9X,38,17,52
1108770492746477568,MestizoNews,Mestizo,2019-03-21 16:41:00+00:00,Identidad Informativa,http://pbs.twimg.com/profile_images/1374792061904375810/XTtkO_X7_normal.jpg,https://pbs.twimg.com/profile_banners/1108770492746477568/1609978410,https://t.co/FKEfGbWzNa,21571,401,620
1083188035137589248,Sir_Likes_A_Lot,Arthur (Final Fantasy Brain Rot),2019-01-10 02:25:27+00:00,"A guy | #blacklivesmatter | Down bad and proud | sometimes NSFW 🔞
G+ Veteran",http://pbs.twimg.com/profile_images/1361559675435552770/S2cwl6ZX_normal.jpg,https://pbs.twimg.com/profile_banners/1083188035137589248/1610746174,https://t.co/vvvvCoDepZ,24076,926,1661
1180143590938415104,Mr_Endlesssss,PE2551,2019-10-04 15:32:37+00:00,نیمچه مهندس ۲۵۵۱ شاهنشاهی,http://pbs.twimg.com/profile_images/1242938068388249602/3MFEYnf1_normal.jpg,https://pbs.twimg.com/profile_banners/1180143590938415104/1578954064,,7711,647,1060
1186424060038860800,MalkovaMarla,Marla Malkova,2019-10-21 23:28:39+00:00,"Join to chat with hot webcam models. Totally free to sign up, chat, and watch hot women! https://t.co/vaY3yKpZfC",http://pbs.twimg.com/profile_images/1186425469140426754/b6dZ51AK_normal.jpg,https://pbs.twimg.com/profile_banners/1186424060038860800/1571700850,https://t.co/vaY3yKpZfC,480,28,62
1101105711386370048,lovecalcutta,LOVE CALCUTTA INDIA,2019-02-28 13:03:53+00:00,"Best Local #Business Listing Service Providers in #Kolkata, #WestBengal. Get full details and address of #LocalListingService firms and companies in Kolkata.",http://pbs.twimg.com/profile_images/1209373550026612737/0haJh_hf_normal.jpg,https://pbs.twimg.com/profile_banners/1101105711386370048/1577172129,https://t.co/WroshuU1xr,594,69,23
1159831436083548160,sexycelebs_nsfw,Sexy Celebs NSFW 18+,2019-08-09 14:18:57+00:00,"Posts & Stories About Sexy Celebrities, YouTube Stars, and More! | 18+ NSFW | Bisexual",http://pbs.twimg.com/profile_images/1159895929631182848/m9JWM9Co_normal.jpg,https://pbs.twimg.com/profile_banners/1159831436083548160/1565375847,https://t.co/lLjD7wTX4V,2153,467,137
1182851023305691136,reenalily,reena lily 💕,2019-10-12 02:50:53+00:00,,http://pbs.twimg.com/profile_images/1182855574142234624/N6YzjspM_normal.jpg,https://pbs.twimg.com/profile_banners/1182851023305691136/1570852011,,14,3,54
1085004198620680192,evelloyd_,Eve Lloyd,2019-01-15 02:42:14+00:00,thinkin bout pasta,http://pbs.twimg.com/profile_images/1383436099113029635/G-Ducas2_normal.jpg,https://pbs.twimg.com/profile_banners/1085004198620680192/1547590425,,1645,113,229
1154463959753379840,Parham57971967,Parham,2019-07-25 18:50:31+00:00,"ms of medical microbiology,movie maniac,amature tennis player, gym rat",http://pbs.twimg.com/profile_images/1154465254212022272/2FYA-G-f_normal.jpg,,,157,22,56
1151917692623790080,sucrose7772,sucrose777,2019-07-18 18:12:34+00:00,"Love faking celebs & shagging on them. Mad for Amber Heard, Emma Stone & Shailene Woodley.",http://pbs.twimg.com/profile_images/1151918035478777856/SuLeKVvC_normal.jpg,https://pbs.twimg.com/profile_banners/1151917692623790080/1563478731,,493,4254,98
1150992161426608128,DEUSTOYOU,THE THRONE,2019-07-16 04:54:50+00:00,Beyoncé,http://pbs.twimg.com/profile_images/1371547340507643906/jWJFqDc0_normal.jpg,https://pbs.twimg.com/profile_banners/1150992161426608128/1608155367,,5403,520,350
1099071327263170561,Cinemusicserie,Cinema & Música,2019-02-22 22:19:58+00:00,"Sua fonte de informações sobre as novidades do mundo  cinema música e séries  . 
Ativem as notificações.

✉️ e-mail: cinemusicserie@gmail.com",http://pbs.twimg.com/profile_images/1172643378082832384/AIlJSFK0_normal.jpg,https://pbs.twimg.com/profile_banners/1099071327263170561/1568414727,https://t.co/4vyC9rUt4i,2637,1274,2010
1146715774884519936,Pretty_shutup,𝐉𝐔𝐃𝐈𝐓𝐇♥️,2019-07-04 09:42:00+00:00,해외 𝑬𝒕𝒄. #harleyquinn #Cillianmurphy #WW84,http://pbs.twimg.com/profile_images/1382302381333876743/RX0JEK4M_normal.jpg,https://pbs.twimg.com/profile_banners/1146715774884519936/1617241902,https://t.co/c7sJd4wY3k,59342,1878,919
1122956358779908097,0QuqWu8iiQfhGqn,Анастасия,2019-04-29 20:10:34+00:00,,http://pbs.twimg.com/profile_images/1122957246076477440/6Y96N7Rr_normal.png,,,36,8,35
1129112808052838400,Dakota33172056,Dakota,2019-05-16 19:54:06+00:00,United States Local sharing,http://pbs.twimg.com/profile_images/1129116810140241920/_FeLd_GS_normal.png,https://pbs.twimg.com/profile_banners/1129112808052838400/1558037594,https://t.co/tLbizvkG74,39122,43,261
1098270386909859840,KvngLerry,Mighty Wiglaf,2019-02-20 17:17:19+00:00,Architect | Environmentalist | Project Manager | Humanist | Gender Advocate | CGI Designer | Foodie | Chelsea FC,http://pbs.twimg.com/profile_images/1384839079183925249/jZ9M4Yf6_normal.jpg,https://pbs.twimg.com/profile_banners/1098270386909859840/1609299474,,23096,1283,1040
1105466330776514560,SideFluffy,FluffySideUp,2019-03-12 13:51:26+00:00,honestly just here to laugh.,http://pbs.twimg.com/profile_images/1239071758659002368/CSXDjnio_normal.jpg,https://pbs.twimg.com/profile_banners/1105466330776514560/1608477082,,4747,84,343
1163797991448338432,Mit_Ist_Sosyal,MİT (.) IST SOSYAL MEDYA,2019-08-20 13:01:02+00:00,ÖZEL BÜRO İSTİHBARAT GRUBU'NUN RESMİ TWITTER HESABIDIR.,http://pbs.twimg.com/profile_images/1163803061686611974/gccyccOg_normal.jpg,https://pbs.twimg.com/profile_banners/1163797991448338432/1566306680,https://t.co/2AUVe6tlRB,97774,509,26
1125697055635066880,TrumpedBeen,Foundations of Democracy,2019-05-07 09:41:07+00:00,"Democracy and Civil Liberties are worth fighting for. Australia is longing for strong leadership. Let us restore Dignity, Principles & Values into this Country.",http://pbs.twimg.com/profile_images/1352337781641637896/WPimzG8e_normal.jpg,https://pbs.twimg.com/profile_banners/1125697055635066880/1611257428,,725,18,35
1101200945495465984,zac55394152,zac,2019-02-28 19:22:19+00:00,,http://pbs.twimg.com/profile_images/1135634202773213184/EwrsKU3b_normal.jpg,,,19227,367,2926
1143068286730608640,amiamonoistesse,amiamoci 𝓫𝓵𝓪𝓬𝓴 𝓵𝓲𝓿𝓮𝓼 𝓶𝓪𝓽𝓽𝓮𝓻,2019-06-24 08:08:11+00:00,Curiosità sui personaggi famosi.,http://pbs.twimg.com/profile_images/1379804753455112193/Y4IV2bor_normal.jpg,https://pbs.twimg.com/profile_banners/1143068286730608640/1601561974,,45876,118,383
1147502706250022913,Crysanthinum,⛄️❄️ Snowy Crys ❄️⛄️,2019-07-06 13:48:59+00:00,Just a not so great at it but love it anyways video game streamer. Twitch account: https://t.co/Y2bq2VPgHU 💜,http://pbs.twimg.com/profile_images/1241865261860261888/EsYCzZdn_normal.jpg,https://pbs.twimg.com/profile_banners/1147502706250022913/1582075893,,2350,208,337
1156548297223487488,thefuckinoracle,Joel (The Oracle),2019-07-31 12:52:56+00:00,Just a harmless stoner fumbling my way through life / I put the BO in BORING,http://pbs.twimg.com/profile_images/1192029968286601216/7UtdbnOq_normal.jpg,https://pbs.twimg.com/profile_banners/1156548297223487488/1564579532,,1036,25,144
1183311696640839680,worst_earth,memes 2020,2019-10-13 09:21:29+00:00,just for fun (no hate),http://pbs.twimg.com/profile_images/1310112613909618688/YX_9fAZX_normal.jpg,https://pbs.twimg.com/profile_banners/1183311696640839680/1601190163,,269,9379,0
1130625871436496902,FrothySolutions,FrothySolutions,2019-05-21 00:06:28+00:00,What kind of filter shadowbans you just for replying when you have a lot of Tweets to respond to?,http://pbs.twimg.com/profile_images/1130626278212722688/qerUJ4Io_normal.jpg,,,6550,147,32
1181664078030413825,AcinematicGamer,Aaron #KojimaTaskForce🔥,2019-10-08 20:14:14+00:00,"{Playstation & Film}

| Certified TLOU and Uncharted Fan",http://pbs.twimg.com/profile_images/1184121205407678464/3eKTb5px_normal.jpg,https://pbs.twimg.com/profile_banners/1181664078030413825/1571164897,,901,80,221
1177618386433511428,redeotias,jesus,2019-09-27 16:18:02+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,21,0,4
1088006094226706432,ragnaroknroll_,leia🥢PLUS ULTRA!,2019-01-23 09:30:41+00:00,"another day, another Doug | she/her | 🚩",http://pbs.twimg.com/profile_images/1383910592130424832/Z8zLMfp__normal.png,https://pbs.twimg.com/profile_banners/1088006094226706432/1618784973,https://t.co/xgW4cquw5O,27814,1499,1176
1143368565472542721,enchanting2meet,areeba¹²⁽⁷⁾ ✦🔗,2019-06-25 04:01:23+00:00,"lee taeyong, the man that you are today",http://pbs.twimg.com/profile_images/1349050413463560192/fdRRIUUI_normal.jpg,https://pbs.twimg.com/profile_banners/1143368565472542721/1611165385,https://t.co/BTbPaxM5o1,50650,1621,1605
1160777491415490560,thestarsjunkie,La Xime✨easy revenge!,2019-08-12 04:58:14+00:00,"Stars Junkie✨|26|🇲🇽|Aspiro a ser una crítica de cine seria, pero la película que más veces he visto es The Princess Diaries. Una mitad de @unpopular_divas",http://pbs.twimg.com/profile_images/1366163811468795905/LKntilCo_normal.jpg,https://pbs.twimg.com/profile_banners/1160777491415490560/1610670934,https://t.co/OhZsUxl9ID,14014,209,324
1161197200485101570,Amy52206578,Amy figenbaum,2019-08-13 08:46:01+00:00,im here for friends and family and i am single.,http://pbs.twimg.com/profile_images/1361917666378842117/281U2v0R_normal.jpg,https://pbs.twimg.com/profile_banners/1161197200485101570/1613541575,,652,261,1981
1172955330285842433,damcanary,damian⊗,2019-09-14 19:28:45+00:00,CEO of every Mexican-American character,http://pbs.twimg.com/profile_images/1385799308595900417/gRPaVBUG_normal.jpg,https://pbs.twimg.com/profile_banners/1172955330285842433/1619235276,,11812,392,787
1084805180212809728,MoshiHurt,CYBERFOOD🥡,2019-01-14 13:31:24+00:00,servant to humanity,http://pbs.twimg.com/profile_images/1243097795298557954/9DhjpVFd_normal.jpg,https://pbs.twimg.com/profile_banners/1084805180212809728/1572708840,,1412,31,669
1145489788067352576,luvjohnny4ever,🌻MeGs🧋,2019-07-01 00:30:22+00:00,#IBelieveHim🖤Backup account for @luvjohnny4ever ☕️ All tweets and opinions expressed are my own 💕 Bicorn 🌈🦄,http://pbs.twimg.com/profile_images/1322291448973266945/4WpBX1k7_normal.jpg,https://pbs.twimg.com/profile_banners/1145489788067352576/1611043371,,676,140,157
1113478216952557568,purple_lady18,Sarunia,2019-04-03 16:27:49+00:00,"Tisanina pera e cannella stan account.
A urlare no no etero dalla finestra cit. 
#StarWars #marvel #serietv #books #GameOfThrones #TheWitcher #Xmen #manga",http://pbs.twimg.com/profile_images/1383825787804012550/c800OR29_normal.jpg,https://pbs.twimg.com/profile_banners/1113478216952557568/1618765160,,36231,926,1135
1099506238428205056,savyssh_tshow,yikes™|SpnSpoilers,2019-02-24 03:08:09+00:00,"Savy•They/Them•20•
Dean Winchester owns my ass                       
            multifandom
I cuss too much lol. ✌️🏽",http://pbs.twimg.com/profile_images/1192482408140021763/I7aB8pm6_normal.jpg,https://pbs.twimg.com/profile_banners/1099506238428205056/1577867953,,1762,39,524
1151871413554278403,emz_menu,SeLënoPhilē L∆ng 위대한 사랑 💜🖤💙🦋,2019-07-18 15:08:40+00:00,"You don't deserve the love that comes back, you deserve the LOVE THAT STAYS.",http://pbs.twimg.com/profile_images/1269541459583102979/PLLWc3Ea_normal.jpg,https://pbs.twimg.com/profile_banners/1151871413554278403/1605679061,,64396,673,416
1160669188442038273,by_mandie,🎉🤟Mandie🤟🎉(she/her),2019-08-11 21:47:53+00:00,"40y/o, Pan Demigirl, Mom, teacher, and artist. *Commissions being taken* https://t.co/iaaVw6Qlxx",http://pbs.twimg.com/profile_images/1367805331691040770/k-hrBaTy_normal.jpg,https://pbs.twimg.com/profile_banners/1160669188442038273/1601819962,https://t.co/Fm7zsusRjM,15323,467,920
1136233446471348224,daaisyyduck,daisy,2019-06-05 11:28:58+00:00,tpwk🧚‍♀️,http://pbs.twimg.com/profile_images/1385196307376115713/Mf632MV8_normal.jpg,,,984,34,33
1148033431600881664,sseucrush,lucas com l de triste,2019-07-08 00:57:54+00:00,"Adolescente, a dor ele sente",http://pbs.twimg.com/profile_images/1373788713566806016/ofIJKlVm_normal.jpg,https://pbs.twimg.com/profile_banners/1148033431600881664/1618851941,https://t.co/eFGBB5PddR,12375,776,659
1144799090712207360,queenofworlds9,deftones (barfday week),2019-06-29 02:45:47+00:00,"Deftones here. TN writer. Video games, book, and cartoon fanatic. Can find me occasionally talking shit and sperging about asinine things.",http://pbs.twimg.com/profile_images/1385347862146420737/0PmnXC5k_normal.jpg,https://pbs.twimg.com/profile_banners/1144799090712207360/1617067172,,4166,42,210
1121463168067362820,FerreolTerror,Ferreol,2019-04-25 17:17:09+00:00,Autor de literatura de #terror. Apasionado de lo #oculto y lo #esotérico; lector de #fantasiaoscura #cienciaficcionOscura #thriller  #scifi #relato #misterio 🙃💀,http://pbs.twimg.com/profile_images/1121463509995462657/tiTMLbPV_normal.png,https://pbs.twimg.com/profile_banners/1121463168067362820/1556296472,,19752,466,255
1147177874761428992,WorldCinefilo,World Cinefilo,2019-07-05 16:18:13+00:00,"Cine y Tv, Frases, Noticias y actualidad sobre el mejor entretenimiento.",http://pbs.twimg.com/profile_images/1221109516550303745/z_2YVLI3_normal.jpg,https://pbs.twimg.com/profile_banners/1147177874761428992/1588977731,,1006,142,517
1155613100764090368,Skyderyanuh,Lara's ESKAY,2019-07-28 22:56:48+00:00,"Para kay Sky, at sa buong batch 4",http://pbs.twimg.com/profile_images/1173539298315882497/ZYor22O4_normal.jpg,https://pbs.twimg.com/profile_banners/1155613100764090368/1565652669,,3093,100,158
1119675357043601409,busra_kisla,Büşra,2019-04-20 18:53:02+00:00,I love movies! 🎬 🚀🦄💖 9¾ 🚂 ☇🎭,http://pbs.twimg.com/profile_images/1382980913970176001/-T9VtJjz_normal.jpg,https://pbs.twimg.com/profile_banners/1119675357043601409/1617205358,,2724,101,133
1136703609901633537,Miessy4,Miessy,2019-06-06 18:37:14+00:00,"Survivor of DV advocating for victims of domestic abuse. It’s a human rights issue, not a gender issue.",http://pbs.twimg.com/profile_images/1282133324220321793/Fby29JeC_normal.jpg,https://pbs.twimg.com/profile_banners/1136703609901633537/1576176650,,1367,126,280
1115822088089108481,indiecratublic1,🕊indiecratublican🌺,2019-04-10 03:41:31+00:00,"Think critically. Ask questions. Seek & speak the truth. Hate Lies.

#Black #DoAS #XX #Christian #sistertoArius #Empathizer (w/the persecuted & marginalized)",http://pbs.twimg.com/profile_images/1370488348524036098/sRHjCr7t_normal.jpg,,,39778,188,1315
1123250229044817921,Adriana49948113,Adriana Rodrigues de Carvalho,2019-04-30 15:38:18+00:00,,http://pbs.twimg.com/profile_images/1124481850225905664/mwLtLwBU_normal.jpg,https://pbs.twimg.com/profile_banners/1123250229044817921/1557008413,,401,15,42
1179583140295139329,RegarderJoker22,Regarder Joker [2019] Film Complet Streaming Vf,2019-10-03 02:25:22+00:00,"Dans les années 1980, à Gotham City, Arthur Fleck, un humoriste de stand-up raté, bascule dans la folie et devient le Joker.",http://pbs.twimg.com/profile_images/1179583249879748608/EACeB-1E_normal.jpg,https://pbs.twimg.com/profile_banners/1179583140295139329/1570069658,https://t.co/8dW5aWPIfq,10,1,2
1135142538304733185,Mobbp1,Mobbp,2019-06-02 11:14:05+00:00,"#Beauty blog.
OFFICIAL ACCOUNT.",http://pbs.twimg.com/profile_images/1135976636845740032/74M8VjgN_normal.png,https://pbs.twimg.com/profile_banners/1135142538304733185/1559673010,https://t.co/njCsR9BoT0,1301,174,636
1169204989803167744,Masoom03935471,Masoom Sharma,2019-09-04 11:07:06+00:00,News Freak! Love to Watch News Debates as comedy Shows,http://pbs.twimg.com/profile_images/1169230036076908546/7_mPqcrj_normal.jpg,https://pbs.twimg.com/profile_banners/1169204989803167744/1590059918,,1176,48,52
1129015993735499776,makamgg,Eliza,2019-05-16 13:29:23+00:00,Quality over quantity 👆 | KATIE McGRATH | MACA ACHAGA | GAL GADOT |,http://pbs.twimg.com/profile_images/1380302205845184516/wOHPgOfp_normal.jpg,https://pbs.twimg.com/profile_banners/1129015993735499776/1581467813,,64683,684,260
1159173838183137280,jessmylukk,Camila X Olivia Stan,2019-08-07 18:45:54+00:00,I can put my whole fist in my mouth,http://pbs.twimg.com/profile_images/1348747191704113152/F8G6NT3o_normal.jpg,https://pbs.twimg.com/profile_banners/1159173838183137280/1603512930,,4843,127,306
1145155822151847936,BelleAudiophile,Rosé the Riveter (Rochelle)🍷🍿☕ 🎾🍹🌊✈🍩🍰🎧🎬,2019-06-30 02:23:18+00:00,"Game Lass. Audiophile. Cinephile. Photography, tennis, humor, all things Australasian. Chicken strip aficionado. Tiki bars. Pack Mule. #AbolishTheMonarchy",http://pbs.twimg.com/profile_images/1381040681892777984/y1Hp9m0J_normal.jpg,https://pbs.twimg.com/profile_banners/1145155822151847936/1617285507,https://t.co/7Eg9YDKNKp,23938,190,605
1163601869073244171,consolationep,zhenzhen,2019-08-20 00:01:42+00:00,words @toneglow @pennythemag @softsoundpress,http://pbs.twimg.com/profile_images/1337884350218723329/818SWr8X_normal.jpg,https://pbs.twimg.com/profile_banners/1163601869073244171/1607815283,https://t.co/hcXSgNmntd,18051,480,408
1108570444473556992,tonyvonrbh,Tony Von Ribbentrop,2019-03-21 03:26:04+00:00,"Especialista Salud/Entrenamiento Deportivo-Estudioso en Historia-
Mitglied der #AFD und der politischen Partei der italienischen Lega #Salvini",http://pbs.twimg.com/profile_images/1166838065660354560/oUmy0QoM_normal.jpg,https://pbs.twimg.com/profile_banners/1108570444473556992/1567460497,,2533,129,172
1148633008905379840,mark86158841,fake kate beckinsale,2019-07-09 16:40:24+00:00,"always up for a good time 
pics are not me 
love roleplaying
lesbian only as men are up themselves and dont know how to please this goddess",http://pbs.twimg.com/profile_images/1269392084991119366/ls2B6tI9_normal.jpg,https://pbs.twimg.com/profile_banners/1148633008905379840/1591481632,,2351,450,2684
1171871951012450305,TimelessModel,Timeless Model Management,2019-09-11 19:44:45+00:00,"∞ ∆ Our agency is born out of conceptuality, abstract in nature & deeply entangled with what it means to be human. We embody the new paradigm.",http://pbs.twimg.com/profile_images/1171872302209949697/bK2KIkZn_normal.jpg,https://pbs.twimg.com/profile_banners/1171871951012450305/1568231326,https://t.co/lspBjk6LDu,10432,930,154
1132711959009402883,Trollkind1,Anoia,2019-05-26 18:15:50+00:00,"Lebkoung City

Metallica Zwangsstörung",http://pbs.twimg.com/profile_images/1330047047110696961/G8enCEyL_normal.jpg,https://pbs.twimg.com/profile_banners/1132711959009402883/1618077289,,16888,303,599
1147184748298719233,WeAreEntNews,WeAreEntertainmentNews,2019-07-05 16:45:32+00:00,"We provide the most current and up to date news and events for Network TV, Cable, Premium and Streaming.",http://pbs.twimg.com/profile_images/1160928565166247936/jcCOgni__normal.png,https://pbs.twimg.com/profile_banners/1147184748298719233/1598727118,https://t.co/x8SlnqCdTp,22174,504,772
1096911391783477248,HolmesAndBotson,Holmes & Botson,2019-02-16 23:17:10+00:00,Stuntcasting the next reboot of Sir Arthur Conan Doyle's famous consulting detective  #botALLY,http://pbs.twimg.com/profile_images/1096920210555031552/vfmpRDb1_normal.png,,,4458,53,10
1188026561158635520,BOURGEOISVirgi5,BOURGEOIS Virginie,2019-10-26 09:36:35+00:00,CARPE DIEM,http://pbs.twimg.com/profile_images/1188027240359104512/_bR_7ZQl_normal.jpg,https://pbs.twimg.com/profile_banners/1188026561158635520/1572207499,,112,73,303
1165705982527148032,myratbayram,Myrat Bayram,2019-08-25 19:22:28+00:00,"Actor... most of the time.
Writer... sometimes.",http://pbs.twimg.com/profile_images/1337303107521265665/KCCzmF0u_normal.jpg,https://pbs.twimg.com/profile_banners/1165705982527148032/1593135375,https://t.co/8g3I42Jaqs,280,5,28
1106516474980503554,TashaTumaliuan,hotdog ni Aljur,2019-03-15 11:24:20+00:00,huwag papatol sa taong may burger,http://pbs.twimg.com/profile_images/1260969646707990529/aQUk2Ca-_normal.jpg,https://pbs.twimg.com/profile_banners/1106516474980503554/1594229348,https://t.co/KRWnFO2hc4,12364,485,435
1148229311788437504,DanRemnant,Daniel | BLM,2019-07-08 13:56:15+00:00,"He/Him. A fic writer for fun and profit. Always eager to participate in discussion on comics, manga and whatever other stuff. #BlackLivesMatter",http://pbs.twimg.com/profile_images/1268791467952279553/qh6srmHg_normal.jpg,https://pbs.twimg.com/profile_banners/1148229311788437504/1567261479,,27953,329,398
1120396286962753536,SirBadOpinions,Bad Opinions Booster Gold,2019-04-22 18:37:45+00:00,"Medical professional & Asian husbando. DP/username chosen by monthly popular vote. Has pronouns, but you can figure them out. Hobbyist account: @DrBadOpinions",http://pbs.twimg.com/profile_images/1356168395054489602/BHYMy6Op_normal.jpg,https://pbs.twimg.com/profile_banners/1120396286962753536/1612170782,,31479,4153,178
1130700721735647232,Doveish1,Doveish,2019-05-21 05:03:54+00:00,we'll give you trendy and useful articles aplenty!,http://pbs.twimg.com/profile_images/1130700874076999680/-vkkgeQH_normal.png,,,12674,16,2
1149830959912693761,frostauras,winter,2019-07-13 00:00:38+00:00,Nanami Kento’s beloved housewife,http://pbs.twimg.com/profile_images/1381823706218033155/RPPPyL_y_normal.jpg,https://pbs.twimg.com/profile_banners/1149830959912693761/1618287419,https://t.co/XLuBXSlcmj,42590,135,204
1179165161678094341,tolathi,Tola Hill,2019-10-01 22:44:34+00:00,I'm a pretty easy going person most times. Until I've been pissed off. I'll become more annoying than a pebble in your shoe.,http://pbs.twimg.com/profile_images/1317039077452140544/DW1GTOxr_normal.jpg,https://pbs.twimg.com/profile_banners/1179165161678094341/1589115911,,77,2,108
1176795113789546496,SoundHealth_,sound health and lasting wealth,2019-09-25 09:47:44+00:00,Sound Health and Lasting Wealth provide you with articles on health and physical fitness so you know exactly what to do.,http://pbs.twimg.com/profile_images/1176795825122500609/hZf5mxm8_normal.jpg,https://pbs.twimg.com/profile_banners/1176795113789546496/1569405161,https://t.co/mvtm1UhF9A,516,145,119
1171120047227580416,ObnoxiousBrat,Alpha,2019-09-09 17:56:10+00:00,"Half blood girl-Finding calm in the chaos. High on cricket , lahore and anday wala burger .",http://pbs.twimg.com/profile_images/1381631467399352322/V-fvhWua_normal.jpg,https://pbs.twimg.com/profile_banners/1171120047227580416/1617816768,,63512,1553,294
1165032205049110528,Familiadcmarvel,Família,2019-08-23 22:45:09+00:00,Família Dc e Marvel,http://pbs.twimg.com/profile_images/1266411861521715219/ntlBZG_5_normal.jpg,,,61,1,31
1170621994842222593,tyongiezens,⌖𝙩𝙝𝙖𝙡𝙞𝙚₁₂₇,2019-09-08 08:56:56+00:00,trash for nct? yes. #TAEYONG #DOYOUNG #JAEHYUN #YUTA,http://pbs.twimg.com/profile_images/1170622380974100481/eG9MKICM_normal.jpg,https://pbs.twimg.com/profile_banners/1170621994842222593/1581561896,,1168,1,127
1087560568754573312,QueenKwan93,"Trini Kwan, the Hayabusa Stan",2019-01-22 04:00:20+00:00,"Major fan of the Saber-Tooth Tiger. Think they’re cute and fluffy. Friends with Jason, Kimberly, Zack, Billy and Tommy #PowerRangersRP",http://pbs.twimg.com/profile_images/1204143313407946755/3_1Byi_7_normal.jpg,https://pbs.twimg.com/profile_banners/1087560568754573312/1614752671,,36159,635,1215
1116560384171708416,sojunoodles,🍶🍜 SojuNoodles,2019-04-12 04:35:15+00:00,"Kpop, Jpop and gravure model blogger and sometimes other stuff.

My Instagram:
https://t.co/bp1C3h4Jrc",http://pbs.twimg.com/profile_images/1326965946548965392/1u_Gyy4u_normal.jpg,https://pbs.twimg.com/profile_banners/1116560384171708416/1605498082,,1349,231,350
1111426123055849473,Myrflores_,Myr.,2019-03-29 00:33:31+00:00,"INTP. 
High risk no reward.
Stressed Depressed Lemon Zest

big fan of @Oozium and @Simonstalenhag artworks.",http://pbs.twimg.com/profile_images/1372117281296195587/NeJnKad9_normal.jpg,https://pbs.twimg.com/profile_banners/1111426123055849473/1615973566,,4755,58,159
1171169662522089473,chandio971,chandio,2019-09-09 21:13:15+00:00,"Latest news on politics, breaking, sports, global affairs and entertainmen",http://pbs.twimg.com/profile_images/1171171002249859072/5x1aISqi_normal.jpg,https://pbs.twimg.com/profile_banners/1171169662522089473/1568063995,https://t.co/nqpt5I5ASf,7501,54,2746
1083436815116390400,sauvagencigars,Loula The Mignon🩸🔪⚰️🕯,2019-01-10 18:54:00+00:00,fan account for Adam waldman and David Sherborne,http://pbs.twimg.com/profile_images/1323586738300674048/-g6ueAEJ_normal.png,https://pbs.twimg.com/profile_banners/1083436815116390400/1601679984,,2543,425,108
1167663425725620226,Shallowvocal,Pandora Clementine,2019-08-31 05:00:44+00:00,"Liberal Clássica, Analítica e fã da Marvel",http://pbs.twimg.com/profile_images/1167667643622592513/s53NnP1E_normal.jpg,https://pbs.twimg.com/profile_banners/1167663425725620226/1612029040,,534,26,82
