,index,from,to,label
2342,2342,1101417548808019968,980326227742375936,1
2343,2343,1101529176442630144,1136297580223090688,1
2344,2344,1101529176442630144,1149985733874081794,1
2345,2345,1101529176442630144,1157503779631091712,1
2346,2346,1101529176442630144,1162752367026155520,1
2347,2347,1101529176442630144,1182329576631889920,1
2348,2348,1101529176442630144,1195069952643911681,1
2349,2349,1101529176442630144,138269475,1
2350,2350,1101529176442630144,2242142287,1
2351,2351,1101529176442630144,22664457,1
2352,2352,1101529176442630144,27203428,1
2353,2353,1101529176442630144,2807126198,1
2354,2354,1101529176442630144,2957112085,1
2355,2355,1101529176442630144,299500407,1
2356,2356,1101529176442630144,341618534,1
2357,2357,1101529176442630144,507150971,1
2358,2358,1101529176442630144,54432005,1
2359,2359,1101529176442630144,709224112799887361,1
2360,2360,1101529176442630144,720660041729093632,1
2361,2361,1101529176442630144,839718566920249345,1
2362,2362,1101529176442630144,840573759518003200,1
2363,2363,1101529176442630144,843501952243765248,1
2364,2364,1101529176442630144,848894093388267520,1
2365,2365,1101529176442630144,872126164273201154,1
2366,2366,1101529176442630144,927931535541587968,1
2367,2367,1101529176442630144,962792716269768704,1
2368,2368,1101529176442630144,989734432503312384,1
2369,2369,1101529176442630144,990454635650433025,1
2370,2370,1101708028355653632,1147804652039069696,1
2371,2371,1101708028355653632,1184610067,1
2372,2372,1101708028355653632,1191486804383457289,1
2373,2373,1101708028355653632,2896294831,1
2374,2374,1101708028355653632,620485042,1
2375,2375,1101796659824979968,1145597602425032710,1
2376,2376,1101796659824979968,1158208373973610496,1
2377,2377,1101796659824979968,1373710454,1
2378,2378,1101796659824979968,164366921,1
2379,2379,1101796659824979968,168595409,1
2380,2380,1101796659824979968,1940609730,1
2381,2381,1101796659824979968,2678395969,1
2382,2382,1101796659824979968,3163725572,1
2383,2383,1101796659824979968,3187253964,1
2384,2384,1101796659824979968,364043962,1
2385,2385,1101796659824979968,44588413,1
2386,2386,1101796659824979968,614161340,1
2387,2387,1101796659824979968,736579684335423489,1
2388,2388,1101796659824979968,775002356136054784,1
2389,2389,1101796659824979968,777182848767758336,1
2390,2390,1101796659824979968,786049633,1
2391,2391,1101796659824979968,832875684645122048,1
2392,2392,1101796659824979968,835773880379695104,1
2393,2393,1101796659824979968,837121355455725569,1
2394,2394,1101796659824979968,839109102865264642,1
2395,2395,1101796659824979968,901286281698660353,1
2396,2396,1101796659824979968,943849371484880896,1
2397,2397,1101796659824979968,980578385679151104,1
2398,2398,1101796659824979968,983883795974701057,1
2399,2399,1101796659824979968,990135843779104769,1
2400,2400,1103092253084405761,1103737728775012352,1
2401,2401,1103092253084405761,1110053201775128586,1
2402,2402,1103092253084405761,1120189189025177601,1
2403,2403,1103092253084405761,1124599778602553345,1
2404,2404,1103092253084405761,1127810702020714496,1
2405,2405,1103092253084405761,1130443892912840704,1
2406,2406,1103092253084405761,1139879876834418688,1
2407,2407,1103092253084405761,1147804652039069696,1
2408,2408,1103092253084405761,1150313453795577857,1
2409,2409,1103092253084405761,1162752367026155520,1
2410,2410,1103092253084405761,1162788861321388032,1
2411,2411,1103092253084405761,1168423251334193152,1
2412,2412,1103092253084405761,1177662741575852032,2
2413,2413,1103092253084405761,1182353912805740544,1
2414,2414,1103092253084405761,1185712491373969408,1
2415,2415,1103092253084405761,1191963623708594176,2
2416,2416,1103092253084405761,1195524677579481089,1
2417,2417,1103092253084405761,1196451707758231552,1
2418,2418,1103092253084405761,1363789160,1
2419,2419,1103092253084405761,138467723,1
2420,2420,1103092253084405761,141646759,2
2421,2421,1103092253084405761,1447911097,2
2422,2422,1103092253084405761,1472876118,2
2423,2423,1103092253084405761,1526167538,1
2424,2424,1103092253084405761,153537617,1
2425,2425,1103092253084405761,16031897,1
2426,2426,1103092253084405761,160664621,1
2427,2427,1103092253084405761,161491940,1
2428,2428,1103092253084405761,162476775,1
2429,2429,1103092253084405761,1961495610,1
2430,2430,1103092253084405761,2307119695,1
2431,2431,1103092253084405761,231726084,1
2432,2432,1103092253084405761,2327853319,2
2433,2433,1103092253084405761,2436398142,1
2434,2434,1103092253084405761,2465079218,5
2435,2435,1103092253084405761,26077864,1
2436,2436,1103092253084405761,2676258908,2
2437,2437,1103092253084405761,277600246,1
2438,2438,1103092253084405761,2792563788,1
2439,2439,1103092253084405761,28427908,1
2440,2440,1103092253084405761,29229904,1
2441,2441,1103092253084405761,2925901225,1
2442,2442,1103092253084405761,29364780,1
2443,2443,1103092253084405761,3022904771,1
2444,2444,1103092253084405761,3041763071,1
2445,2445,1103092253084405761,3167063236,1
2446,2446,1103092253084405761,32496163,1
2447,2447,1103092253084405761,3317156270,1
2448,2448,1103092253084405761,3338202965,1
2449,2449,1103092253084405761,3338649380,1
2450,2450,1103092253084405761,3831555557,1
2451,2451,1103092253084405761,389599413,1
2452,2452,1103092253084405761,3919740867,1
2453,2453,1103092253084405761,3943681121,1
2454,2454,1103092253084405761,410004695,1
2455,2455,1103092253084405761,42797581,1
2456,2456,1103092253084405761,4583281223,3
2457,2457,1103092253084405761,465802624,1
2458,2458,1103092253084405761,47851053,1
2459,2459,1103092253084405761,482386025,1
2460,2460,1103092253084405761,54476159,1
2461,2461,1103092253084405761,56433341,3
2462,2462,1103092253084405761,567232063,2
2463,2463,1103092253084405761,60884876,1
2464,2464,1103092253084405761,620485042,1
2465,2465,1103092253084405761,68731365,1
2466,2466,1103092253084405761,752493787977551877,1
2467,2467,1103092253084405761,75687745,1
2468,2468,1103092253084405761,771761538705350656,1
2469,2469,1103092253084405761,79199888,2
2470,2470,1103092253084405761,807936924,1
2471,2471,1103092253084405761,81285048,1
2472,2472,1103092253084405761,818645619606749184,1
2473,2473,1103092253084405761,829019765238820864,1
2474,2474,1103092253084405761,842624914427383808,1
2475,2475,1103092253084405761,850021019201011713,1
2476,2476,1103092253084405761,853023800253964288,1
2477,2477,1103092253084405761,862613663353520129,1
2478,2478,1103092253084405761,867242332604686336,2
2479,2479,1103092253084405761,872515260556746755,2
2480,2480,1103092253084405761,879478185313914881,1
2481,2481,1103092253084405761,887010120,1
2482,2482,1103092253084405761,938856600034529286,1
2483,2483,1103092253084405761,939319813075361792,1
2484,2484,1103092253084405761,944926610024779777,1
2485,2485,1103092253084405761,945428534499139586,1
2486,2486,1103092253084405761,961643675322322944,1
2487,2487,1103092253084405761,969535821849260032,1
2488,2488,1103092253084405761,971867956161359873,1
2489,2489,1103092253084405761,991243906674319360,1
2490,2490,1103737728775012352,1127810702020714496,1
2491,2491,1103737728775012352,1162752367026155520,1
2492,2492,1103737728775012352,1182353912805740544,1
2493,2493,1103737728775012352,1191963623708594176,1
2494,2494,1103737728775012352,1195524677579481089,1
2495,2495,1103737728775012352,1363789160,1
2496,2496,1103737728775012352,1472876118,1
2497,2497,1103737728775012352,16608381,1
2498,2498,1103737728775012352,20123224,1
2499,2499,1103737728775012352,2465079218,1
2500,2500,1103737728775012352,2792563788,1
2501,2501,1103737728775012352,29229904,1
2502,2502,1103737728775012352,29364780,1
2503,2503,1103737728775012352,3317156270,1
2504,2504,1103737728775012352,47851053,1
2505,2505,1103737728775012352,54476159,1
2506,2506,1103737728775012352,75687745,1
2507,2507,1103737728775012352,81285048,1
2508,2508,1103737728775012352,818645619606749184,1
2509,2509,1103737728775012352,829019765238820864,1
2510,2510,1103737728775012352,862613663353520129,1
2511,2511,1103737728775012352,867242332604686336,1
2512,2512,1103737728775012352,91037811,1
2513,2513,1103737728775012352,945428534499139586,1
2514,2514,1103737728775012352,961643675322322944,1
2515,2515,1103782066309791751,1107035213186695168,1
2516,2516,1103782066309791751,1110053201775128586,1
2517,2517,1103782066309791751,1141724218972917766,2
2518,2518,1103782066309791751,1195461164949557248,1
2519,2519,1103782066309791751,121990345,1
2520,2520,1103782066309791751,1305377766,1
2521,2521,1103782066309791751,1447911097,1
2522,2522,1103782066309791751,2719830224,1
2523,2523,1103782066309791751,301874596,1
2524,2524,1103782066309791751,3070465419,1
2525,2525,1103782066309791751,38736126,1
2526,2526,1103782066309791751,3919740867,1
2527,2527,1103782066309791751,4396120342,1
2528,2528,1103782066309791751,54476159,1
2529,2529,1103782066309791751,745798442199351296,1
2530,2530,1103782066309791751,867242332604686336,1
2531,2531,1103782066309791751,991243906674319360,1
2532,2532,110524031,256323672,1
2533,2533,110524031,270439438,1
2534,2534,110524031,3088796493,1
2535,2535,110524031,35696554,1
2536,2536,110524031,40193294,1
2537,2537,110524031,46477493,1
2538,2538,110524031,50932217,1
2539,2539,110524031,531670422,1
2540,2540,110524031,79199888,1
2541,2541,1106877701376352256,1144376695102873601,1
2542,2542,1106877701376352256,1145063318572322816,1
2543,2543,1106877701376352256,1191963623708594176,2
2544,2544,1106877701376352256,1195461164949557248,1
2545,2545,1106877701376352256,141646759,1
2546,2546,1106877701376352256,2465079218,1
2547,2547,1106877701376352256,2719830224,1
2548,2548,1106877701376352256,4194755003,2
2549,2549,1106877701376352256,566363065,1
2550,2550,1106877701376352256,843352918858260480,1
2551,2551,1106939138849337344,1163362520914104320,1
2552,2552,1106939138849337344,2320399706,1
2553,2553,1106939138849337344,449238663,1
2554,2554,1106939138849337344,976464085733793792,1
2555,2555,1107035213186695168,1110053201775128586,1
2556,2556,1107035213186695168,1141724218972917766,1
2557,2557,1107035213186695168,1447911097,1
2558,2558,1107035213186695168,2719830224,1
2559,2559,1107035213186695168,3070465419,1
2560,2560,1107035213186695168,38736126,1
2561,2561,1107035213186695168,3919740867,2
2562,2562,1107035213186695168,4396120342,1
2563,2563,1107035213186695168,54476159,2
2564,2564,1107035213186695168,745798442199351296,1
2565,2565,1107035213186695168,815993795057741829,1
2566,2566,1107035213186695168,956184062,1
2567,2567,1107035213186695168,991243906674319360,1
2568,2568,110759144,1171914267643326469,1
2569,2569,110759144,2554247202,1
2570,2570,110759144,2820402238,1
2571,2571,110759144,450986846,1
2572,2572,110759144,971451428068904965,1
2573,2573,1107745048232370176,1110053201775128586,1
2574,2574,1107745048232370176,1137800064561270784,1
2575,2575,1107745048232370176,156120430,1
2576,2576,1107745048232370176,717763291477581824,1
2577,2577,1107745048232370176,764700822768758784,1
2578,2578,1108079036390146053,1116248726866223104,1
2579,2579,1108079036390146053,1155381535664508928,1
2580,2580,1108079036390146053,1189140406199607296,1
2581,2581,1108079036390146053,185174425,1
2582,2582,1108079036390146053,2230532708,1
2583,2583,1108079036390146053,2264428100,1
2584,2584,1108079036390146053,2465079218,1
2585,2585,1108079036390146053,2715586598,1
2586,2586,1108079036390146053,292116935,1
2587,2587,1108079036390146053,29217076,1
2588,2588,1108079036390146053,2948411994,1
2589,2589,1108079036390146053,37075016,1
2590,2590,1108079036390146053,3919740867,1
2591,2591,1108079036390146053,42691888,1
2592,2592,1108079036390146053,454370327,1
2593,2593,1108079036390146053,4773658694,1
2594,2594,1108079036390146053,495069944,1
2595,2595,1108079036390146053,59075395,1
2596,2596,1108079036390146053,759962796624707584,1
2597,2597,1108079036390146053,769533659992825857,1
2598,2598,1108079036390146053,778387644917096448,1
2599,2599,1108079036390146053,79199888,1
2600,2600,1108079036390146053,850021019201011713,1
2601,2601,1108079036390146053,854828467,1
2602,2602,1108079036390146053,947561303559700480,1
2603,2603,1108079036390146053,995452211176980485,1
2604,2604,1110053201775128586,1112756109981421568,4
2605,2605,1110053201775128586,1117062790945148934,1
2606,2606,1110053201775128586,1120580091463991301,1
2607,2607,1110053201775128586,1128416029594484736,1
2608,2608,1110053201775128586,1129925279420436480,1
2609,2609,1110053201775128586,1135890683959676929,1
2610,2610,1110053201775128586,1137800064561270784,1
2611,2611,1110053201775128586,1138460461316395009,1
2612,2612,1110053201775128586,1139879876834418688,2
2613,2613,1110053201775128586,1141724218972917766,1
2614,2614,1110053201775128586,1146010207639629824,1
2615,2615,1110053201775128586,1157294083498549248,1
2616,2616,1110053201775128586,1168423251334193152,3
2617,2617,1110053201775128586,1173628908379549697,2
2618,2618,1110053201775128586,1177382943574151168,1
2619,2619,1110053201775128586,1177662741575852032,1
2620,2620,1110053201775128586,1184602047620046849,1
2621,2621,1110053201775128586,1190101667099885568,3
2622,2622,1110053201775128586,1190730580301926401,1
2623,2623,1110053201775128586,1191963623708594176,3
2624,2624,1110053201775128586,136367532,1
2625,2625,1110053201775128586,1390691402,1
2626,2626,1110053201775128586,141646759,1
2627,2627,1110053201775128586,1447911097,1
2628,2628,1110053201775128586,1526167538,1
2629,2629,1110053201775128586,156120430,1
2630,2630,1110053201775128586,1563501542,1
2631,2631,1110053201775128586,162476775,2
2632,2632,1110053201775128586,163145299,1
2633,2633,1110053201775128586,165715795,1
2634,2634,1110053201775128586,1687106792,1
2635,2635,1110053201775128586,179084047,1
2636,2636,1110053201775128586,18587930,1
2637,2637,1110053201775128586,1858810458,1
2638,2638,1110053201775128586,197891618,1
2639,2639,1110053201775128586,21333327,1
2640,2640,1110053201775128586,214537647,1
2641,2641,1110053201775128586,2193123620,5
2642,2642,1110053201775128586,219570485,1
2643,2643,1110053201775128586,22153,1
2644,2644,1110053201775128586,2262264950,1
2645,2645,1110053201775128586,22664457,1
2646,2646,1110053201775128586,22827041,1
2647,2647,1110053201775128586,2289779038,1
2648,2648,1110053201775128586,2298603188,1
2649,2649,1110053201775128586,230060960,1
2650,2650,1110053201775128586,2306674235,1
2651,2651,1110053201775128586,233699418,1
2652,2652,1110053201775128586,235436258,1
2653,2653,1110053201775128586,2370157355,1
2654,2654,1110053201775128586,2422123376,1
2655,2655,1110053201775128586,2436398142,1
2656,2656,1110053201775128586,24383455,1
2657,2657,1110053201775128586,2465079218,7
2658,2658,1110053201775128586,25252514,1
2659,2659,1110053201775128586,2676258908,1
2660,2660,1110053201775128586,27065314,1
2661,2661,1110053201775128586,2717305296,1
2662,2662,1110053201775128586,2719830224,3
2663,2663,1110053201775128586,2721389180,1
2664,2664,1110053201775128586,272218597,1
2665,2665,1110053201775128586,2745655591,1
2666,2666,1110053201775128586,277374962,1
2667,2667,1110053201775128586,278067195,1
2668,2668,1110053201775128586,2846815271,1
2669,2669,1110053201775128586,286281064,1
2670,2670,1110053201775128586,2893391699,1
2671,2671,1110053201775128586,2911973138,1
2672,2672,1110053201775128586,29229904,1
2673,2673,1110053201775128586,2957112085,1
2674,2674,1110053201775128586,2980620767,1
2675,2675,1110053201775128586,2997720482,1
2676,2676,1110053201775128586,3022982308,1
2677,2677,1110053201775128586,3041763071,2
2678,2678,1110053201775128586,305700310,4
2679,2679,1110053201775128586,3070465419,1
2680,2680,1110053201775128586,3109787007,1
2681,2681,1110053201775128586,315759845,1
2682,2682,1110053201775128586,317872296,2
2683,2683,1110053201775128586,3338649380,5
2684,2684,1110053201775128586,3490430284,1
2685,2685,1110053201775128586,352754544,1
2686,2686,1110053201775128586,35401425,1
2687,2687,1110053201775128586,357172314,1
2688,2688,1110053201775128586,358578509,1
2689,2689,1110053201775128586,38736126,2
2690,2690,1110053201775128586,388622245,1
2691,2691,1110053201775128586,391019405,1
2692,2692,1110053201775128586,3919740867,4
